Name,Type,Row,Col,Sites,Cells
INT_FEEDTHRU_2_X148Y293,INT_FEEDTHRU_2,227,148,0,0
INT_FEEDTHRU_1_X149Y293,INT_FEEDTHRU_1,227,149,0,0
INT_FEEDTHRU_1_X150Y293,INT_FEEDTHRU_1,227,150,0,0
INT_FEEDTHRU_2_X151Y293,INT_FEEDTHRU_2,227,151,0,0
INT_FEEDTHRU_2_X152Y293,INT_FEEDTHRU_2,227,152,0,0
NULL_X153Y293,NULL,227,153,0,0
VFRAME_X154Y293,VFRAME,227,154,0,0
INT_INTERFACE_L_X60Y281,INT_INTERFACE_L,227,155,0,0
INT_L_X60Y281,INT_L,227,156,1,0
INT_R_X61Y281,INT_R,227,157,1,0
CLBLL_R_X61Y281,CLBLL_R,227,158,2,0
CLBLM_L_X62Y281,CLBLM_L,227,159,2,0
INT_L_X62Y281,INT_L,227,160,1,0
INT_R_X63Y281,INT_R,227,161,1,0
CLBLL_R_X63Y281,CLBLL_R,227,162,2,0
CLBLM_L_X64Y281,CLBLM_L,227,163,2,0
INT_L_X64Y281,INT_L,227,164,1,0
INT_R_X65Y281,INT_R,227,165,1,0
BRAM_INT_INTERFACE_R_X65Y281,BRAM_INT_INTERFACE_R,227,166,0,0
NULL_X167Y293,NULL,227,167,0,0
VBRK_X168Y293,VBRK,227,168,0,0
CLBLM_L_X66Y281,CLBLM_L,227,169,2,0
INT_L_X66Y281,INT_L,227,170,1,0
INT_R_X67Y281,INT_R,227,171,1,0
CLBLM_R_X67Y281,CLBLM_R,227,172,2,0
NULL_X173Y293,NULL,227,173,0,0
INT_INTERFACE_L_X68Y281,INT_INTERFACE_L,227,174,0,0
INT_L_X68Y281,INT_L,227,175,1,0
INT_R_X69Y281,INT_R,227,176,1,0
CLBLM_R_X69Y281,CLBLM_R,227,177,2,0
CLBLM_L_X70Y281,CLBLM_L,227,178,2,0
INT_L_X70Y281,INT_L,227,179,1,0
INT_R_X71Y281,INT_R,227,180,1,0
INT_INTERFACE_R_X71Y281,INT_INTERFACE_R,227,181,0,0
CLK_FEED_X182Y293,CLK_FEED,227,182,0,0
VBRK_X183Y293,VBRK,227,183,0,0
CLBLM_L_X72Y281,CLBLM_L,227,184,2,0
INT_L_X72Y281,INT_L,227,185,1,0
INT_R_X73Y281,INT_R,227,186,1,0
CLBLM_R_X73Y281,CLBLM_R,227,187,2,0
NULL_X188Y293,NULL,227,188,0,0
INT_INTERFACE_L_X74Y281,INT_INTERFACE_L,227,189,0,0
INT_L_X74Y281,INT_L,227,190,1,0
INT_R_X75Y281,INT_R,227,191,1,0
CLBLM_R_X75Y281,CLBLM_R,227,192,2,0
VBRK_X193Y293,VBRK,227,193,0,0
CLBLM_L_X76Y281,CLBLM_L,227,194,2,0
INT_L_X76Y281,INT_L,227,195,1,0
INT_R_X77Y281,INT_R,227,196,1,0
BRAM_INT_INTERFACE_R_X77Y281,BRAM_INT_INTERFACE_R,227,197,0,0
NULL_X198Y293,NULL,227,198,0,0
CLBLM_L_X78Y281,CLBLM_L,227,199,2,0
INT_L_X78Y281,INT_L,227,200,1,0
INT_R_X79Y281,INT_R,227,201,1,0
CLBLM_R_X79Y281,CLBLM_R,227,202,2,0
VBRK_X203Y293,VBRK,227,203,0,0
NULL_X204Y293,NULL,227,204,0,0
INT_INTERFACE_L_X80Y281,INT_INTERFACE_L,227,205,0,0
INT_L_X80Y281,INT_L,227,206,1,0
INT_R_X81Y281,INT_R,227,207,1,0
CLBLM_R_X81Y281,CLBLM_R,227,208,2,0
CLBLM_L_X82Y281,CLBLM_L,227,209,2,0
INT_L_X82Y281,INT_L,227,210,1,0
INT_R_X83Y281,INT_R,227,211,1,0
CLBLM_R_X83Y281,CLBLM_R,227,212,2,0
VBRK_X213Y293,VBRK,227,213,0,0
CLBLM_L_X84Y281,CLBLM_L,227,214,2,0
INT_L_X84Y281,INT_L,227,215,1,0
INT_R_X85Y281,INT_R,227,216,1,0
INT_INTERFACE_R_X85Y281,INT_INTERFACE_R,227,217,0,0
NULL_X218Y293,NULL,227,218,0,0
CLBLM_L_X86Y281,CLBLM_L,227,219,2,0
INT_L_X86Y281,INT_L,227,220,1,0
INT_R_X87Y281,INT_R,227,221,1,0
CLBLM_R_X87Y281,CLBLM_R,227,222,2,0
VBRK_X223Y293,VBRK,227,223,0,0
NULL_X224Y293,NULL,227,224,0,0
BRAM_INT_INTERFACE_L_X88Y281,BRAM_INT_INTERFACE_L,227,225,0,0
INT_L_X88Y281,INT_L,227,226,1,0
INT_R_X89Y281,INT_R,227,227,1,0
CLBLM_R_X89Y281,CLBLM_R,227,228,2,0
CLBLM_L_X90Y281,CLBLM_L,227,229,2,0
INT_L_X90Y281,INT_L,227,230,1,0
INT_R_X91Y281,INT_R,227,231,1,0
INT_INTERFACE_R_X91Y281,INT_INTERFACE_R,227,232,0,0
NULL_X233Y293,NULL,227,233,0,0
VBRK_X234Y293,VBRK,227,234,0,0
CLBLM_L_X92Y281,CLBLM_L,227,235,2,0
INT_L_X92Y281,INT_L,227,236,1,0
INT_R_X93Y281,INT_R,227,237,1,0
CLBLM_R_X93Y281,CLBLM_R,227,238,2,0
CLBLM_L_X94Y281,CLBLM_L,227,239,2,0
INT_L_X94Y281,INT_L,227,240,1,0
INT_R_X95Y281,INT_R,227,241,1,0
CLBLM_R_X95Y281,CLBLM_R,227,242,2,0
VBRK_X243Y293,VBRK,227,243,0,0
NULL_X244Y293,NULL,227,244,0,0
INT_INTERFACE_L_X96Y281,INT_INTERFACE_L,227,245,0,0
INT_L_X96Y281,INT_L,227,246,1,0
INT_R_X97Y281,INT_R,227,247,1,0
CLBLM_R_X97Y281,CLBLM_R,227,248,2,0
CLBLM_L_X98Y281,CLBLM_L,227,249,2,0
INT_L_X98Y281,INT_L,227,250,1,0
INT_R_X99Y281,INT_R,227,251,1,0
BRAM_INT_INTERFACE_R_X99Y281,BRAM_INT_INTERFACE_R,227,252,0,0
NULL_X253Y293,NULL,227,253,0,0
VBRK_X254Y293,VBRK,227,254,0,0
CLBLM_L_X100Y281,CLBLM_L,227,255,2,0
INT_L_X100Y281,INT_L,227,256,1,0
INT_R_X101Y281,INT_R,227,257,1,0
CLBLM_R_X101Y281,CLBLM_R,227,258,2,0
NULL_X259Y293,NULL,227,259,0,0
INT_INTERFACE_L_X102Y281,INT_INTERFACE_L,227,260,0,0
INT_L_X102Y281,INT_L,227,261,1,0
INT_R_X103Y281,INT_R,227,262,1,0
CLBLM_R_X103Y281,CLBLM_R,227,263,2,0
VBRK_X264Y293,VBRK,227,264,0,0
CLBLM_L_X104Y281,CLBLM_L,227,265,2,0
INT_L_X104Y281,INT_L,227,266,1,0
INT_R_X105Y281,INT_R,227,267,1,0
CLBLM_R_X105Y281,CLBLM_R,227,268,2,0
CLBLM_L_X106Y281,CLBLM_L,227,269,2,0
INT_L_X106Y281,INT_L,227,270,1,0
INT_R_X107Y281,INT_R,227,271,1,0
INT_INTERFACE_R_X107Y281,INT_INTERFACE_R,227,272,0,0
NULL_X273Y293,NULL,227,273,0,0
VBRK_X274Y293,VBRK,227,274,0,0
CLBLM_L_X108Y281,CLBLM_L,227,275,2,0
INT_L_X108Y281,INT_L,227,276,1,0
INT_R_X109Y281,INT_R,227,277,1,0
CLBLM_R_X109Y281,CLBLM_R,227,278,2,0
NULL_X279Y293,NULL,227,279,0,0
BRAM_INT_INTERFACE_L_X110Y281,BRAM_INT_INTERFACE_L,227,280,0,0
INT_L_X110Y281,INT_L,227,281,1,0
INT_R_X111Y281,INT_R,227,282,1,0
CLBLM_R_X111Y281,CLBLM_R,227,283,2,0
VBRK_X284Y293,VBRK,227,284,0,0
CLBLM_L_X112Y281,CLBLM_L,227,285,2,0
INT_L_X112Y281,INT_L,227,286,1,0
INT_R_X113Y281,INT_R,227,287,1,0
INT_INTERFACE_R_X113Y281,INT_INTERFACE_R,227,288,0,0
NULL_X289Y293,NULL,227,289,0,0
CLBLM_L_X114Y281,CLBLM_L,227,290,2,0
INT_L_X114Y281,INT_L,227,291,1,0
INT_R_X115Y281,INT_R,227,292,1,0
CLBLM_R_X115Y281,CLBLM_R,227,293,2,0
VBRK_X294Y293,VBRK,227,294,0,0
NULL_X295Y293,NULL,227,295,0,0
CMT_FIFO_L_X296Y293,CMT_FIFO_L,227,296,2,0
INT_INTERFACE_L_X116Y281,INT_INTERFACE_L,227,297,0,0
INT_L_X116Y281,INT_L,227,298,1,0
INT_R_X117Y281,INT_R,227,299,1,0
IO_INT_INTERFACE_R_X117Y281,IO_INT_INTERFACE_R,227,300,0,0
RIOI_TBYTESRC_X301Y293,RIOI_TBYTESRC,227,301,8,0
RIOB18_X302Y293,RIOB18,227,302,2,0
VBRK_X303Y293,VBRK,227,303,0,0
CLBLL_L_X118Y281,CLBLL_L,227,304,2,0
INT_L_X118Y281,INT_L,227,305,1,0
INT_R_X119Y281,INT_R,227,306,1,0
CLBLM_R_X119Y281,CLBLM_R,227,307,2,0
VBRK_X308Y293,VBRK,227,308,0,0
NULL_X309Y293,NULL,227,309,0,0
BRAM_INT_INTERFACE_L_X120Y281,BRAM_INT_INTERFACE_L,227,310,0,0
INT_L_X120Y281,INT_L,227,311,1,0
INT_R_X121Y281,INT_R,227,312,1,0
CLBLM_R_X121Y281,CLBLM_R,227,313,2,0
CLBLM_L_X122Y281,CLBLM_L,227,314,2,0
INT_L_X122Y281,INT_L,227,315,1,0
INT_R_X123Y281,INT_R,227,316,1,0
INT_INTERFACE_R_X123Y281,INT_INTERFACE_R,227,317,0,0
NULL_X318Y293,NULL,227,318,0,0
VBRK_X319Y293,VBRK,227,319,0,0
CLBLM_L_X124Y281,CLBLM_L,227,320,2,0
INT_L_X124Y281,INT_L,227,321,1,0
INT_R_X125Y281,INT_R,227,322,1,0
CLBLM_R_X125Y281,CLBLM_R,227,323,2,0
CLBLL_L_X126Y281,CLBLL_L,227,324,2,0
INT_L_X126Y281,INT_L,227,325,1,0
INT_R_X127Y281,INT_R,227,326,1,0
CLBLM_R_X127Y281,CLBLM_R,227,327,2,0
VBRK_X328Y293,VBRK,227,328,0,0
CLBLM_L_X128Y281,CLBLM_L,227,329,2,0
INT_L_X128Y281,INT_L,227,330,1,0
INT_R_X129Y281,INT_R,227,331,1,0
INT_INTERFACE_R_X129Y281,INT_INTERFACE_R,227,332,0,0
NULL_X333Y293,NULL,227,333,0,0
VBRK_X334Y293,VBRK,227,334,0,0
CLBLM_L_X130Y281,CLBLM_L,227,335,2,0
INT_L_X130Y281,INT_L,227,336,1,0
INT_R_X131Y281,INT_R,227,337,1,0
CLBLM_R_X131Y281,CLBLM_R,227,338,2,0
NULL_X339Y293,NULL,227,339,0,0
BRAM_INT_INTERFACE_L_X132Y281,BRAM_INT_INTERFACE_L,227,340,0,0
INT_L_X132Y281,INT_L,227,341,1,0
INT_R_X133Y281,INT_R,227,342,1,0
CLBLM_R_X133Y281,CLBLM_R,227,343,2,0
VBRK_X344Y293,VBRK,227,344,0,0
CLBLL_L_X134Y281,CLBLL_L,227,345,2,0
INT_L_X134Y281,INT_L,227,346,1,0
INT_R_X135Y281,INT_R,227,347,1,0
CLBLM_R_X135Y281,CLBLM_R,227,348,2,0
CLBLL_L_X136Y281,CLBLL_L,227,349,2,0
INT_L_X136Y281,INT_L,227,350,1,0
INT_R_X137Y281,INT_R,227,351,1,0
CLBLM_R_X137Y281,CLBLM_R,227,352,2,0
VBRK_X353Y293,VBRK,227,353,0,0
CLBLL_L_X138Y281,CLBLL_L,227,354,2,0
INT_L_X138Y281,INT_L,227,355,1,0
INT_R_X139Y281,INT_R,227,356,1,0
CLBLM_R_X139Y281,CLBLM_R,227,357,2,0
NULL_X358Y293,NULL,227,358,0,0
BRAM_INT_INTERFACE_L_X140Y281,BRAM_INT_INTERFACE_L,227,359,0,0
INT_L_X140Y281,INT_L,227,360,1,0
INT_R_X141Y281,INT_R,227,361,1,0
CLBLM_R_X141Y281,CLBLM_R,227,362,2,0
VBRK_X363Y293,VBRK,227,363,0,0
CLBLM_L_X142Y281,CLBLM_L,227,364,2,0
INT_L_X142Y281,INT_L,227,365,1,0
INT_R_X143Y281,INT_R,227,366,1,0
INT_INTERFACE_R_X143Y281,INT_INTERFACE_R,227,367,0,0
NULL_X368Y293,NULL,227,368,0,0
CLBLM_L_X144Y281,CLBLM_L,227,369,2,0
INT_L_X144Y281,INT_L,227,370,1,0
INT_R_X145Y281,INT_R,227,371,1,0
CLBLM_R_X145Y281,CLBLM_R,227,372,2,0
VBRK_X373Y293,VBRK,227,373,0,0
NULL_X374Y293,NULL,227,374,0,0
BRAM_INT_INTERFACE_L_X146Y281,BRAM_INT_INTERFACE_L,227,375,0,0
INT_L_X146Y281,INT_L,227,376,1,0
INT_R_X147Y281,INT_R,227,377,1,0
CLBLL_R_X147Y281,CLBLL_R,227,378,2,0
VBRK_X379Y293,VBRK,227,379,0,0
CLBLM_L_X148Y281,CLBLM_L,227,380,2,0
INT_L_X148Y281,INT_L,227,381,1,0
INT_R_X149Y281,INT_R,227,382,1,0
CLBLL_R_X149Y281,CLBLL_R,227,383,2,0
CLBLM_L_X150Y281,CLBLM_L,227,384,2,0
INT_L_X150Y281,INT_L,227,385,1,0
INT_R_X151Y281,INT_R,227,386,1,0
GTH_INT_INTERFACE_X151Y281,GTH_INT_INTERFACE,227,387,0,0
R_TERM_INT_GTX_X388Y293,R_TERM_INT_GTX,227,388,0,0
VBRK_EXT_X389Y293,VBRK_EXT,227,389,0,0
NULL_X390Y293,NULL,227,390,0,0
NULL_X391Y293,NULL,227,391,0,0
NULL_X392Y293,NULL,227,392,0,0
NULL_X393Y293,NULL,227,393,0,0
NULL_X394Y293,NULL,227,394,0,0
NULL_X395Y293,NULL,227,395,0,0
NULL_X396Y293,NULL,227,396,0,0
NULL_X397Y293,NULL,227,397,0,0
NULL_X398Y293,NULL,227,398,0,0
NULL_X399Y293,NULL,227,399,0,0
NULL_X400Y293,NULL,227,400,0,0
NULL_X401Y293,NULL,227,401,0,0
NULL_X402Y293,NULL,227,402,0,0
NULL_X403Y293,NULL,227,403,0,0
NULL_X404Y293,NULL,227,404,0,0
NULL_X405Y293,NULL,227,405,0,0
NULL_X406Y293,NULL,227,406,0,0
NULL_X407Y293,NULL,227,407,0,0
NULL_X0Y292,NULL,228,0,0,0
L_TERM_INT_X1Y292,L_TERM_INT,228,1,0,0
GTH_INT_INTERFACE_L_X0Y280,GTH_INT_INTERFACE_L,228,2,0,0
INT_L_X0Y280,INT_L,228,3,1,0
INT_R_X1Y280,INT_R,228,4,1,0
CLBLL_R_X1Y280,CLBLL_R,228,5,2,0
CLBLM_L_X2Y280,CLBLM_L,228,6,2,0
INT_L_X2Y280,INT_L,228,7,1,0
INT_R_X3Y280,INT_R,228,8,1,0
CLBLL_R_X3Y280,CLBLL_R,228,9,2,0
VBRK_X10Y292,VBRK,228,10,0,0
CLBLM_L_X4Y280,CLBLM_L,228,11,2,0
INT_L_X4Y280,INT_L,228,12,1,0
INT_R_X5Y280,INT_R,228,13,1,0
BRAM_INT_INTERFACE_R_X5Y280,BRAM_INT_INTERFACE_R,228,14,0,0
BRAM_R_X5Y280,BRAM_R,228,15,3,0
VBRK_X16Y292,VBRK,228,16,0,0
CLBLM_L_X6Y280,CLBLM_L,228,17,2,0
INT_L_X6Y280,INT_L,228,18,1,0
INT_R_X7Y280,INT_R,228,19,1,0
CLBLM_R_X7Y280,CLBLM_R,228,20,2,0
DSP_L_X8Y280,DSP_L,228,21,3,0
INT_INTERFACE_L_X8Y280,INT_INTERFACE_L,228,22,0,0
INT_L_X8Y280,INT_L,228,23,1,0
INT_R_X9Y280,INT_R,228,24,1,0
CLBLM_R_X9Y280,CLBLM_R,228,25,2,0
VBRK_X26Y292,VBRK,228,26,0,0
CLBLM_L_X10Y280,CLBLM_L,228,27,2,0
INT_L_X10Y280,INT_L,228,28,1,0
INT_R_X11Y280,INT_R,228,29,1,0
BRAM_INT_INTERFACE_R_X11Y280,BRAM_INT_INTERFACE_R,228,30,0,0
BRAM_R_X11Y280,BRAM_R,228,31,3,0
CLBLL_L_X12Y280,CLBLL_L,228,32,2,0
INT_L_X12Y280,INT_L,228,33,1,0
INT_R_X13Y280,INT_R,228,34,1,0
CLBLM_R_X13Y280,CLBLM_R,228,35,2,0
VBRK_X36Y292,VBRK,228,36,0,0
CLBLL_L_X14Y280,CLBLL_L,228,37,2,0
INT_L_X14Y280,INT_L,228,38,1,0
INT_R_X15Y280,INT_R,228,39,1,0
CLBLM_R_X15Y280,CLBLM_R,228,40,2,0
CLBLM_L_X16Y280,CLBLM_L,228,41,2,0
INT_L_X16Y280,INT_L,228,42,1,0
INT_R_X17Y280,INT_R,228,43,1,0
CLBLM_R_X17Y280,CLBLM_R,228,44,2,0
VBRK_X45Y292,VBRK,228,45,0,0
CLBLL_L_X18Y280,CLBLL_L,228,46,2,0
INT_L_X18Y280,INT_L,228,47,1,0
INT_R_X19Y280,INT_R,228,48,1,0
BRAM_INT_INTERFACE_R_X19Y280,BRAM_INT_INTERFACE_R,228,49,0,0
BRAM_R_X19Y280,BRAM_R,228,50,3,0
VBRK_X51Y292,VBRK,228,51,0,0
CLBLM_L_X20Y280,CLBLM_L,228,52,2,0
INT_L_X20Y280,INT_L,228,53,1,0
INT_R_X21Y280,INT_R,228,54,1,0
CLBLM_R_X21Y280,CLBLM_R,228,55,2,0
DSP_L_X22Y280,DSP_L,228,56,3,0
INT_INTERFACE_L_X22Y280,INT_INTERFACE_L,228,57,0,0
INT_L_X22Y280,INT_L,228,58,1,0
INT_R_X23Y280,INT_R,228,59,1,0
CLBLM_R_X23Y280,CLBLM_R,228,60,2,0
VBRK_X61Y292,VBRK,228,61,0,0
CLBLM_L_X24Y280,CLBLM_L,228,62,2,0
INT_L_X24Y280,INT_L,228,63,1,0
INT_R_X25Y280,INT_R,228,64,1,0
CLBLL_R_X25Y280,CLBLL_R,228,65,2,0
CLBLM_L_X26Y280,CLBLM_L,228,66,2,0
INT_L_X26Y280,INT_L,228,67,1,0
INT_R_X27Y280,INT_R,228,68,1,0
CLBLM_R_X27Y280,CLBLM_R,228,69,2,0
VBRK_X70Y292,VBRK,228,70,0,0
DSP_L_X28Y280,DSP_L,228,71,3,0
INT_INTERFACE_L_X28Y280,INT_INTERFACE_L,228,72,0,0
INT_L_X28Y280,INT_L,228,73,1,0
INT_R_X29Y280,INT_R,228,74,1,0
CLBLM_R_X29Y280,CLBLM_R,228,75,2,0
VBRK_X76Y292,VBRK,228,76,0,0
CLBLM_L_X30Y280,CLBLM_L,228,77,2,0
INT_L_X30Y280,INT_L,228,78,1,0
INT_R_X31Y280,INT_R,228,79,1,0
BRAM_INT_INTERFACE_R_X31Y280,BRAM_INT_INTERFACE_R,228,80,0,0
BRAM_R_X31Y280,BRAM_R,228,81,3,0
CLBLL_L_X32Y280,CLBLL_L,228,82,2,0
INT_L_X32Y280,INT_L,228,83,1,0
INT_R_X33Y280,INT_R,228,84,1,0
CLBLM_R_X33Y280,CLBLM_R,228,85,2,0
VBRK_X86Y292,VBRK,228,86,0,0
NULL_X87Y292,NULL,228,87,0,0
NULL_X88Y292,NULL,228,88,0,0
IO_INT_INTERFACE_L_X34Y280,IO_INT_INTERFACE_L,228,89,0,0
INT_L_X34Y280,INT_L,228,90,1,0
INT_R_X35Y280,INT_R,228,91,1,0
INT_INTERFACE_R_X35Y280,INT_INTERFACE_R,228,92,0,0
NULL_X93Y292,NULL,228,93,0,0
NULL_X94Y292,NULL,228,94,0,0
VBRK_X95Y292,VBRK,228,95,0,0
CLBLM_L_X36Y280,CLBLM_L,228,96,2,0
INT_L_X36Y280,INT_L,228,97,1,0
INT_R_X37Y280,INT_R,228,98,1,0
CLBLM_R_X37Y280,CLBLM_R,228,99,2,0
DSP_L_X38Y280,DSP_L,228,100,3,0
INT_INTERFACE_L_X38Y280,INT_INTERFACE_L,228,101,0,0
INT_L_X38Y280,INT_L,228,102,1,0
INT_R_X39Y280,INT_R,228,103,1,0
CLBLM_R_X39Y280,CLBLM_R,228,104,2,0
VBRK_X105Y292,VBRK,228,105,0,0
CLBLM_L_X40Y280,CLBLM_L,228,106,2,0
INT_L_X40Y280,INT_L,228,107,1,0
INT_R_X41Y280,INT_R,228,108,1,0
BRAM_INT_INTERFACE_R_X41Y280,BRAM_INT_INTERFACE_R,228,109,0,0
BRAM_R_X41Y280,BRAM_R,228,110,3,0
CLBLM_L_X42Y280,CLBLM_L,228,111,2,0
INT_L_X42Y280,INT_L,228,112,1,0
INT_R_X43Y280,INT_R,228,113,1,0
CLBLM_R_X43Y280,CLBLM_R,228,114,2,0
VBRK_X115Y292,VBRK,228,115,0,0
DSP_L_X44Y280,DSP_L,228,116,3,0
INT_INTERFACE_L_X44Y280,INT_INTERFACE_L,228,117,0,0
INT_L_X44Y280,INT_L,228,118,1,0
INT_R_X45Y280,INT_R,228,119,1,0
CLBLM_R_X45Y280,CLBLM_R,228,120,2,0
CLBLM_L_X46Y280,CLBLM_L,228,121,2,0
INT_L_X46Y280,INT_L,228,122,1,0
INT_R_X47Y280,INT_R,228,123,1,0
CLBLM_R_X47Y280,CLBLM_R,228,124,2,0
VBRK_X125Y292,VBRK,228,125,0,0
CLBLM_L_X48Y280,CLBLM_L,228,126,2,0
INT_L_X48Y280,INT_L,228,127,1,0
INT_R_X49Y280,INT_R,228,128,1,0
INT_INTERFACE_R_X49Y280,INT_INTERFACE_R,228,129,0,0
DSP_R_X49Y280,DSP_R,228,130,3,0
CLBLM_L_X50Y280,CLBLM_L,228,131,2,0
INT_L_X50Y280,INT_L,228,132,1,0
INT_R_X51Y280,INT_R,228,133,1,0
CLBLM_R_X51Y280,CLBLM_R,228,134,2,0
VBRK_X135Y292,VBRK,228,135,0,0
BRAM_L_X52Y280,BRAM_L,228,136,3,0
BRAM_INT_INTERFACE_L_X52Y280,BRAM_INT_INTERFACE_L,228,137,0,0
INT_L_X52Y280,INT_L,228,138,1,0
INT_R_X53Y280,INT_R,228,139,1,0
CLBLL_R_X53Y280,CLBLL_R,228,140,2,0
VBRK_X141Y292,VBRK,228,141,0,0
INT_FEEDTHRU_1_X142Y292,INT_FEEDTHRU_1,228,142,0,0
INT_FEEDTHRU_2_X143Y292,INT_FEEDTHRU_2,228,143,0,0
INT_FEEDTHRU_2_X144Y292,INT_FEEDTHRU_2,228,144,0,0
INT_FEEDTHRU_1_X145Y292,INT_FEEDTHRU_1,228,145,0,0
INT_FEEDTHRU_1_X146Y292,INT_FEEDTHRU_1,228,146,0,0
INT_FEEDTHRU_2_X147Y292,INT_FEEDTHRU_2,228,147,0,0
INT_FEEDTHRU_2_X148Y292,INT_FEEDTHRU_2,228,148,0,0
INT_FEEDTHRU_1_X149Y292,INT_FEEDTHRU_1,228,149,0,0
INT_FEEDTHRU_1_X150Y292,INT_FEEDTHRU_1,228,150,0,0
INT_FEEDTHRU_2_X151Y292,INT_FEEDTHRU_2,228,151,0,0
INT_FEEDTHRU_2_X152Y292,INT_FEEDTHRU_2,228,152,0,0
NULL_X153Y292,NULL,228,153,0,0
VFRAME_X154Y292,VFRAME,228,154,0,0
INT_INTERFACE_L_X60Y280,INT_INTERFACE_L,228,155,0,0
INT_L_X60Y280,INT_L,228,156,1,0
INT_R_X61Y280,INT_R,228,157,1,0
CLBLL_R_X61Y280,CLBLL_R,228,158,2,0
CLBLM_L_X62Y280,CLBLM_L,228,159,2,0
INT_L_X62Y280,INT_L,228,160,1,0
INT_R_X63Y280,INT_R,228,161,1,0
CLBLL_R_X63Y280,CLBLL_R,228,162,2,0
CLBLM_L_X64Y280,CLBLM_L,228,163,2,0
INT_L_X64Y280,INT_L,228,164,1,0
INT_R_X65Y280,INT_R,228,165,1,0
BRAM_INT_INTERFACE_R_X65Y280,BRAM_INT_INTERFACE_R,228,166,0,0
BRAM_R_X65Y280,BRAM_R,228,167,3,0
VBRK_X168Y292,VBRK,228,168,0,0
CLBLM_L_X66Y280,CLBLM_L,228,169,2,0
INT_L_X66Y280,INT_L,228,170,1,0
INT_R_X67Y280,INT_R,228,171,1,0
CLBLM_R_X67Y280,CLBLM_R,228,172,2,0
DSP_L_X68Y280,DSP_L,228,173,3,0
INT_INTERFACE_L_X68Y280,INT_INTERFACE_L,228,174,0,0
INT_L_X68Y280,INT_L,228,175,1,0
INT_R_X69Y280,INT_R,228,176,1,0
CLBLM_R_X69Y280,CLBLM_R,228,177,2,0
CLBLM_L_X70Y280,CLBLM_L,228,178,2,0
INT_L_X70Y280,INT_L,228,179,1,0
INT_R_X71Y280,INT_R,228,180,1,0
INT_INTERFACE_R_X71Y280,INT_INTERFACE_R,228,181,0,0
CLK_FEED_X182Y292,CLK_FEED,228,182,0,0
VBRK_X183Y292,VBRK,228,183,0,0
CLBLM_L_X72Y280,CLBLM_L,228,184,2,0
INT_L_X72Y280,INT_L,228,185,1,0
INT_R_X73Y280,INT_R,228,186,1,0
CLBLM_R_X73Y280,CLBLM_R,228,187,2,0
DSP_L_X74Y280,DSP_L,228,188,3,0
INT_INTERFACE_L_X74Y280,INT_INTERFACE_L,228,189,0,0
INT_L_X74Y280,INT_L,228,190,1,0
INT_R_X75Y280,INT_R,228,191,1,0
CLBLM_R_X75Y280,CLBLM_R,228,192,2,0
VBRK_X193Y292,VBRK,228,193,0,0
CLBLM_L_X76Y280,CLBLM_L,228,194,2,0
INT_L_X76Y280,INT_L,228,195,1,0
INT_R_X77Y280,INT_R,228,196,1,0
BRAM_INT_INTERFACE_R_X77Y280,BRAM_INT_INTERFACE_R,228,197,0,0
BRAM_R_X77Y280,BRAM_R,228,198,3,0
CLBLM_L_X78Y280,CLBLM_L,228,199,2,0
INT_L_X78Y280,INT_L,228,200,1,0
INT_R_X79Y280,INT_R,228,201,1,0
CLBLM_R_X79Y280,CLBLM_R,228,202,2,0
VBRK_X203Y292,VBRK,228,203,0,0
DSP_L_X80Y280,DSP_L,228,204,3,0
INT_INTERFACE_L_X80Y280,INT_INTERFACE_L,228,205,0,0
INT_L_X80Y280,INT_L,228,206,1,0
INT_R_X81Y280,INT_R,228,207,1,0
CLBLM_R_X81Y280,CLBLM_R,228,208,2,0
CLBLM_L_X82Y280,CLBLM_L,228,209,2,0
INT_L_X82Y280,INT_L,228,210,1,0
INT_R_X83Y280,INT_R,228,211,1,0
CLBLM_R_X83Y280,CLBLM_R,228,212,2,0
VBRK_X213Y292,VBRK,228,213,0,0
CLBLM_L_X84Y280,CLBLM_L,228,214,2,0
INT_L_X84Y280,INT_L,228,215,1,0
INT_R_X85Y280,INT_R,228,216,1,0
INT_INTERFACE_R_X85Y280,INT_INTERFACE_R,228,217,0,0
DSP_R_X85Y280,DSP_R,228,218,3,0
CLBLM_L_X86Y280,CLBLM_L,228,219,2,0
INT_L_X86Y280,INT_L,228,220,1,0
INT_R_X87Y280,INT_R,228,221,1,0
CLBLM_R_X87Y280,CLBLM_R,228,222,2,0
VBRK_X223Y292,VBRK,228,223,0,0
BRAM_L_X88Y280,BRAM_L,228,224,3,0
BRAM_INT_INTERFACE_L_X88Y280,BRAM_INT_INTERFACE_L,228,225,0,0
INT_L_X88Y280,INT_L,228,226,1,0
INT_R_X89Y280,INT_R,228,227,1,0
CLBLM_R_X89Y280,CLBLM_R,228,228,2,0
CLBLM_L_X90Y280,CLBLM_L,228,229,2,0
INT_L_X90Y280,INT_L,228,230,1,0
INT_R_X91Y280,INT_R,228,231,1,0
INT_INTERFACE_R_X91Y280,INT_INTERFACE_R,228,232,0,0
DSP_R_X91Y280,DSP_R,228,233,3,0
VBRK_X234Y292,VBRK,228,234,0,0
CLBLM_L_X92Y280,CLBLM_L,228,235,2,0
INT_L_X92Y280,INT_L,228,236,1,0
INT_R_X93Y280,INT_R,228,237,1,0
