Name,Type,Row,Col,Sites,Cells
NULL_X390Y55,NULL,465,390,0,0
NULL_X391Y55,NULL,465,391,0,0
NULL_X392Y55,NULL,465,392,0,0
NULL_X393Y55,NULL,465,393,0,0
NULL_X394Y55,NULL,465,394,0,0
NULL_X395Y55,NULL,465,395,0,0
NULL_X396Y55,NULL,465,396,0,0
NULL_X397Y55,NULL,465,397,0,0
NULL_X398Y55,NULL,465,398,0,0
NULL_X399Y55,NULL,465,399,0,0
NULL_X400Y55,NULL,465,400,0,0
NULL_X401Y55,NULL,465,401,0,0
NULL_X402Y55,NULL,465,402,0,0
NULL_X403Y55,NULL,465,403,0,0
NULL_X404Y55,NULL,465,404,0,0
NULL_X405Y55,NULL,465,405,0,0
NULL_X406Y55,NULL,465,406,0,0
NULL_X407Y55,NULL,465,407,0,0
NULL_X0Y54,NULL,466,0,0,0
L_TERM_INT_X1Y54,L_TERM_INT,466,1,0,0
GTH_INT_INTERFACE_L_X0Y51,GTH_INT_INTERFACE_L,466,2,0,0
INT_L_X0Y51,INT_L,466,3,1,0
INT_R_X1Y51,INT_R,466,4,1,0
CLBLL_R_X1Y51,CLBLL_R,466,5,2,0
CLBLM_L_X2Y51,CLBLM_L,466,6,2,0
INT_L_X2Y51,INT_L,466,7,1,0
INT_R_X3Y51,INT_R,466,8,1,0
CLBLL_R_X3Y51,CLBLL_R,466,9,2,0
VBRK_X10Y54,VBRK,466,10,0,0
CLBLM_L_X4Y51,CLBLM_L,466,11,2,0
INT_L_X4Y51,INT_L,466,12,1,0
INT_R_X5Y51,INT_R,466,13,1,0
BRAM_INT_INTERFACE_R_X5Y51,BRAM_INT_INTERFACE_R,466,14,0,0
NULL_X15Y54,NULL,466,15,0,0
VBRK_X16Y54,VBRK,466,16,0,0
CLBLM_L_X6Y51,CLBLM_L,466,17,2,0
INT_L_X6Y51,INT_L,466,18,1,0
INT_R_X7Y51,INT_R,466,19,1,0
CLBLM_R_X7Y51,CLBLM_R,466,20,2,0
NULL_X21Y54,NULL,466,21,0,0
INT_INTERFACE_L_X8Y51,INT_INTERFACE_L,466,22,0,0
INT_L_X8Y51,INT_L,466,23,1,0
INT_R_X9Y51,INT_R,466,24,1,0
CLBLM_R_X9Y51,CLBLM_R,466,25,2,0
VBRK_X26Y54,VBRK,466,26,0,0
CLBLM_L_X10Y51,CLBLM_L,466,27,2,0
INT_L_X10Y51,INT_L,466,28,1,0
INT_R_X11Y51,INT_R,466,29,1,0
BRAM_INT_INTERFACE_R_X11Y51,BRAM_INT_INTERFACE_R,466,30,0,0
NULL_X31Y54,NULL,466,31,0,0
CLBLL_L_X12Y51,CLBLL_L,466,32,2,0
INT_L_X12Y51,INT_L,466,33,1,0
INT_R_X13Y51,INT_R,466,34,1,0
CLBLM_R_X13Y51,CLBLM_R,466,35,2,0
VBRK_X36Y54,VBRK,466,36,0,0
CLBLL_L_X14Y51,CLBLL_L,466,37,2,0
INT_L_X14Y51,INT_L,466,38,1,0
INT_R_X15Y51,INT_R,466,39,1,0
CLBLM_R_X15Y51,CLBLM_R,466,40,2,0
CLBLM_L_X16Y51,CLBLM_L,466,41,2,0
INT_L_X16Y51,INT_L,466,42,1,0
INT_R_X17Y51,INT_R,466,43,1,0
CLBLM_R_X17Y51,CLBLM_R,466,44,2,0
VBRK_X45Y54,VBRK,466,45,0,0
CLBLL_L_X18Y51,CLBLL_L,466,46,2,0
INT_L_X18Y51,INT_L,466,47,1,0
INT_R_X19Y51,INT_R,466,48,1,0
BRAM_INT_INTERFACE_R_X19Y51,BRAM_INT_INTERFACE_R,466,49,0,0
NULL_X50Y54,NULL,466,50,0,0
VBRK_X51Y54,VBRK,466,51,0,0
CLBLM_L_X20Y51,CLBLM_L,466,52,2,0
INT_L_X20Y51,INT_L,466,53,1,0
INT_R_X21Y51,INT_R,466,54,1,0
CLBLM_R_X21Y51,CLBLM_R,466,55,2,0
NULL_X56Y54,NULL,466,56,0,0
INT_INTERFACE_L_X22Y51,INT_INTERFACE_L,466,57,0,0
INT_L_X22Y51,INT_L,466,58,1,0
INT_R_X23Y51,INT_R,466,59,1,0
CLBLM_R_X23Y51,CLBLM_R,466,60,2,0
VBRK_X61Y54,VBRK,466,61,0,0
CLBLM_L_X24Y51,CLBLM_L,466,62,2,0
INT_L_X24Y51,INT_L,466,63,1,0
INT_R_X25Y51,INT_R,466,64,1,0
CLBLL_R_X25Y51,CLBLL_R,466,65,2,0
CLBLM_L_X26Y51,CLBLM_L,466,66,2,0
INT_L_X26Y51,INT_L,466,67,1,0
INT_R_X27Y51,INT_R,466,68,1,0
CLBLM_R_X27Y51,CLBLM_R,466,69,2,0
VBRK_X70Y54,VBRK,466,70,0,0
NULL_X71Y54,NULL,466,71,0,0
INT_INTERFACE_L_X28Y51,INT_INTERFACE_L,466,72,0,0
INT_L_X28Y51,INT_L,466,73,1,0
INT_R_X29Y51,INT_R,466,74,1,0
CLBLM_R_X29Y51,CLBLM_R,466,75,2,0
VBRK_X76Y54,VBRK,466,76,0,0
CLBLM_L_X30Y51,CLBLM_L,466,77,2,0
INT_L_X30Y51,INT_L,466,78,1,0
INT_R_X31Y51,INT_R,466,79,1,0
BRAM_INT_INTERFACE_R_X31Y51,BRAM_INT_INTERFACE_R,466,80,0,0
NULL_X81Y54,NULL,466,81,0,0
CLBLL_L_X32Y51,CLBLL_L,466,82,2,0
INT_L_X32Y51,INT_L,466,83,1,0
INT_R_X33Y51,INT_R,466,84,1,0
CLBLM_R_X33Y51,CLBLM_R,466,85,2,0
VBRK_X86Y54,VBRK,466,86,0,0
LIOB18_X87Y54,LIOB18,466,87,2,0
LIOI_X88Y54,LIOI,466,88,8,0
IO_INT_INTERFACE_L_X34Y51,IO_INT_INTERFACE_L,466,89,0,0
INT_L_X34Y51,INT_L,466,90,1,0
INT_R_X35Y51,INT_R,466,91,1,0
INT_INTERFACE_R_X35Y51,INT_INTERFACE_R,466,92,0,0
NULL_X93Y54,NULL,466,93,0,0
NULL_X94Y54,NULL,466,94,0,0
VBRK_X95Y54,VBRK,466,95,0,0
CLBLM_L_X36Y51,CLBLM_L,466,96,2,0
INT_L_X36Y51,INT_L,466,97,1,0
INT_R_X37Y51,INT_R,466,98,1,0
CLBLM_R_X37Y51,CLBLM_R,466,99,2,0
NULL_X100Y54,NULL,466,100,0,0
INT_INTERFACE_L_X38Y51,INT_INTERFACE_L,466,101,0,0
INT_L_X38Y51,INT_L,466,102,1,0
INT_R_X39Y51,INT_R,466,103,1,0
CLBLM_R_X39Y51,CLBLM_R,466,104,2,0
VBRK_X105Y54,VBRK,466,105,0,0
CLBLM_L_X40Y51,CLBLM_L,466,106,2,0
INT_L_X40Y51,INT_L,466,107,1,0
INT_R_X41Y51,INT_R,466,108,1,0
BRAM_INT_INTERFACE_R_X41Y51,BRAM_INT_INTERFACE_R,466,109,0,0
NULL_X110Y54,NULL,466,110,0,0
CLBLM_L_X42Y51,CLBLM_L,466,111,2,0
INT_L_X42Y51,INT_L,466,112,1,0
INT_R_X43Y51,INT_R,466,113,1,0
CLBLM_R_X43Y51,CLBLM_R,466,114,2,0
VBRK_X115Y54,VBRK,466,115,0,0
NULL_X116Y54,NULL,466,116,0,0
INT_INTERFACE_L_X44Y51,INT_INTERFACE_L,466,117,0,0
INT_L_X44Y51,INT_L,466,118,1,0
INT_R_X45Y51,INT_R,466,119,1,0
CLBLM_R_X45Y51,CLBLM_R,466,120,2,0
CLBLM_L_X46Y51,CLBLM_L,466,121,2,0
INT_L_X46Y51,INT_L,466,122,1,0
INT_R_X47Y51,INT_R,466,123,1,0
CLBLM_R_X47Y51,CLBLM_R,466,124,2,0
VBRK_X125Y54,VBRK,466,125,0,0
CLBLM_L_X48Y51,CLBLM_L,466,126,2,0
INT_L_X48Y51,INT_L,466,127,1,0
INT_R_X49Y51,INT_R,466,128,1,0
INT_INTERFACE_R_X49Y51,INT_INTERFACE_R,466,129,0,0
NULL_X130Y54,NULL,466,130,0,0
CLBLM_L_X50Y51,CLBLM_L,466,131,2,0
INT_L_X50Y51,INT_L,466,132,1,0
INT_R_X51Y51,INT_R,466,133,1,0
CLBLM_R_X51Y51,CLBLM_R,466,134,2,0
VBRK_X135Y54,VBRK,466,135,0,0
NULL_X136Y54,NULL,466,136,0,0
BRAM_INT_INTERFACE_L_X52Y51,BRAM_INT_INTERFACE_L,466,137,0,0
INT_L_X52Y51,INT_L,466,138,1,0
INT_R_X53Y51,INT_R,466,139,1,0
CLBLL_R_X53Y51,CLBLL_R,466,140,2,0
VBRK_X141Y54,VBRK,466,141,0,0
CLBLL_L_X54Y51,CLBLL_L,466,142,2,0
INT_L_X54Y51,INT_L,466,143,1,0
INT_R_X55Y51,INT_R,466,144,1,0
CLBLL_R_X55Y51,CLBLL_R,466,145,2,0
CLBLL_L_X56Y51,CLBLL_L,466,146,2,0
INT_L_X56Y51,INT_L,466,147,1,0
INT_R_X57Y51,INT_R,466,148,1,0
CLBLL_R_X57Y51,CLBLL_R,466,149,2,0
CLBLL_L_X58Y51,CLBLL_L,466,150,2,0
INT_L_X58Y51,INT_L,466,151,1,0
INT_R_X59Y51,INT_R,466,152,1,0
CLBLL_R_X59Y51,CLBLL_R,466,153,2,0
VFRAME_X154Y54,VFRAME,466,154,0,0
INT_INTERFACE_L_X60Y51,INT_INTERFACE_L,466,155,0,0
INT_L_X60Y51,INT_L,466,156,1,0
INT_R_X61Y51,INT_R,466,157,1,0
CLBLL_R_X61Y51,CLBLL_R,466,158,2,0
CLBLM_L_X62Y51,CLBLM_L,466,159,2,0
INT_L_X62Y51,INT_L,466,160,1,0
INT_R_X63Y51,INT_R,466,161,1,0
CLBLL_R_X63Y51,CLBLL_R,466,162,2,0
CLBLM_L_X64Y51,CLBLM_L,466,163,2,0
INT_L_X64Y51,INT_L,466,164,1,0
INT_R_X65Y51,INT_R,466,165,1,0
BRAM_INT_INTERFACE_R_X65Y51,BRAM_INT_INTERFACE_R,466,166,0,0
NULL_X167Y54,NULL,466,167,0,0
VBRK_X168Y54,VBRK,466,168,0,0
CLBLM_L_X66Y51,CLBLM_L,466,169,2,0
INT_L_X66Y51,INT_L,466,170,1,0
INT_R_X67Y51,INT_R,466,171,1,0
CLBLM_R_X67Y51,CLBLM_R,466,172,2,0
NULL_X173Y54,NULL,466,173,0,0
INT_INTERFACE_L_X68Y51,INT_INTERFACE_L,466,174,0,0
INT_L_X68Y51,INT_L,466,175,1,0
INT_R_X69Y51,INT_R,466,176,1,0
CLBLM_R_X69Y51,CLBLM_R,466,177,2,0
CLBLM_L_X70Y51,CLBLM_L,466,178,2,0
INT_L_X70Y51,INT_L,466,179,1,0
INT_R_X71Y51,INT_R,466,180,1,0
INT_INTERFACE_R_X71Y51,INT_INTERFACE_R,466,181,0,0
CLK_FEED_X182Y54,CLK_FEED,466,182,0,0
VBRK_X183Y54,VBRK,466,183,0,0
CLBLM_L_X72Y51,CLBLM_L,466,184,2,0
INT_L_X72Y51,INT_L,466,185,1,0
INT_R_X73Y51,INT_R,466,186,1,0
CLBLM_R_X73Y51,CLBLM_R,466,187,2,0
NULL_X188Y54,NULL,466,188,0,0
INT_INTERFACE_L_X74Y51,INT_INTERFACE_L,466,189,0,0
INT_L_X74Y51,INT_L,466,190,1,0
INT_R_X75Y51,INT_R,466,191,1,0
CLBLM_R_X75Y51,CLBLM_R,466,192,2,0
VBRK_X193Y54,VBRK,466,193,0,0
CLBLM_L_X76Y51,CLBLM_L,466,194,2,0
INT_L_X76Y51,INT_L,466,195,1,0
INT_R_X77Y51,INT_R,466,196,1,0
BRAM_INT_INTERFACE_R_X77Y51,BRAM_INT_INTERFACE_R,466,197,0,0
NULL_X198Y54,NULL,466,198,0,0
CLBLM_L_X78Y51,CLBLM_L,466,199,2,0
INT_L_X78Y51,INT_L,466,200,1,0
INT_R_X79Y51,INT_R,466,201,1,0
CLBLM_R_X79Y51,CLBLM_R,466,202,2,0
VBRK_X203Y54,VBRK,466,203,0,0
NULL_X204Y54,NULL,466,204,0,0
INT_INTERFACE_L_X80Y51,INT_INTERFACE_L,466,205,0,0
INT_L_X80Y51,INT_L,466,206,1,0
INT_R_X81Y51,INT_R,466,207,1,0
CLBLM_R_X81Y51,CLBLM_R,466,208,2,0
CLBLM_L_X82Y51,CLBLM_L,466,209,2,0
INT_L_X82Y51,INT_L,466,210,1,0
INT_R_X83Y51,INT_R,466,211,1,0
CLBLM_R_X83Y51,CLBLM_R,466,212,2,0
VBRK_X213Y54,VBRK,466,213,0,0
CLBLM_L_X84Y51,CLBLM_L,466,214,2,0
INT_L_X84Y51,INT_L,466,215,1,0
INT_R_X85Y51,INT_R,466,216,1,0
INT_INTERFACE_R_X85Y51,INT_INTERFACE_R,466,217,0,0
NULL_X218Y54,NULL,466,218,0,0
CLBLM_L_X86Y51,CLBLM_L,466,219,2,0
INT_L_X86Y51,INT_L,466,220,1,0
INT_R_X87Y51,INT_R,466,221,1,0
CLBLM_R_X87Y51,CLBLM_R,466,222,2,0
VBRK_X223Y54,VBRK,466,223,0,0
NULL_X224Y54,NULL,466,224,0,0
BRAM_INT_INTERFACE_L_X88Y51,BRAM_INT_INTERFACE_L,466,225,0,0
INT_L_X88Y51,INT_L,466,226,1,0
INT_R_X89Y51,INT_R,466,227,1,0
CLBLM_R_X89Y51,CLBLM_R,466,228,2,0
CLBLM_L_X90Y51,CLBLM_L,466,229,2,0
INT_L_X90Y51,INT_L,466,230,1,0
INT_R_X91Y51,INT_R,466,231,1,0
INT_INTERFACE_R_X91Y51,INT_INTERFACE_R,466,232,0,0
NULL_X233Y54,NULL,466,233,0,0
VBRK_X234Y54,VBRK,466,234,0,0
CLBLM_L_X92Y51,CLBLM_L,466,235,2,0
INT_L_X92Y51,INT_L,466,236,1,0
INT_R_X93Y51,INT_R,466,237,1,0
CLBLM_R_X93Y51,CLBLM_R,466,238,2,0
CLBLM_L_X94Y51,CLBLM_L,466,239,2,0
INT_L_X94Y51,INT_L,466,240,1,0
INT_R_X95Y51,INT_R,466,241,1,0
CLBLM_R_X95Y51,CLBLM_R,466,242,2,0
VBRK_X243Y54,VBRK,466,243,0,0
NULL_X244Y54,NULL,466,244,0,0
INT_INTERFACE_L_X96Y51,INT_INTERFACE_L,466,245,0,0
INT_L_X96Y51,INT_L,466,246,1,0
INT_R_X97Y51,INT_R,466,247,1,0
CLBLM_R_X97Y51,CLBLM_R,466,248,2,0
CLBLM_L_X98Y51,CLBLM_L,466,249,2,0
INT_L_X98Y51,INT_L,466,250,1,0
INT_R_X99Y51,INT_R,466,251,1,0
BRAM_INT_INTERFACE_R_X99Y51,BRAM_INT_INTERFACE_R,466,252,0,0
NULL_X253Y54,NULL,466,253,0,0
VBRK_X254Y54,VBRK,466,254,0,0
CLBLM_L_X100Y51,CLBLM_L,466,255,2,0
INT_L_X100Y51,INT_L,466,256,1,0
INT_R_X101Y51,INT_R,466,257,1,0
CLBLM_R_X101Y51,CLBLM_R,466,258,2,0
NULL_X259Y54,NULL,466,259,0,0
INT_INTERFACE_L_X102Y51,INT_INTERFACE_L,466,260,0,0
INT_L_X102Y51,INT_L,466,261,1,0
INT_R_X103Y51,INT_R,466,262,1,0
CLBLM_R_X103Y51,CLBLM_R,466,263,2,0
VBRK_X264Y54,VBRK,466,264,0,0
CLBLM_L_X104Y51,CLBLM_L,466,265,2,0
INT_L_X104Y51,INT_L,466,266,1,0
INT_R_X105Y51,INT_R,466,267,1,0
CLBLM_R_X105Y51,CLBLM_R,466,268,2,0
CLBLM_L_X106Y51,CLBLM_L,466,269,2,0
INT_L_X106Y51,INT_L,466,270,1,0
INT_R_X107Y51,INT_R,466,271,1,0
INT_INTERFACE_R_X107Y51,INT_INTERFACE_R,466,272,0,0
NULL_X273Y54,NULL,466,273,0,0
VBRK_X274Y54,VBRK,466,274,0,0
CLBLM_L_X108Y51,CLBLM_L,466,275,2,0
INT_L_X108Y51,INT_L,466,276,1,0
INT_R_X109Y51,INT_R,466,277,1,0
CLBLM_R_X109Y51,CLBLM_R,466,278,2,0
NULL_X279Y54,NULL,466,279,0,0
BRAM_INT_INTERFACE_L_X110Y51,BRAM_INT_INTERFACE_L,466,280,0,0
INT_L_X110Y51,INT_L,466,281,1,0
INT_R_X111Y51,INT_R,466,282,1,0
CLBLM_R_X111Y51,CLBLM_R,466,283,2,0
VBRK_X284Y54,VBRK,466,284,0,0
CLBLM_L_X112Y51,CLBLM_L,466,285,2,0
INT_L_X112Y51,INT_L,466,286,1,0
INT_R_X113Y51,INT_R,466,287,1,0
INT_INTERFACE_R_X113Y51,INT_INTERFACE_R,466,288,0,0
NULL_X289Y54,NULL,466,289,0,0
CLBLM_L_X114Y51,CLBLM_L,466,290,2,0
INT_L_X114Y51,INT_L,466,291,1,0
INT_R_X115Y51,INT_R,466,292,1,0
CLBLM_R_X115Y51,CLBLM_R,466,293,2,0
VBRK_X294Y54,VBRK,466,294,0,0
NULL_X295Y54,NULL,466,295,0,0
NULL_X296Y54,NULL,466,296,0,0
INT_INTERFACE_L_X116Y51,INT_INTERFACE_L,466,297,0,0
INT_L_X116Y51,INT_L,466,298,1,0
INT_R_X117Y51,INT_R,466,299,1,0
IO_INT_INTERFACE_R_X117Y51,IO_INT_INTERFACE_R,466,300,0,0
RIOI_X301Y54,RIOI,466,301,8,0
RIOB18_X302Y54,RIOB18,466,302,2,0
VBRK_X303Y54,VBRK,466,303,0,0
CLBLL_L_X118Y51,CLBLL_L,466,304,2,0
INT_L_X118Y51,INT_L,466,305,1,0
INT_R_X119Y51,INT_R,466,306,1,0
CLBLM_R_X119Y51,CLBLM_R,466,307,2,0
VBRK_X308Y54,VBRK,466,308,0,0
NULL_X309Y54,NULL,466,309,0,0
BRAM_INT_INTERFACE_L_X120Y51,BRAM_INT_INTERFACE_L,466,310,0,0
INT_L_X120Y51,INT_L,466,311,1,0
INT_R_X121Y51,INT_R,466,312,1,0
CLBLM_R_X121Y51,CLBLM_R,466,313,2,0
CLBLM_L_X122Y51,CLBLM_L,466,314,2,0
INT_L_X122Y51,INT_L,466,315,1,0
INT_R_X123Y51,INT_R,466,316,1,0
INT_INTERFACE_R_X123Y51,INT_INTERFACE_R,466,317,0,0
NULL_X318Y54,NULL,466,318,0,0
VBRK_X319Y54,VBRK,466,319,0,0
CLBLM_L_X124Y51,CLBLM_L,466,320,2,0
INT_L_X124Y51,INT_L,466,321,1,0
INT_R_X125Y51,INT_R,466,322,1,0
CLBLM_R_X125Y51,CLBLM_R,466,323,2,0
CLBLL_L_X126Y51,CLBLL_L,466,324,2,0
INT_L_X126Y51,INT_L,466,325,1,0
INT_R_X127Y51,INT_R,466,326,1,0
CLBLM_R_X127Y51,CLBLM_R,466,327,2,0
VBRK_X328Y54,VBRK,466,328,0,0
CLBLM_L_X128Y51,CLBLM_L,466,329,2,0
INT_L_X128Y51,INT_L,466,330,1,0
INT_R_X129Y51,INT_R,466,331,1,0
INT_INTERFACE_R_X129Y51,INT_INTERFACE_R,466,332,0,0
NULL_X333Y54,NULL,466,333,0,0
VBRK_X334Y54,VBRK,466,334,0,0
CLBLM_L_X130Y51,CLBLM_L,466,335,2,0
INT_L_X130Y51,INT_L,466,336,1,0
INT_R_X131Y51,INT_R,466,337,1,0
CLBLM_R_X131Y51,CLBLM_R,466,338,2,0
NULL_X339Y54,NULL,466,339,0,0
BRAM_INT_INTERFACE_L_X132Y51,BRAM_INT_INTERFACE_L,466,340,0,0
INT_L_X132Y51,INT_L,466,341,1,0
INT_R_X133Y51,INT_R,466,342,1,0
CLBLM_R_X133Y51,CLBLM_R,466,343,2,0
VBRK_X344Y54,VBRK,466,344,0,0
CLBLL_L_X134Y51,CLBLL_L,466,345,2,0
INT_L_X134Y51,INT_L,466,346,1,0
INT_R_X135Y51,INT_R,466,347,1,0
CLBLM_R_X135Y51,CLBLM_R,466,348,2,0
CLBLL_L_X136Y51,CLBLL_L,466,349,2,0
INT_L_X136Y51,INT_L,466,350,1,0
INT_R_X137Y51,INT_R,466,351,1,0
CLBLM_R_X137Y51,CLBLM_R,466,352,2,0
VBRK_X353Y54,VBRK,466,353,0,0
CLBLL_L_X138Y51,CLBLL_L,466,354,2,0
INT_L_X138Y51,INT_L,466,355,1,0
INT_R_X139Y51,INT_R,466,356,1,0
CLBLM_R_X139Y51,CLBLM_R,466,357,2,0
NULL_X358Y54,NULL,466,358,0,0
BRAM_INT_INTERFACE_L_X140Y51,BRAM_INT_INTERFACE_L,466,359,0,0
INT_L_X140Y51,INT_L,466,360,1,0
INT_R_X141Y51,INT_R,466,361,1,0
CLBLM_R_X141Y51,CLBLM_R,466,362,2,0
VBRK_X363Y54,VBRK,466,363,0,0
CLBLM_L_X142Y51,CLBLM_L,466,364,2,0
INT_L_X142Y51,INT_L,466,365,1,0
INT_R_X143Y51,INT_R,466,366,1,0
INT_INTERFACE_R_X143Y51,INT_INTERFACE_R,466,367,0,0
NULL_X368Y54,NULL,466,368,0,0
CLBLM_L_X144Y51,CLBLM_L,466,369,2,0
INT_L_X144Y51,INT_L,466,370,1,0
INT_R_X145Y51,INT_R,466,371,1,0
CLBLM_R_X145Y51,CLBLM_R,466,372,2,0
VBRK_X373Y54,VBRK,466,373,0,0
NULL_X374Y54,NULL,466,374,0,0
BRAM_INT_INTERFACE_L_X146Y51,BRAM_INT_INTERFACE_L,466,375,0,0
INT_L_X146Y51,INT_L,466,376,1,0
INT_R_X147Y51,INT_R,466,377,1,0
CLBLL_R_X147Y51,CLBLL_R,466,378,2,0
VBRK_X379Y54,VBRK,466,379,0,0
CLBLM_L_X148Y51,CLBLM_L,466,380,2,0
INT_L_X148Y51,INT_L,466,381,1,0
INT_R_X149Y51,INT_R,466,382,1,0
CLBLL_R_X149Y51,CLBLL_R,466,383,2,0
CLBLM_L_X150Y51,CLBLM_L,466,384,2,0
INT_L_X150Y51,INT_L,466,385,1,0
INT_R_X151Y51,INT_R,466,386,1,0
GTH_INT_INTERFACE_X151Y51,GTH_INT_INTERFACE,466,387,0,0
R_TERM_INT_GTX_X388Y54,R_TERM_INT_GTX,466,388,0,0
VBRK_EXT_X389Y54,VBRK_EXT,466,389,0,0
NULL_X390Y54,NULL,466,390,0,0
NULL_X391Y54,NULL,466,391,0,0
NULL_X392Y54,NULL,466,392,0,0
NULL_X393Y54,NULL,466,393,0,0
NULL_X394Y54,NULL,466,394,0,0
NULL_X395Y54,NULL,466,395,0,0
NULL_X396Y54,NULL,466,396,0,0
NULL_X397Y54,NULL,466,397,0,0
NULL_X398Y54,NULL,466,398,0,0
NULL_X399Y54,NULL,466,399,0,0
NULL_X400Y54,NULL,466,400,0,0
NULL_X401Y54,NULL,466,401,0,0
NULL_X402Y54,NULL,466,402,0,0
NULL_X403Y54,NULL,466,403,0,0
NULL_X404Y54,NULL,466,404,0,0
NULL_X405Y54,NULL,466,405,0,0
NULL_X406Y54,NULL,466,406,0,0
NULL_X407Y54,NULL,466,407,0,0
NULL_X0Y53,NULL,467,0,0,0
L_TERM_INT_X1Y53,L_TERM_INT,467,1,0,0
GTH_INT_INTERFACE_L_X0Y50,GTH_INT_INTERFACE_L,467,2,0,0
INT_L_X0Y50,INT_L,467,3,1,0
INT_R_X1Y50,INT_R,467,4,1,0
CLBLL_R_X1Y50,CLBLL_R,467,5,2,0
CLBLM_L_X2Y50,CLBLM_L,467,6,2,0
INT_L_X2Y50,INT_L,467,7,1,0
INT_R_X3Y50,INT_R,467,8,1,0
CLBLL_R_X3Y50,CLBLL_R,467,9,2,0
VBRK_X10Y53,VBRK,467,10,0,0
CLBLM_L_X4Y50,CLBLM_L,467,11,2,0
INT_L_X4Y50,INT_L,467,12,1,0
INT_R_X5Y50,INT_R,467,13,1,0
BRAM_INT_INTERFACE_R_X5Y50,BRAM_INT_INTERFACE_R,467,14,0,0
BRAM_R_X5Y50,BRAM_R,467,15,3,0
VBRK_X16Y53,VBRK,467,16,0,0
CLBLM_L_X6Y50,CLBLM_L,467,17,2,0
INT_L_X6Y50,INT_L,467,18,1,0
INT_R_X7Y50,INT_R,467,19,1,0
CLBLM_R_X7Y50,CLBLM_R,467,20,2,0
DSP_L_X8Y50,DSP_L,467,21,3,0
INT_INTERFACE_L_X8Y50,INT_INTERFACE_L,467,22,0,0
INT_L_X8Y50,INT_L,467,23,1,0
INT_R_X9Y50,INT_R,467,24,1,0
CLBLM_R_X9Y50,CLBLM_R,467,25,2,0
VBRK_X26Y53,VBRK,467,26,0,0
CLBLM_L_X10Y50,CLBLM_L,467,27,2,0
INT_L_X10Y50,INT_L,467,28,1,0
INT_R_X11Y50,INT_R,467,29,1,0
BRAM_INT_INTERFACE_R_X11Y50,BRAM_INT_INTERFACE_R,467,30,0,0
BRAM_R_X11Y50,BRAM_R,467,31,3,0
CLBLL_L_X12Y50,CLBLL_L,467,32,2,0
INT_L_X12Y50,INT_L,467,33,1,0
INT_R_X13Y50,INT_R,467,34,1,0
CLBLM_R_X13Y50,CLBLM_R,467,35,2,0
VBRK_X36Y53,VBRK,467,36,0,0
CLBLL_L_X14Y50,CLBLL_L,467,37,2,0
INT_L_X14Y50,INT_L,467,38,1,0
INT_R_X15Y50,INT_R,467,39,1,0
CLBLM_R_X15Y50,CLBLM_R,467,40,2,0
CLBLM_L_X16Y50,CLBLM_L,467,41,2,0
INT_L_X16Y50,INT_L,467,42,1,0
INT_R_X17Y50,INT_R,467,43,1,0
CLBLM_R_X17Y50,CLBLM_R,467,44,2,0
VBRK_X45Y53,VBRK,467,45,0,0
CLBLL_L_X18Y50,CLBLL_L,467,46,2,0
INT_L_X18Y50,INT_L,467,47,1,0
INT_R_X19Y50,INT_R,467,48,1,0
BRAM_INT_INTERFACE_R_X19Y50,BRAM_INT_INTERFACE_R,467,49,0,0
BRAM_R_X19Y50,BRAM_R,467,50,3,0
VBRK_X51Y53,VBRK,467,51,0,0
CLBLM_L_X20Y50,CLBLM_L,467,52,2,0
INT_L_X20Y50,INT_L,467,53,1,0
INT_R_X21Y50,INT_R,467,54,1,0
CLBLM_R_X21Y50,CLBLM_R,467,55,2,0
DSP_L_X22Y50,DSP_L,467,56,3,0
INT_INTERFACE_L_X22Y50,INT_INTERFACE_L,467,57,0,0
INT_L_X22Y50,INT_L,467,58,1,0
INT_R_X23Y50,INT_R,467,59,1,0
CLBLM_R_X23Y50,CLBLM_R,467,60,2,0
VBRK_X61Y53,VBRK,467,61,0,0
CLBLM_L_X24Y50,CLBLM_L,467,62,2,0
INT_L_X24Y50,INT_L,467,63,1,0
INT_R_X25Y50,INT_R,467,64,1,0
CLBLL_R_X25Y50,CLBLL_R,467,65,2,0
CLBLM_L_X26Y50,CLBLM_L,467,66,2,0
INT_L_X26Y50,INT_L,467,67,1,0
INT_R_X27Y50,INT_R,467,68,1,0
CLBLM_R_X27Y50,CLBLM_R,467,69,2,0
VBRK_X70Y53,VBRK,467,70,0,0
DSP_L_X28Y50,DSP_L,467,71,3,0
INT_INTERFACE_L_X28Y50,INT_INTERFACE_L,467,72,0,0
INT_L_X28Y50,INT_L,467,73,1,0
INT_R_X29Y50,INT_R,467,74,1,0
CLBLM_R_X29Y50,CLBLM_R,467,75,2,0
VBRK_X76Y53,VBRK,467,76,0,0
CLBLM_L_X30Y50,CLBLM_L,467,77,2,0
INT_L_X30Y50,INT_L,467,78,1,0
INT_R_X31Y50,INT_R,467,79,1,0
BRAM_INT_INTERFACE_R_X31Y50,BRAM_INT_INTERFACE_R,467,80,0,0
BRAM_R_X31Y50,BRAM_R,467,81,3,0
CLBLL_L_X32Y50,CLBLL_L,467,82,2,0
INT_L_X32Y50,INT_L,467,83,1,0
INT_R_X33Y50,INT_R,467,84,1,0
CLBLM_R_X33Y50,CLBLM_R,467,85,2,0
VBRK_X86Y53,VBRK,467,86,0,0
