Name,Type,Row,Col,Sites,Cells
INT_INTERFACE_R_X35Y213,INT_INTERFACE_R,298,92,0,0
NULL_X93Y222,NULL,298,93,0,0
NULL_X94Y222,NULL,298,94,0,0
VBRK_X95Y222,VBRK,298,95,0,0
CLBLM_L_X36Y213,CLBLM_L,298,96,2,0
INT_L_X36Y213,INT_L,298,97,1,0
INT_R_X37Y213,INT_R,298,98,1,0
CLBLM_R_X37Y213,CLBLM_R,298,99,2,0
NULL_X100Y222,NULL,298,100,0,0
INT_INTERFACE_L_X38Y213,INT_INTERFACE_L,298,101,0,0
INT_L_X38Y213,INT_L,298,102,1,0
INT_R_X39Y213,INT_R,298,103,1,0
CLBLM_R_X39Y213,CLBLM_R,298,104,2,0
VBRK_X105Y222,VBRK,298,105,0,0
CLBLM_L_X40Y213,CLBLM_L,298,106,2,0
INT_L_X40Y213,INT_L,298,107,1,0
INT_R_X41Y213,INT_R,298,108,1,0
BRAM_INT_INTERFACE_R_X41Y213,BRAM_INT_INTERFACE_R,298,109,0,0
NULL_X110Y222,NULL,298,110,0,0
CLBLM_L_X42Y213,CLBLM_L,298,111,2,0
INT_L_X42Y213,INT_L,298,112,1,0
INT_R_X43Y213,INT_R,298,113,1,0
CLBLM_R_X43Y213,CLBLM_R,298,114,2,0
VBRK_X115Y222,VBRK,298,115,0,0
NULL_X116Y222,NULL,298,116,0,0
INT_INTERFACE_L_X44Y213,INT_INTERFACE_L,298,117,0,0
INT_L_X44Y213,INT_L,298,118,1,0
INT_R_X45Y213,INT_R,298,119,1,0
CLBLM_R_X45Y213,CLBLM_R,298,120,2,0
CLBLM_L_X46Y213,CLBLM_L,298,121,2,0
INT_L_X46Y213,INT_L,298,122,1,0
INT_R_X47Y213,INT_R,298,123,1,0
CLBLM_R_X47Y213,CLBLM_R,298,124,2,0
VBRK_X125Y222,VBRK,298,125,0,0
CLBLM_L_X48Y213,CLBLM_L,298,126,2,0
INT_L_X48Y213,INT_L,298,127,1,0
INT_R_X49Y213,INT_R,298,128,1,0
INT_INTERFACE_R_X49Y213,INT_INTERFACE_R,298,129,0,0
NULL_X130Y222,NULL,298,130,0,0
CLBLM_L_X50Y213,CLBLM_L,298,131,2,0
INT_L_X50Y213,INT_L,298,132,1,0
INT_R_X51Y213,INT_R,298,133,1,0
CLBLM_R_X51Y213,CLBLM_R,298,134,2,0
VBRK_X135Y222,VBRK,298,135,0,0
NULL_X136Y222,NULL,298,136,0,0
BRAM_INT_INTERFACE_L_X52Y213,BRAM_INT_INTERFACE_L,298,137,0,0
INT_L_X52Y213,INT_L,298,138,1,0
INT_R_X53Y213,INT_R,298,139,1,0
CLBLL_R_X53Y213,CLBLL_R,298,140,2,0
VBRK_X141Y222,VBRK,298,141,0,0
INT_FEEDTHRU_1_X142Y222,INT_FEEDTHRU_1,298,142,0,0
INT_FEEDTHRU_2_X143Y222,INT_FEEDTHRU_2,298,143,0,0
INT_FEEDTHRU_2_X144Y222,INT_FEEDTHRU_2,298,144,0,0
INT_FEEDTHRU_1_X145Y222,INT_FEEDTHRU_1,298,145,0,0
INT_FEEDTHRU_1_X146Y222,INT_FEEDTHRU_1,298,146,0,0
INT_FEEDTHRU_2_X147Y222,INT_FEEDTHRU_2,298,147,0,0
INT_FEEDTHRU_2_X148Y222,INT_FEEDTHRU_2,298,148,0,0
INT_FEEDTHRU_1_X149Y222,INT_FEEDTHRU_1,298,149,0,0
INT_FEEDTHRU_1_X150Y222,INT_FEEDTHRU_1,298,150,0,0
INT_FEEDTHRU_2_X151Y222,INT_FEEDTHRU_2,298,151,0,0
INT_FEEDTHRU_2_X152Y222,INT_FEEDTHRU_2,298,152,0,0
NULL_X153Y222,NULL,298,153,0,0
VFRAME_X154Y222,VFRAME,298,154,0,0
INT_INTERFACE_L_X60Y213,INT_INTERFACE_L,298,155,0,0
INT_L_X60Y213,INT_L,298,156,1,0
INT_R_X61Y213,INT_R,298,157,1,0
CLBLL_R_X61Y213,CLBLL_R,298,158,2,0
CLBLM_L_X62Y213,CLBLM_L,298,159,2,0
INT_L_X62Y213,INT_L,298,160,1,0
INT_R_X63Y213,INT_R,298,161,1,0
CLBLL_R_X63Y213,CLBLL_R,298,162,2,0
CLBLM_L_X64Y213,CLBLM_L,298,163,2,0
INT_L_X64Y213,INT_L,298,164,1,0
INT_R_X65Y213,INT_R,298,165,1,0
BRAM_INT_INTERFACE_R_X65Y213,BRAM_INT_INTERFACE_R,298,166,0,0
NULL_X167Y222,NULL,298,167,0,0
VBRK_X168Y222,VBRK,298,168,0,0
CLBLM_L_X66Y213,CLBLM_L,298,169,2,0
INT_L_X66Y213,INT_L,298,170,1,0
INT_R_X67Y213,INT_R,298,171,1,0
CLBLM_R_X67Y213,CLBLM_R,298,172,2,0
NULL_X173Y222,NULL,298,173,0,0
INT_INTERFACE_L_X68Y213,INT_INTERFACE_L,298,174,0,0
INT_L_X68Y213,INT_L,298,175,1,0
INT_R_X69Y213,INT_R,298,176,1,0
CLBLM_R_X69Y213,CLBLM_R,298,177,2,0
CLBLM_L_X70Y213,CLBLM_L,298,178,2,0
INT_L_X70Y213,INT_L,298,179,1,0
INT_R_X71Y213,INT_R,298,180,1,0
INT_INTERFACE_R_X71Y213,INT_INTERFACE_R,298,181,0,0
NULL_X182Y222,NULL,298,182,0,0
VBRK_X183Y222,VBRK,298,183,0,0
CLBLM_L_X72Y213,CLBLM_L,298,184,2,0
INT_L_X72Y213,INT_L,298,185,1,0
INT_R_X73Y213,INT_R,298,186,1,0
CLBLM_R_X73Y213,CLBLM_R,298,187,2,0
NULL_X188Y222,NULL,298,188,0,0
INT_INTERFACE_L_X74Y213,INT_INTERFACE_L,298,189,0,0
INT_L_X74Y213,INT_L,298,190,1,0
INT_R_X75Y213,INT_R,298,191,1,0
CLBLM_R_X75Y213,CLBLM_R,298,192,2,0
VBRK_X193Y222,VBRK,298,193,0,0
CLBLM_L_X76Y213,CLBLM_L,298,194,2,0
INT_L_X76Y213,INT_L,298,195,1,0
INT_R_X77Y213,INT_R,298,196,1,0
BRAM_INT_INTERFACE_R_X77Y213,BRAM_INT_INTERFACE_R,298,197,0,0
NULL_X198Y222,NULL,298,198,0,0
CLBLM_L_X78Y213,CLBLM_L,298,199,2,0
INT_L_X78Y213,INT_L,298,200,1,0
INT_R_X79Y213,INT_R,298,201,1,0
CLBLM_R_X79Y213,CLBLM_R,298,202,2,0
VBRK_X203Y222,VBRK,298,203,0,0
NULL_X204Y222,NULL,298,204,0,0
INT_INTERFACE_L_X80Y213,INT_INTERFACE_L,298,205,0,0
INT_L_X80Y213,INT_L,298,206,1,0
INT_R_X81Y213,INT_R,298,207,1,0
CLBLM_R_X81Y213,CLBLM_R,298,208,2,0
CLBLM_L_X82Y213,CLBLM_L,298,209,2,0
INT_L_X82Y213,INT_L,298,210,1,0
INT_R_X83Y213,INT_R,298,211,1,0
CLBLM_R_X83Y213,CLBLM_R,298,212,2,0
VBRK_X213Y222,VBRK,298,213,0,0
CLBLM_L_X84Y213,CLBLM_L,298,214,2,0
INT_L_X84Y213,INT_L,298,215,1,0
INT_R_X85Y213,INT_R,298,216,1,0
INT_INTERFACE_R_X85Y213,INT_INTERFACE_R,298,217,0,0
NULL_X218Y222,NULL,298,218,0,0
CLBLM_L_X86Y213,CLBLM_L,298,219,2,0
INT_L_X86Y213,INT_L,298,220,1,0
INT_R_X87Y213,INT_R,298,221,1,0
CLBLM_R_X87Y213,CLBLM_R,298,222,2,0
VBRK_X223Y222,VBRK,298,223,0,0
NULL_X224Y222,NULL,298,224,0,0
BRAM_INT_INTERFACE_L_X88Y213,BRAM_INT_INTERFACE_L,298,225,0,0
INT_L_X88Y213,INT_L,298,226,1,0
INT_R_X89Y213,INT_R,298,227,1,0
CLBLM_R_X89Y213,CLBLM_R,298,228,2,0
CLBLM_L_X90Y213,CLBLM_L,298,229,2,0
INT_L_X90Y213,INT_L,298,230,1,0
INT_R_X91Y213,INT_R,298,231,1,0
INT_INTERFACE_R_X91Y213,INT_INTERFACE_R,298,232,0,0
NULL_X233Y222,NULL,298,233,0,0
VBRK_X234Y222,VBRK,298,234,0,0
CLBLM_L_X92Y213,CLBLM_L,298,235,2,0
INT_L_X92Y213,INT_L,298,236,1,0
INT_R_X93Y213,INT_R,298,237,1,0
CLBLM_R_X93Y213,CLBLM_R,298,238,2,0
CLBLM_L_X94Y213,CLBLM_L,298,239,2,0
INT_L_X94Y213,INT_L,298,240,1,0
INT_R_X95Y213,INT_R,298,241,1,0
CLBLM_R_X95Y213,CLBLM_R,298,242,2,0
VBRK_X243Y222,VBRK,298,243,0,0
NULL_X244Y222,NULL,298,244,0,0
INT_INTERFACE_L_X96Y213,INT_INTERFACE_L,298,245,0,0
INT_L_X96Y213,INT_L,298,246,1,0
INT_R_X97Y213,INT_R,298,247,1,0
CLBLM_R_X97Y213,CLBLM_R,298,248,2,0
CLBLM_L_X98Y213,CLBLM_L,298,249,2,0
INT_L_X98Y213,INT_L,298,250,1,0
INT_R_X99Y213,INT_R,298,251,1,0
BRAM_INT_INTERFACE_R_X99Y213,BRAM_INT_INTERFACE_R,298,252,0,0
NULL_X253Y222,NULL,298,253,0,0
VBRK_X254Y222,VBRK,298,254,0,0
CLBLM_L_X100Y213,CLBLM_L,298,255,2,0
INT_L_X100Y213,INT_L,298,256,1,0
INT_R_X101Y213,INT_R,298,257,1,0
CLBLM_R_X101Y213,CLBLM_R,298,258,2,0
NULL_X259Y222,NULL,298,259,0,0
INT_INTERFACE_L_X102Y213,INT_INTERFACE_L,298,260,0,0
INT_L_X102Y213,INT_L,298,261,1,0
INT_R_X103Y213,INT_R,298,262,1,0
CLBLM_R_X103Y213,CLBLM_R,298,263,2,0
VBRK_X264Y222,VBRK,298,264,0,0
CLBLM_L_X104Y213,CLBLM_L,298,265,2,0
INT_L_X104Y213,INT_L,298,266,1,0
INT_R_X105Y213,INT_R,298,267,1,0
CLBLM_R_X105Y213,CLBLM_R,298,268,2,0
CLBLM_L_X106Y213,CLBLM_L,298,269,2,0
INT_L_X106Y213,INT_L,298,270,1,0
INT_R_X107Y213,INT_R,298,271,1,0
INT_INTERFACE_R_X107Y213,INT_INTERFACE_R,298,272,0,0
NULL_X273Y222,NULL,298,273,0,0
VBRK_X274Y222,VBRK,298,274,0,0
CLBLM_L_X108Y213,CLBLM_L,298,275,2,0
INT_L_X108Y213,INT_L,298,276,1,0
INT_R_X109Y213,INT_R,298,277,1,0
CLBLM_R_X109Y213,CLBLM_R,298,278,2,0
NULL_X279Y222,NULL,298,279,0,0
BRAM_INT_INTERFACE_L_X110Y213,BRAM_INT_INTERFACE_L,298,280,0,0
INT_L_X110Y213,INT_L,298,281,1,0
INT_R_X111Y213,INT_R,298,282,1,0
CLBLM_R_X111Y213,CLBLM_R,298,283,2,0
VBRK_X284Y222,VBRK,298,284,0,0
CLBLM_L_X112Y213,CLBLM_L,298,285,2,0
INT_L_X112Y213,INT_L,298,286,1,0
INT_R_X113Y213,INT_R,298,287,1,0
INT_INTERFACE_R_X113Y213,INT_INTERFACE_R,298,288,0,0
NULL_X289Y222,NULL,298,289,0,0
CLBLM_L_X114Y213,CLBLM_L,298,290,2,0
INT_L_X114Y213,INT_L,298,291,1,0
INT_R_X115Y213,INT_R,298,292,1,0
CLBLM_R_X115Y213,CLBLM_R,298,293,2,0
VBRK_X294Y222,VBRK,298,294,0,0
NULL_X295Y222,NULL,298,295,0,0
NULL_X296Y222,NULL,298,296,0,0
INT_INTERFACE_L_X116Y213,INT_INTERFACE_L,298,297,0,0
INT_L_X116Y213,INT_L,298,298,1,0
INT_R_X117Y213,INT_R,298,299,1,0
IO_INT_INTERFACE_R_X117Y213,IO_INT_INTERFACE_R,298,300,0,0
RIOI_TBYTETERM_X301Y222,RIOI_TBYTETERM,298,301,8,0
RIOB18_X302Y222,RIOB18,298,302,2,0
VBRK_X303Y222,VBRK,298,303,0,0
CLBLL_L_X118Y213,CLBLL_L,298,304,2,0
INT_L_X118Y213,INT_L,298,305,1,0
INT_R_X119Y213,INT_R,298,306,1,0
CLBLM_R_X119Y213,CLBLM_R,298,307,2,0
VBRK_X308Y222,VBRK,298,308,0,0
NULL_X309Y222,NULL,298,309,0,0
BRAM_INT_INTERFACE_L_X120Y213,BRAM_INT_INTERFACE_L,298,310,0,0
INT_L_X120Y213,INT_L,298,311,1,0
INT_R_X121Y213,INT_R,298,312,1,0
CLBLM_R_X121Y213,CLBLM_R,298,313,2,0
CLBLM_L_X122Y213,CLBLM_L,298,314,2,0
INT_L_X122Y213,INT_L,298,315,1,0
INT_R_X123Y213,INT_R,298,316,1,0
INT_INTERFACE_R_X123Y213,INT_INTERFACE_R,298,317,0,0
NULL_X318Y222,NULL,298,318,0,0
VBRK_X319Y222,VBRK,298,319,0,0
CLBLM_L_X124Y213,CLBLM_L,298,320,2,0
INT_L_X124Y213,INT_L,298,321,1,0
INT_R_X125Y213,INT_R,298,322,1,0
CLBLM_R_X125Y213,CLBLM_R,298,323,2,0
CLBLL_L_X126Y213,CLBLL_L,298,324,2,0
INT_L_X126Y213,INT_L,298,325,1,0
INT_R_X127Y213,INT_R,298,326,1,0
CLBLM_R_X127Y213,CLBLM_R,298,327,2,0
VBRK_X328Y222,VBRK,298,328,0,0
CLBLM_L_X128Y213,CLBLM_L,298,329,2,0
INT_L_X128Y213,INT_L,298,330,1,0
INT_R_X129Y213,INT_R,298,331,1,0
INT_INTERFACE_R_X129Y213,INT_INTERFACE_R,298,332,0,0
NULL_X333Y222,NULL,298,333,0,0
VBRK_X334Y222,VBRK,298,334,0,0
CLBLM_L_X130Y213,CLBLM_L,298,335,2,0
INT_L_X130Y213,INT_L,298,336,1,0
INT_R_X131Y213,INT_R,298,337,1,0
CLBLM_R_X131Y213,CLBLM_R,298,338,2,0
NULL_X339Y222,NULL,298,339,0,0
BRAM_INT_INTERFACE_L_X132Y213,BRAM_INT_INTERFACE_L,298,340,0,0
INT_L_X132Y213,INT_L,298,341,1,0
INT_R_X133Y213,INT_R,298,342,1,0
CLBLM_R_X133Y213,CLBLM_R,298,343,2,0
VBRK_X344Y222,VBRK,298,344,0,0
CLBLL_L_X134Y213,CLBLL_L,298,345,2,0
INT_L_X134Y213,INT_L,298,346,1,0
INT_R_X135Y213,INT_R,298,347,1,0
CLBLM_R_X135Y213,CLBLM_R,298,348,2,0
CLBLL_L_X136Y213,CLBLL_L,298,349,2,0
INT_L_X136Y213,INT_L,298,350,1,0
INT_R_X137Y213,INT_R,298,351,1,0
CLBLM_R_X137Y213,CLBLM_R,298,352,2,0
VBRK_X353Y222,VBRK,298,353,0,0
CLBLL_L_X138Y213,CLBLL_L,298,354,2,0
INT_L_X138Y213,INT_L,298,355,1,0
INT_R_X139Y213,INT_R,298,356,1,0
CLBLM_R_X139Y213,CLBLM_R,298,357,2,0
NULL_X358Y222,NULL,298,358,0,0
BRAM_INT_INTERFACE_L_X140Y213,BRAM_INT_INTERFACE_L,298,359,0,0
INT_L_X140Y213,INT_L,298,360,1,0
INT_R_X141Y213,INT_R,298,361,1,0
CLBLM_R_X141Y213,CLBLM_R,298,362,2,0
VBRK_X363Y222,VBRK,298,363,0,0
CLBLM_L_X142Y213,CLBLM_L,298,364,2,0
INT_L_X142Y213,INT_L,298,365,1,0
INT_R_X143Y213,INT_R,298,366,1,0
INT_INTERFACE_R_X143Y213,INT_INTERFACE_R,298,367,0,0
NULL_X368Y222,NULL,298,368,0,0
CLBLM_L_X144Y213,CLBLM_L,298,369,2,0
INT_L_X144Y213,INT_L,298,370,1,0
INT_R_X145Y213,INT_R,298,371,1,0
CLBLM_R_X145Y213,CLBLM_R,298,372,2,0
VBRK_X373Y222,VBRK,298,373,0,0
NULL_X374Y222,NULL,298,374,0,0
BRAM_INT_INTERFACE_L_X146Y213,BRAM_INT_INTERFACE_L,298,375,0,0
INT_L_X146Y213,INT_L,298,376,1,0
INT_R_X147Y213,INT_R,298,377,1,0
CLBLL_R_X147Y213,CLBLL_R,298,378,2,0
VBRK_X379Y222,VBRK,298,379,0,0
CLBLM_L_X148Y213,CLBLM_L,298,380,2,0
INT_L_X148Y213,INT_L,298,381,1,0
INT_R_X149Y213,INT_R,298,382,1,0
CLBLL_R_X149Y213,CLBLL_R,298,383,2,0
CLBLM_L_X150Y213,CLBLM_L,298,384,2,0
INT_L_X150Y213,INT_L,298,385,1,0
INT_R_X151Y213,INT_R,298,386,1,0
GTH_INT_INTERFACE_X151Y213,GTH_INT_INTERFACE,298,387,0,0
R_TERM_INT_GTX_X388Y222,R_TERM_INT_GTX,298,388,0,0
VBRK_EXT_X389Y222,VBRK_EXT,298,389,0,0
NULL_X390Y222,NULL,298,390,0,0
NULL_X391Y222,NULL,298,391,0,0
NULL_X392Y222,NULL,298,392,0,0
NULL_X393Y222,NULL,298,393,0,0
NULL_X394Y222,NULL,298,394,0,0
NULL_X395Y222,NULL,298,395,0,0
NULL_X396Y222,NULL,298,396,0,0
NULL_X397Y222,NULL,298,397,0,0
NULL_X398Y222,NULL,298,398,0,0
NULL_X399Y222,NULL,298,399,0,0
NULL_X400Y222,NULL,298,400,0,0
NULL_X401Y222,NULL,298,401,0,0
NULL_X402Y222,NULL,298,402,0,0
NULL_X403Y222,NULL,298,403,0,0
NULL_X404Y222,NULL,298,404,0,0
NULL_X405Y222,NULL,298,405,0,0
NULL_X406Y222,NULL,298,406,0,0
NULL_X407Y222,NULL,298,407,0,0
NULL_X0Y221,NULL,299,0,0,0
L_TERM_INT_X1Y221,L_TERM_INT,299,1,0,0
GTH_INT_INTERFACE_L_X0Y212,GTH_INT_INTERFACE_L,299,2,0,0
INT_L_X0Y212,INT_L,299,3,1,0
INT_R_X1Y212,INT_R,299,4,1,0
CLBLL_R_X1Y212,CLBLL_R,299,5,2,0
CLBLM_L_X2Y212,CLBLM_L,299,6,2,0
INT_L_X2Y212,INT_L,299,7,1,0
INT_R_X3Y212,INT_R,299,8,1,0
CLBLL_R_X3Y212,CLBLL_R,299,9,2,0
VBRK_X10Y221,VBRK,299,10,0,0
CLBLM_L_X4Y212,CLBLM_L,299,11,2,0
INT_L_X4Y212,INT_L,299,12,1,0
INT_R_X5Y212,INT_R,299,13,1,0
BRAM_INT_INTERFACE_R_X5Y212,BRAM_INT_INTERFACE_R,299,14,0,0
NULL_X15Y221,NULL,299,15,0,0
VBRK_X16Y221,VBRK,299,16,0,0
CLBLM_L_X6Y212,CLBLM_L,299,17,2,0
INT_L_X6Y212,INT_L,299,18,1,0
INT_R_X7Y212,INT_R,299,19,1,0
CLBLM_R_X7Y212,CLBLM_R,299,20,2,0
NULL_X21Y221,NULL,299,21,0,0
INT_INTERFACE_L_X8Y212,INT_INTERFACE_L,299,22,0,0
INT_L_X8Y212,INT_L,299,23,1,0
INT_R_X9Y212,INT_R,299,24,1,0
CLBLM_R_X9Y212,CLBLM_R,299,25,2,0
VBRK_X26Y221,VBRK,299,26,0,0
CLBLM_L_X10Y212,CLBLM_L,299,27,2,0
INT_L_X10Y212,INT_L,299,28,1,0
INT_R_X11Y212,INT_R,299,29,1,0
BRAM_INT_INTERFACE_R_X11Y212,BRAM_INT_INTERFACE_R,299,30,0,0
NULL_X31Y221,NULL,299,31,0,0
CLBLL_L_X12Y212,CLBLL_L,299,32,2,0
INT_L_X12Y212,INT_L,299,33,1,0
INT_R_X13Y212,INT_R,299,34,1,0
CLBLM_R_X13Y212,CLBLM_R,299,35,2,0
VBRK_X36Y221,VBRK,299,36,0,0
CLBLL_L_X14Y212,CLBLL_L,299,37,2,0
INT_L_X14Y212,INT_L,299,38,1,0
INT_R_X15Y212,INT_R,299,39,1,0
CLBLM_R_X15Y212,CLBLM_R,299,40,2,0
CLBLM_L_X16Y212,CLBLM_L,299,41,2,0
INT_L_X16Y212,INT_L,299,42,1,0
INT_R_X17Y212,INT_R,299,43,1,0
CLBLM_R_X17Y212,CLBLM_R,299,44,2,0
VBRK_X45Y221,VBRK,299,45,0,0
CLBLL_L_X18Y212,CLBLL_L,299,46,2,0
INT_L_X18Y212,INT_L,299,47,1,0
INT_R_X19Y212,INT_R,299,48,1,0
BRAM_INT_INTERFACE_R_X19Y212,BRAM_INT_INTERFACE_R,299,49,0,0
NULL_X50Y221,NULL,299,50,0,0
VBRK_X51Y221,VBRK,299,51,0,0
CLBLM_L_X20Y212,CLBLM_L,299,52,2,0
INT_L_X20Y212,INT_L,299,53,1,0
INT_R_X21Y212,INT_R,299,54,1,0
CLBLM_R_X21Y212,CLBLM_R,299,55,2,0
NULL_X56Y221,NULL,299,56,0,0
INT_INTERFACE_L_X22Y212,INT_INTERFACE_L,299,57,0,0
INT_L_X22Y212,INT_L,299,58,1,0
INT_R_X23Y212,INT_R,299,59,1,0
CLBLM_R_X23Y212,CLBLM_R,299,60,2,0
VBRK_X61Y221,VBRK,299,61,0,0
CLBLM_L_X24Y212,CLBLM_L,299,62,2,0
INT_L_X24Y212,INT_L,299,63,1,0
INT_R_X25Y212,INT_R,299,64,1,0
CLBLL_R_X25Y212,CLBLL_R,299,65,2,0
CLBLM_L_X26Y212,CLBLM_L,299,66,2,0
INT_L_X26Y212,INT_L,299,67,1,0
INT_R_X27Y212,INT_R,299,68,1,0
CLBLM_R_X27Y212,CLBLM_R,299,69,2,0
VBRK_X70Y221,VBRK,299,70,0,0
NULL_X71Y221,NULL,299,71,0,0
INT_INTERFACE_L_X28Y212,INT_INTERFACE_L,299,72,0,0
INT_L_X28Y212,INT_L,299,73,1,0
INT_R_X29Y212,INT_R,299,74,1,0
CLBLM_R_X29Y212,CLBLM_R,299,75,2,0
VBRK_X76Y221,VBRK,299,76,0,0
CLBLM_L_X30Y212,CLBLM_L,299,77,2,0
INT_L_X30Y212,INT_L,299,78,1,0
INT_R_X31Y212,INT_R,299,79,1,0
BRAM_INT_INTERFACE_R_X31Y212,BRAM_INT_INTERFACE_R,299,80,0,0
NULL_X81Y221,NULL,299,81,0,0
CLBLL_L_X32Y212,CLBLL_L,299,82,2,0
INT_L_X32Y212,INT_L,299,83,1,0
INT_R_X33Y212,INT_R,299,84,1,0
CLBLM_R_X33Y212,CLBLM_R,299,85,2,0
VBRK_X86Y221,VBRK,299,86,0,0
NULL_X87Y221,NULL,299,87,0,0
NULL_X88Y221,NULL,299,88,0,0
IO_INT_INTERFACE_L_X34Y212,IO_INT_INTERFACE_L,299,89,0,0
INT_L_X34Y212,INT_L,299,90,1,0
INT_R_X35Y212,INT_R,299,91,1,0
INT_INTERFACE_R_X35Y212,INT_INTERFACE_R,299,92,0,0
NULL_X93Y221,NULL,299,93,0,0
NULL_X94Y221,NULL,299,94,0,0
VBRK_X95Y221,VBRK,299,95,0,0
CLBLM_L_X36Y212,CLBLM_L,299,96,2,0
INT_L_X36Y212,INT_L,299,97,1,0
INT_R_X37Y212,INT_R,299,98,1,0
CLBLM_R_X37Y212,CLBLM_R,299,99,2,0
NULL_X100Y221,NULL,299,100,0,0
INT_INTERFACE_L_X38Y212,INT_INTERFACE_L,299,101,0,0
INT_L_X38Y212,INT_L,299,102,1,0
INT_R_X39Y212,INT_R,299,103,1,0
CLBLM_R_X39Y212,CLBLM_R,299,104,2,0
VBRK_X105Y221,VBRK,299,105,0,0
CLBLM_L_X40Y212,CLBLM_L,299,106,2,0
INT_L_X40Y212,INT_L,299,107,1,0
INT_R_X41Y212,INT_R,299,108,1,0
BRAM_INT_INTERFACE_R_X41Y212,BRAM_INT_INTERFACE_R,299,109,0,0
NULL_X110Y221,NULL,299,110,0,0
CLBLM_L_X42Y212,CLBLM_L,299,111,2,0
INT_L_X42Y212,INT_L,299,112,1,0
INT_R_X43Y212,INT_R,299,113,1,0
CLBLM_R_X43Y212,CLBLM_R,299,114,2,0
VBRK_X115Y221,VBRK,299,115,0,0
NULL_X116Y221,NULL,299,116,0,0
INT_INTERFACE_L_X44Y212,INT_INTERFACE_L,299,117,0,0
INT_L_X44Y212,INT_L,299,118,1,0
INT_R_X45Y212,INT_R,299,119,1,0
CLBLM_R_X45Y212,CLBLM_R,299,120,2,0
CLBLM_L_X46Y212,CLBLM_L,299,121,2,0
INT_L_X46Y212,INT_L,299,122,1,0
INT_R_X47Y212,INT_R,299,123,1,0
CLBLM_R_X47Y212,CLBLM_R,299,124,2,0
VBRK_X125Y221,VBRK,299,125,0,0
CLBLM_L_X48Y212,CLBLM_L,299,126,2,0
INT_L_X48Y212,INT_L,299,127,1,0
INT_R_X49Y212,INT_R,299,128,1,0
INT_INTERFACE_R_X49Y212,INT_INTERFACE_R,299,129,0,0
NULL_X130Y221,NULL,299,130,0,0
CLBLM_L_X50Y212,CLBLM_L,299,131,2,0
INT_L_X50Y212,INT_L,299,132,1,0
INT_R_X51Y212,INT_R,299,133,1,0
CLBLM_R_X51Y212,CLBLM_R,299,134,2,0
VBRK_X135Y221,VBRK,299,135,0,0
NULL_X136Y221,NULL,299,136,0,0
BRAM_INT_INTERFACE_L_X52Y212,BRAM_INT_INTERFACE_L,299,137,0,0
INT_L_X52Y212,INT_L,299,138,1,0
INT_R_X53Y212,INT_R,299,139,1,0
CLBLL_R_X53Y212,CLBLL_R,299,140,2,0
VBRK_X141Y221,VBRK,299,141,0,0
INT_FEEDTHRU_1_X142Y221,INT_FEEDTHRU_1,299,142,0,0
INT_FEEDTHRU_2_X143Y221,INT_FEEDTHRU_2,299,143,0,0
INT_FEEDTHRU_2_X144Y221,INT_FEEDTHRU_2,299,144,0,0
INT_FEEDTHRU_1_X145Y221,INT_FEEDTHRU_1,299,145,0,0
INT_FEEDTHRU_1_X146Y221,INT_FEEDTHRU_1,299,146,0,0
INT_FEEDTHRU_2_X147Y221,INT_FEEDTHRU_2,299,147,0,0
INT_FEEDTHRU_2_X148Y221,INT_FEEDTHRU_2,299,148,0,0
INT_FEEDTHRU_1_X149Y221,INT_FEEDTHRU_1,299,149,0,0
INT_FEEDTHRU_1_X150Y221,INT_FEEDTHRU_1,299,150,0,0
INT_FEEDTHRU_2_X151Y221,INT_FEEDTHRU_2,299,151,0,0
INT_FEEDTHRU_2_X152Y221,INT_FEEDTHRU_2,299,152,0,0
NULL_X153Y221,NULL,299,153,0,0
VFRAME_X154Y221,VFRAME,299,154,0,0
INT_INTERFACE_L_X60Y212,INT_INTERFACE_L,299,155,0,0
INT_L_X60Y212,INT_L,299,156,1,0
INT_R_X61Y212,INT_R,299,157,1,0
CLBLL_R_X61Y212,CLBLL_R,299,158,2,0
CLBLM_L_X62Y212,CLBLM_L,299,159,2,0
INT_L_X62Y212,INT_L,299,160,1,0
INT_R_X63Y212,INT_R,299,161,1,0
CLBLL_R_X63Y212,CLBLL_R,299,162,2,0
CLBLM_L_X64Y212,CLBLM_L,299,163,2,0
INT_L_X64Y212,INT_L,299,164,1,0
INT_R_X65Y212,INT_R,299,165,1,0
BRAM_INT_INTERFACE_R_X65Y212,BRAM_INT_INTERFACE_R,299,166,0,0
NULL_X167Y221,NULL,299,167,0,0
VBRK_X168Y221,VBRK,299,168,0,0
CLBLM_L_X66Y212,CLBLM_L,299,169,2,0
INT_L_X66Y212,INT_L,299,170,1,0
INT_R_X67Y212,INT_R,299,171,1,0
CLBLM_R_X67Y212,CLBLM_R,299,172,2,0
NULL_X173Y221,NULL,299,173,0,0
INT_INTERFACE_L_X68Y212,INT_INTERFACE_L,299,174,0,0
INT_L_X68Y212,INT_L,299,175,1,0
INT_R_X69Y212,INT_R,299,176,1,0
CLBLM_R_X69Y212,CLBLM_R,299,177,2,0
CLBLM_L_X70Y212,CLBLM_L,299,178,2,0
INT_L_X70Y212,INT_L,299,179,1,0
INT_R_X71Y212,INT_R,299,180,1,0
INT_INTERFACE_R_X71Y212,INT_INTERFACE_R,299,181,0,0
CLK_BUFG_REBUF_X182Y221,CLK_BUFG_REBUF,299,182,32,0
