Name,Type,Row,Col,Sites,Cells
CLBLM_R_X109Y147,CLBLM_R,367,278,2,0
NULL_X279Y153,NULL,367,279,0,0
BRAM_INT_INTERFACE_L_X110Y147,BRAM_INT_INTERFACE_L,367,280,0,0
INT_L_X110Y147,INT_L,367,281,1,0
INT_R_X111Y147,INT_R,367,282,1,0
CLBLM_R_X111Y147,CLBLM_R,367,283,2,0
VBRK_X284Y153,VBRK,367,284,0,0
CLBLM_L_X112Y147,CLBLM_L,367,285,2,0
INT_L_X112Y147,INT_L,367,286,1,0
INT_R_X113Y147,INT_R,367,287,1,0
INT_INTERFACE_R_X113Y147,INT_INTERFACE_R,367,288,0,0
NULL_X289Y153,NULL,367,289,0,0
CLBLM_L_X114Y147,CLBLM_L,367,290,2,0
INT_L_X114Y147,INT_L,367,291,1,0
INT_R_X115Y147,INT_R,367,292,1,0
CLBLM_R_X115Y147,CLBLM_R,367,293,2,0
VBRK_X294Y153,VBRK,367,294,0,0
NULL_X295Y153,NULL,367,295,0,0
NULL_X296Y153,NULL,367,296,0,0
INT_INTERFACE_L_X116Y147,INT_INTERFACE_L,367,297,0,0
INT_L_X116Y147,INT_L,367,298,1,0
INT_R_X117Y147,INT_R,367,299,1,0
IO_INT_INTERFACE_R_X117Y147,IO_INT_INTERFACE_R,367,300,0,0
RIOI_X301Y153,RIOI,367,301,8,0
RIOB18_X302Y153,RIOB18,367,302,2,0
VBRK_X303Y153,VBRK,367,303,0,0
CLBLL_L_X118Y147,CLBLL_L,367,304,2,0
INT_L_X118Y147,INT_L,367,305,1,0
INT_R_X119Y147,INT_R,367,306,1,0
CLBLM_R_X119Y147,CLBLM_R,367,307,2,0
VBRK_X308Y153,VBRK,367,308,0,0
NULL_X309Y153,NULL,367,309,0,0
BRAM_INT_INTERFACE_L_X120Y147,BRAM_INT_INTERFACE_L,367,310,0,0
INT_L_X120Y147,INT_L,367,311,1,0
INT_R_X121Y147,INT_R,367,312,1,0
CLBLM_R_X121Y147,CLBLM_R,367,313,2,0
CLBLM_L_X122Y147,CLBLM_L,367,314,2,0
INT_L_X122Y147,INT_L,367,315,1,0
INT_R_X123Y147,INT_R,367,316,1,0
INT_INTERFACE_R_X123Y147,INT_INTERFACE_R,367,317,0,0
NULL_X318Y153,NULL,367,318,0,0
VBRK_X319Y153,VBRK,367,319,0,0
CLBLM_L_X124Y147,CLBLM_L,367,320,2,0
INT_L_X124Y147,INT_L,367,321,1,0
INT_R_X125Y147,INT_R,367,322,1,0
CLBLM_R_X125Y147,CLBLM_R,367,323,2,0
CLBLL_L_X126Y147,CLBLL_L,367,324,2,0
INT_L_X126Y147,INT_L,367,325,1,0
INT_R_X127Y147,INT_R,367,326,1,0
CLBLM_R_X127Y147,CLBLM_R,367,327,2,0
VBRK_X328Y153,VBRK,367,328,0,0
CLBLM_L_X128Y147,CLBLM_L,367,329,2,0
INT_L_X128Y147,INT_L,367,330,1,0
INT_R_X129Y147,INT_R,367,331,1,0
INT_INTERFACE_R_X129Y147,INT_INTERFACE_R,367,332,0,0
NULL_X333Y153,NULL,367,333,0,0
VBRK_X334Y153,VBRK,367,334,0,0
CLBLM_L_X130Y147,CLBLM_L,367,335,2,0
INT_L_X130Y147,INT_L,367,336,1,0
INT_R_X131Y147,INT_R,367,337,1,0
CLBLM_R_X131Y147,CLBLM_R,367,338,2,0
NULL_X339Y153,NULL,367,339,0,0
BRAM_INT_INTERFACE_L_X132Y147,BRAM_INT_INTERFACE_L,367,340,0,0
INT_L_X132Y147,INT_L,367,341,1,0
INT_R_X133Y147,INT_R,367,342,1,0
CLBLM_R_X133Y147,CLBLM_R,367,343,2,0
VBRK_X344Y153,VBRK,367,344,0,0
CLBLL_L_X134Y147,CLBLL_L,367,345,2,0
INT_L_X134Y147,INT_L,367,346,1,0
INT_R_X135Y147,INT_R,367,347,1,0
CLBLM_R_X135Y147,CLBLM_R,367,348,2,0
CLBLL_L_X136Y147,CLBLL_L,367,349,2,0
INT_L_X136Y147,INT_L,367,350,1,0
INT_R_X137Y147,INT_R,367,351,1,0
CLBLM_R_X137Y147,CLBLM_R,367,352,2,0
VBRK_X353Y153,VBRK,367,353,0,0
CLBLL_L_X138Y147,CLBLL_L,367,354,2,0
INT_L_X138Y147,INT_L,367,355,1,0
INT_R_X139Y147,INT_R,367,356,1,0
CLBLM_R_X139Y147,CLBLM_R,367,357,2,0
NULL_X358Y153,NULL,367,358,0,0
BRAM_INT_INTERFACE_L_X140Y147,BRAM_INT_INTERFACE_L,367,359,0,0
INT_L_X140Y147,INT_L,367,360,1,0
INT_R_X141Y147,INT_R,367,361,1,0
CLBLM_R_X141Y147,CLBLM_R,367,362,2,0
VBRK_X363Y153,VBRK,367,363,0,0
CLBLM_L_X142Y147,CLBLM_L,367,364,2,0
INT_L_X142Y147,INT_L,367,365,1,0
INT_R_X143Y147,INT_R,367,366,1,0
INT_INTERFACE_R_X143Y147,INT_INTERFACE_R,367,367,0,0
NULL_X368Y153,NULL,367,368,0,0
CLBLM_L_X144Y147,CLBLM_L,367,369,2,0
INT_L_X144Y147,INT_L,367,370,1,0
INT_R_X145Y147,INT_R,367,371,1,0
CLBLM_R_X145Y147,CLBLM_R,367,372,2,0
VBRK_X373Y153,VBRK,367,373,0,0
NULL_X374Y153,NULL,367,374,0,0
BRAM_INT_INTERFACE_L_X146Y147,BRAM_INT_INTERFACE_L,367,375,0,0
INT_L_X146Y147,INT_L,367,376,1,0
INT_R_X147Y147,INT_R,367,377,1,0
CLBLL_R_X147Y147,CLBLL_R,367,378,2,0
VBRK_X379Y153,VBRK,367,379,0,0
CLBLM_L_X148Y147,CLBLM_L,367,380,2,0
INT_L_X148Y147,INT_L,367,381,1,0
INT_R_X149Y147,INT_R,367,382,1,0
CLBLL_R_X149Y147,CLBLL_R,367,383,2,0
CLBLM_L_X150Y147,CLBLM_L,367,384,2,0
INT_L_X150Y147,INT_L,367,385,1,0
INT_R_X151Y147,INT_R,367,386,1,0
GTH_INT_INTERFACE_X151Y147,GTH_INT_INTERFACE,367,387,0,0
R_TERM_INT_GTX_X388Y153,R_TERM_INT_GTX,367,388,0,0
VBRK_EXT_X389Y153,VBRK_EXT,367,389,0,0
NULL_X390Y153,NULL,367,390,0,0
NULL_X391Y153,NULL,367,391,0,0
NULL_X392Y153,NULL,367,392,0,0
NULL_X393Y153,NULL,367,393,0,0
NULL_X394Y153,NULL,367,394,0,0
NULL_X395Y153,NULL,367,395,0,0
NULL_X396Y153,NULL,367,396,0,0
NULL_X397Y153,NULL,367,397,0,0
NULL_X398Y153,NULL,367,398,0,0
NULL_X399Y153,NULL,367,399,0,0
NULL_X400Y153,NULL,367,400,0,0
NULL_X401Y153,NULL,367,401,0,0
NULL_X402Y153,NULL,367,402,0,0
NULL_X403Y153,NULL,367,403,0,0
NULL_X404Y153,NULL,367,404,0,0
NULL_X405Y153,NULL,367,405,0,0
NULL_X406Y153,NULL,367,406,0,0
NULL_X407Y153,NULL,367,407,0,0
NULL_X0Y152,NULL,368,0,0,0
L_TERM_INT_X1Y152,L_TERM_INT,368,1,0,0
GTH_INT_INTERFACE_L_X0Y146,GTH_INT_INTERFACE_L,368,2,0,0
INT_L_X0Y146,INT_L,368,3,1,0
INT_R_X1Y146,INT_R,368,4,1,0
CLBLL_R_X1Y146,CLBLL_R,368,5,2,0
CLBLM_L_X2Y146,CLBLM_L,368,6,2,0
INT_L_X2Y146,INT_L,368,7,1,0
INT_R_X3Y146,INT_R,368,8,1,0
CLBLL_R_X3Y146,CLBLL_R,368,9,2,0
VBRK_X10Y152,VBRK,368,10,0,0
CLBLM_L_X4Y146,CLBLM_L,368,11,2,0
INT_L_X4Y146,INT_L,368,12,1,0
INT_R_X5Y146,INT_R,368,13,1,0
BRAM_INT_INTERFACE_R_X5Y146,BRAM_INT_INTERFACE_R,368,14,0,0
NULL_X15Y152,NULL,368,15,0,0
VBRK_X16Y152,VBRK,368,16,0,0
CLBLM_L_X6Y146,CLBLM_L,368,17,2,0
INT_L_X6Y146,INT_L,368,18,1,0
INT_R_X7Y146,INT_R,368,19,1,0
CLBLM_R_X7Y146,CLBLM_R,368,20,2,0
NULL_X21Y152,NULL,368,21,0,0
INT_INTERFACE_L_X8Y146,INT_INTERFACE_L,368,22,0,0
INT_L_X8Y146,INT_L,368,23,1,0
INT_R_X9Y146,INT_R,368,24,1,0
CLBLM_R_X9Y146,CLBLM_R,368,25,2,0
VBRK_X26Y152,VBRK,368,26,0,0
CLBLM_L_X10Y146,CLBLM_L,368,27,2,0
INT_L_X10Y146,INT_L,368,28,1,0
INT_R_X11Y146,INT_R,368,29,1,0
BRAM_INT_INTERFACE_R_X11Y146,BRAM_INT_INTERFACE_R,368,30,0,0
NULL_X31Y152,NULL,368,31,0,0
CLBLL_L_X12Y146,CLBLL_L,368,32,2,0
INT_L_X12Y146,INT_L,368,33,1,0
INT_R_X13Y146,INT_R,368,34,1,0
CLBLM_R_X13Y146,CLBLM_R,368,35,2,0
VBRK_X36Y152,VBRK,368,36,0,0
CLBLL_L_X14Y146,CLBLL_L,368,37,2,0
INT_L_X14Y146,INT_L,368,38,1,0
INT_R_X15Y146,INT_R,368,39,1,0
CLBLM_R_X15Y146,CLBLM_R,368,40,2,0
CLBLM_L_X16Y146,CLBLM_L,368,41,2,0
INT_L_X16Y146,INT_L,368,42,1,0
INT_R_X17Y146,INT_R,368,43,1,0
CLBLM_R_X17Y146,CLBLM_R,368,44,2,0
VBRK_X45Y152,VBRK,368,45,0,0
CLBLL_L_X18Y146,CLBLL_L,368,46,2,0
INT_L_X18Y146,INT_L,368,47,1,0
INT_R_X19Y146,INT_R,368,48,1,0
BRAM_INT_INTERFACE_R_X19Y146,BRAM_INT_INTERFACE_R,368,49,0,0
NULL_X50Y152,NULL,368,50,0,0
VBRK_X51Y152,VBRK,368,51,0,0
CLBLM_L_X20Y146,CLBLM_L,368,52,2,0
INT_L_X20Y146,INT_L,368,53,1,0
INT_R_X21Y146,INT_R,368,54,1,0
CLBLM_R_X21Y146,CLBLM_R,368,55,2,0
NULL_X56Y152,NULL,368,56,0,0
INT_INTERFACE_L_X22Y146,INT_INTERFACE_L,368,57,0,0
INT_L_X22Y146,INT_L,368,58,1,0
INT_R_X23Y146,INT_R,368,59,1,0
CLBLM_R_X23Y146,CLBLM_R,368,60,2,0
VBRK_X61Y152,VBRK,368,61,0,0
CLBLM_L_X24Y146,CLBLM_L,368,62,2,0
INT_L_X24Y146,INT_L,368,63,1,0
INT_R_X25Y146,INT_R,368,64,1,0
CLBLL_R_X25Y146,CLBLL_R,368,65,2,0
CLBLM_L_X26Y146,CLBLM_L,368,66,2,0
INT_L_X26Y146,INT_L,368,67,1,0
INT_R_X27Y146,INT_R,368,68,1,0
CLBLM_R_X27Y146,CLBLM_R,368,69,2,0
VBRK_X70Y152,VBRK,368,70,0,0
NULL_X71Y152,NULL,368,71,0,0
INT_INTERFACE_L_X28Y146,INT_INTERFACE_L,368,72,0,0
INT_L_X28Y146,INT_L,368,73,1,0
INT_R_X29Y146,INT_R,368,74,1,0
CLBLM_R_X29Y146,CLBLM_R,368,75,2,0
VBRK_X76Y152,VBRK,368,76,0,0
CLBLM_L_X30Y146,CLBLM_L,368,77,2,0
INT_L_X30Y146,INT_L,368,78,1,0
INT_R_X31Y146,INT_R,368,79,1,0
BRAM_INT_INTERFACE_R_X31Y146,BRAM_INT_INTERFACE_R,368,80,0,0
NULL_X81Y152,NULL,368,81,0,0
CLBLL_L_X32Y146,CLBLL_L,368,82,2,0
INT_L_X32Y146,INT_L,368,83,1,0
INT_R_X33Y146,INT_R,368,84,1,0
CLBLM_R_X33Y146,CLBLM_R,368,85,2,0
VBRK_X86Y152,VBRK,368,86,0,0
NULL_X87Y152,NULL,368,87,0,0
NULL_X88Y152,NULL,368,88,0,0
IO_INT_INTERFACE_L_X34Y146,IO_INT_INTERFACE_L,368,89,0,0
INT_L_X34Y146,INT_L,368,90,1,0
INT_R_X35Y146,INT_R,368,91,1,0
INT_INTERFACE_R_X35Y146,INT_INTERFACE_R,368,92,0,0
NULL_X93Y152,NULL,368,93,0,0
NULL_X94Y152,NULL,368,94,0,0
VBRK_X95Y152,VBRK,368,95,0,0
CLBLM_L_X36Y146,CLBLM_L,368,96,2,0
INT_L_X36Y146,INT_L,368,97,1,0
INT_R_X37Y146,INT_R,368,98,1,0
CLBLM_R_X37Y146,CLBLM_R,368,99,2,0
NULL_X100Y152,NULL,368,100,0,0
INT_INTERFACE_L_X38Y146,INT_INTERFACE_L,368,101,0,0
INT_L_X38Y146,INT_L,368,102,1,0
INT_R_X39Y146,INT_R,368,103,1,0
CLBLM_R_X39Y146,CLBLM_R,368,104,2,0
VBRK_X105Y152,VBRK,368,105,0,0
CLBLM_L_X40Y146,CLBLM_L,368,106,2,0
INT_L_X40Y146,INT_L,368,107,1,0
INT_R_X41Y146,INT_R,368,108,1,0
BRAM_INT_INTERFACE_R_X41Y146,BRAM_INT_INTERFACE_R,368,109,0,0
NULL_X110Y152,NULL,368,110,0,0
CLBLM_L_X42Y146,CLBLM_L,368,111,2,0
INT_L_X42Y146,INT_L,368,112,1,0
INT_R_X43Y146,INT_R,368,113,1,0
CLBLM_R_X43Y146,CLBLM_R,368,114,2,0
VBRK_X115Y152,VBRK,368,115,0,0
NULL_X116Y152,NULL,368,116,0,0
INT_INTERFACE_L_X44Y146,INT_INTERFACE_L,368,117,0,0
INT_L_X44Y146,INT_L,368,118,1,0
INT_R_X45Y146,INT_R,368,119,1,0
CLBLM_R_X45Y146,CLBLM_R,368,120,2,0
CLBLM_L_X46Y146,CLBLM_L,368,121,2,0
INT_L_X46Y146,INT_L,368,122,1,0
INT_R_X47Y146,INT_R,368,123,1,0
CLBLM_R_X47Y146,CLBLM_R,368,124,2,0
VBRK_X125Y152,VBRK,368,125,0,0
CLBLM_L_X48Y146,CLBLM_L,368,126,2,0
INT_L_X48Y146,INT_L,368,127,1,0
INT_R_X49Y146,INT_R,368,128,1,0
INT_INTERFACE_R_X49Y146,INT_INTERFACE_R,368,129,0,0
NULL_X130Y152,NULL,368,130,0,0
CLBLM_L_X50Y146,CLBLM_L,368,131,2,0
INT_L_X50Y146,INT_L,368,132,1,0
INT_R_X51Y146,INT_R,368,133,1,0
CLBLM_R_X51Y146,CLBLM_R,368,134,2,0
VBRK_X135Y152,VBRK,368,135,0,0
NULL_X136Y152,NULL,368,136,0,0
BRAM_INT_INTERFACE_L_X52Y146,BRAM_INT_INTERFACE_L,368,137,0,0
INT_L_X52Y146,INT_L,368,138,1,0
INT_R_X53Y146,INT_R,368,139,1,0
CLBLL_R_X53Y146,CLBLL_R,368,140,2,0
VBRK_X141Y152,VBRK,368,141,0,0
CLBLL_L_X54Y146,CLBLL_L,368,142,2,0
INT_L_X54Y146,INT_L,368,143,1,0
INT_R_X55Y146,INT_R,368,144,1,0
CLBLL_R_X55Y146,CLBLL_R,368,145,2,0
CLBLL_L_X56Y146,CLBLL_L,368,146,2,0
INT_L_X56Y146,INT_L,368,147,1,0
INT_R_X57Y146,INT_R,368,148,1,0
CLBLL_R_X57Y146,CLBLL_R,368,149,2,0
CLBLL_L_X58Y146,CLBLL_L,368,150,2,0
INT_L_X58Y146,INT_L,368,151,1,0
INT_R_X59Y146,INT_R,368,152,1,0
CLBLL_R_X59Y146,CLBLL_R,368,153,2,0
VFRAME_X154Y152,VFRAME,368,154,0,0
INT_INTERFACE_L_X60Y146,INT_INTERFACE_L,368,155,0,0
INT_L_X60Y146,INT_L,368,156,1,0
INT_R_X61Y146,INT_R,368,157,1,0
CLBLL_R_X61Y146,CLBLL_R,368,158,2,0
CLBLM_L_X62Y146,CLBLM_L,368,159,2,0
INT_L_X62Y146,INT_L,368,160,1,0
INT_R_X63Y146,INT_R,368,161,1,0
CLBLL_R_X63Y146,CLBLL_R,368,162,2,0
CLBLM_L_X64Y146,CLBLM_L,368,163,2,0
INT_L_X64Y146,INT_L,368,164,1,0
INT_R_X65Y146,INT_R,368,165,1,0
BRAM_INT_INTERFACE_R_X65Y146,BRAM_INT_INTERFACE_R,368,166,0,0
NULL_X167Y152,NULL,368,167,0,0
VBRK_X168Y152,VBRK,368,168,0,0
CLBLM_L_X66Y146,CLBLM_L,368,169,2,0
INT_L_X66Y146,INT_L,368,170,1,0
INT_R_X67Y146,INT_R,368,171,1,0
CLBLM_R_X67Y146,CLBLM_R,368,172,2,0
NULL_X173Y152,NULL,368,173,0,0
INT_INTERFACE_L_X68Y146,INT_INTERFACE_L,368,174,0,0
INT_L_X68Y146,INT_L,368,175,1,0
INT_R_X69Y146,INT_R,368,176,1,0
CLBLM_R_X69Y146,CLBLM_R,368,177,2,0
CLBLM_L_X70Y146,CLBLM_L,368,178,2,0
INT_L_X70Y146,INT_L,368,179,1,0
INT_R_X71Y146,INT_R,368,180,1,0
INT_INTERFACE_R_X71Y146,INT_INTERFACE_R,368,181,0,0
CLK_FEED_X182Y152,CLK_FEED,368,182,0,0
VBRK_X183Y152,VBRK,368,183,0,0
CLBLM_L_X72Y146,CLBLM_L,368,184,2,0
INT_L_X72Y146,INT_L,368,185,1,0
INT_R_X73Y146,INT_R,368,186,1,0
CLBLM_R_X73Y146,CLBLM_R,368,187,2,0
NULL_X188Y152,NULL,368,188,0,0
INT_INTERFACE_L_X74Y146,INT_INTERFACE_L,368,189,0,0
INT_L_X74Y146,INT_L,368,190,1,0
INT_R_X75Y146,INT_R,368,191,1,0
CLBLM_R_X75Y146,CLBLM_R,368,192,2,0
VBRK_X193Y152,VBRK,368,193,0,0
CLBLM_L_X76Y146,CLBLM_L,368,194,2,0
INT_L_X76Y146,INT_L,368,195,1,0
INT_R_X77Y146,INT_R,368,196,1,0
BRAM_INT_INTERFACE_R_X77Y146,BRAM_INT_INTERFACE_R,368,197,0,0
NULL_X198Y152,NULL,368,198,0,0
CLBLM_L_X78Y146,CLBLM_L,368,199,2,0
INT_L_X78Y146,INT_L,368,200,1,0
INT_R_X79Y146,INT_R,368,201,1,0
CLBLM_R_X79Y146,CLBLM_R,368,202,2,0
VBRK_X203Y152,VBRK,368,203,0,0
NULL_X204Y152,NULL,368,204,0,0
INT_INTERFACE_L_X80Y146,INT_INTERFACE_L,368,205,0,0
INT_L_X80Y146,INT_L,368,206,1,0
INT_R_X81Y146,INT_R,368,207,1,0
CLBLM_R_X81Y146,CLBLM_R,368,208,2,0
CLBLM_L_X82Y146,CLBLM_L,368,209,2,0
INT_L_X82Y146,INT_L,368,210,1,0
INT_R_X83Y146,INT_R,368,211,1,0
CLBLM_R_X83Y146,CLBLM_R,368,212,2,0
VBRK_X213Y152,VBRK,368,213,0,0
CLBLM_L_X84Y146,CLBLM_L,368,214,2,0
INT_L_X84Y146,INT_L,368,215,1,0
INT_R_X85Y146,INT_R,368,216,1,0
INT_INTERFACE_R_X85Y146,INT_INTERFACE_R,368,217,0,0
NULL_X218Y152,NULL,368,218,0,0
CLBLM_L_X86Y146,CLBLM_L,368,219,2,0
INT_L_X86Y146,INT_L,368,220,1,0
INT_R_X87Y146,INT_R,368,221,1,0
CLBLM_R_X87Y146,CLBLM_R,368,222,2,0
VBRK_X223Y152,VBRK,368,223,0,0
NULL_X224Y152,NULL,368,224,0,0
BRAM_INT_INTERFACE_L_X88Y146,BRAM_INT_INTERFACE_L,368,225,0,0
INT_L_X88Y146,INT_L,368,226,1,0
INT_R_X89Y146,INT_R,368,227,1,0
CLBLM_R_X89Y146,CLBLM_R,368,228,2,0
CLBLM_L_X90Y146,CLBLM_L,368,229,2,0
INT_L_X90Y146,INT_L,368,230,1,0
INT_R_X91Y146,INT_R,368,231,1,0
INT_INTERFACE_R_X91Y146,INT_INTERFACE_R,368,232,0,0
NULL_X233Y152,NULL,368,233,0,0
VBRK_X234Y152,VBRK,368,234,0,0
CLBLM_L_X92Y146,CLBLM_L,368,235,2,0
INT_L_X92Y146,INT_L,368,236,1,0
INT_R_X93Y146,INT_R,368,237,1,0
CLBLM_R_X93Y146,CLBLM_R,368,238,2,0
CLBLM_L_X94Y146,CLBLM_L,368,239,2,0
INT_L_X94Y146,INT_L,368,240,1,0
INT_R_X95Y146,INT_R,368,241,1,0
CLBLM_R_X95Y146,CLBLM_R,368,242,2,0
VBRK_X243Y152,VBRK,368,243,0,0
NULL_X244Y152,NULL,368,244,0,0
INT_INTERFACE_L_X96Y146,INT_INTERFACE_L,368,245,0,0
INT_L_X96Y146,INT_L,368,246,1,0
INT_R_X97Y146,INT_R,368,247,1,0
CLBLM_R_X97Y146,CLBLM_R,368,248,2,0
CLBLM_L_X98Y146,CLBLM_L,368,249,2,0
INT_L_X98Y146,INT_L,368,250,1,0
INT_R_X99Y146,INT_R,368,251,1,0
BRAM_INT_INTERFACE_R_X99Y146,BRAM_INT_INTERFACE_R,368,252,0,0
NULL_X253Y152,NULL,368,253,0,0
VBRK_X254Y152,VBRK,368,254,0,0
CLBLM_L_X100Y146,CLBLM_L,368,255,2,0
INT_L_X100Y146,INT_L,368,256,1,0
INT_R_X101Y146,INT_R,368,257,1,0
CLBLM_R_X101Y146,CLBLM_R,368,258,2,0
NULL_X259Y152,NULL,368,259,0,0
INT_INTERFACE_L_X102Y146,INT_INTERFACE_L,368,260,0,0
INT_L_X102Y146,INT_L,368,261,1,0
INT_R_X103Y146,INT_R,368,262,1,0
CLBLM_R_X103Y146,CLBLM_R,368,263,2,0
VBRK_X264Y152,VBRK,368,264,0,0
CLBLM_L_X104Y146,CLBLM_L,368,265,2,0
INT_L_X104Y146,INT_L,368,266,1,0
INT_R_X105Y146,INT_R,368,267,1,0
CLBLM_R_X105Y146,CLBLM_R,368,268,2,0
CLBLM_L_X106Y146,CLBLM_L,368,269,2,0
INT_L_X106Y146,INT_L,368,270,1,0
INT_R_X107Y146,INT_R,368,271,1,0
INT_INTERFACE_R_X107Y146,INT_INTERFACE_R,368,272,0,0
NULL_X273Y152,NULL,368,273,0,0
VBRK_X274Y152,VBRK,368,274,0,0
CLBLM_L_X108Y146,CLBLM_L,368,275,2,0
INT_L_X108Y146,INT_L,368,276,1,0
INT_R_X109Y146,INT_R,368,277,1,0
CLBLM_R_X109Y146,CLBLM_R,368,278,2,0
NULL_X279Y152,NULL,368,279,0,0
BRAM_INT_INTERFACE_L_X110Y146,BRAM_INT_INTERFACE_L,368,280,0,0
INT_L_X110Y146,INT_L,368,281,1,0
INT_R_X111Y146,INT_R,368,282,1,0
CLBLM_R_X111Y146,CLBLM_R,368,283,2,0
VBRK_X284Y152,VBRK,368,284,0,0
CLBLM_L_X112Y146,CLBLM_L,368,285,2,0
INT_L_X112Y146,INT_L,368,286,1,0
INT_R_X113Y146,INT_R,368,287,1,0
INT_INTERFACE_R_X113Y146,INT_INTERFACE_R,368,288,0,0
NULL_X289Y152,NULL,368,289,0,0
CLBLM_L_X114Y146,CLBLM_L,368,290,2,0
INT_L_X114Y146,INT_L,368,291,1,0
INT_R_X115Y146,INT_R,368,292,1,0
CLBLM_R_X115Y146,CLBLM_R,368,293,2,0
VBRK_X294Y152,VBRK,368,294,0,0
NULL_X295Y152,NULL,368,295,0,0
NULL_X296Y152,NULL,368,296,0,0
INT_INTERFACE_L_X116Y146,INT_INTERFACE_L,368,297,0,0
INT_L_X116Y146,INT_L,368,298,1,0
INT_R_X117Y146,INT_R,368,299,1,0
IO_INT_INTERFACE_R_X117Y146,IO_INT_INTERFACE_R,368,300,0,0
NULL_X301Y152,NULL,368,301,0,0
NULL_X302Y152,NULL,368,302,0,0
VBRK_X303Y152,VBRK,368,303,0,0
CLBLL_L_X118Y146,CLBLL_L,368,304,2,0
INT_L_X118Y146,INT_L,368,305,1,0
INT_R_X119Y146,INT_R,368,306,1,0
CLBLM_R_X119Y146,CLBLM_R,368,307,2,0
VBRK_X308Y152,VBRK,368,308,0,0
NULL_X309Y152,NULL,368,309,0,0
BRAM_INT_INTERFACE_L_X120Y146,BRAM_INT_INTERFACE_L,368,310,0,0
INT_L_X120Y146,INT_L,368,311,1,0
INT_R_X121Y146,INT_R,368,312,1,0
CLBLM_R_X121Y146,CLBLM_R,368,313,2,0
CLBLM_L_X122Y146,CLBLM_L,368,314,2,0
INT_L_X122Y146,INT_L,368,315,1,0
INT_R_X123Y146,INT_R,368,316,1,0
INT_INTERFACE_R_X123Y146,INT_INTERFACE_R,368,317,0,0
NULL_X318Y152,NULL,368,318,0,0
VBRK_X319Y152,VBRK,368,319,0,0
CLBLM_L_X124Y146,CLBLM_L,368,320,2,0
INT_L_X124Y146,INT_L,368,321,1,0
INT_R_X125Y146,INT_R,368,322,1,0
CLBLM_R_X125Y146,CLBLM_R,368,323,2,0
CLBLL_L_X126Y146,CLBLL_L,368,324,2,0
INT_L_X126Y146,INT_L,368,325,1,0
INT_R_X127Y146,INT_R,368,326,1,0
CLBLM_R_X127Y146,CLBLM_R,368,327,2,0
VBRK_X328Y152,VBRK,368,328,0,0
CLBLM_L_X128Y146,CLBLM_L,368,329,2,0
INT_L_X128Y146,INT_L,368,330,1,0
INT_R_X129Y146,INT_R,368,331,1,0
INT_INTERFACE_R_X129Y146,INT_INTERFACE_R,368,332,0,0
NULL_X333Y152,NULL,368,333,0,0
VBRK_X334Y152,VBRK,368,334,0,0
CLBLM_L_X130Y146,CLBLM_L,368,335,2,0
INT_L_X130Y146,INT_L,368,336,1,0
INT_R_X131Y146,INT_R,368,337,1,0
CLBLM_R_X131Y146,CLBLM_R,368,338,2,0
NULL_X339Y152,NULL,368,339,0,0
BRAM_INT_INTERFACE_L_X132Y146,BRAM_INT_INTERFACE_L,368,340,0,0
INT_L_X132Y146,INT_L,368,341,1,0
INT_R_X133Y146,INT_R,368,342,1,0
CLBLM_R_X133Y146,CLBLM_R,368,343,2,0
VBRK_X344Y152,VBRK,368,344,0,0
CLBLL_L_X134Y146,CLBLL_L,368,345,2,0
INT_L_X134Y146,INT_L,368,346,1,0
INT_R_X135Y146,INT_R,368,347,1,0
CLBLM_R_X135Y146,CLBLM_R,368,348,2,0
CLBLL_L_X136Y146,CLBLL_L,368,349,2,0
INT_L_X136Y146,INT_L,368,350,1,0
INT_R_X137Y146,INT_R,368,351,1,0
CLBLM_R_X137Y146,CLBLM_R,368,352,2,0
VBRK_X353Y152,VBRK,368,353,0,0
CLBLL_L_X138Y146,CLBLL_L,368,354,2,0
INT_L_X138Y146,INT_L,368,355,1,0
INT_R_X139Y146,INT_R,368,356,1,0
CLBLM_R_X139Y146,CLBLM_R,368,357,2,0
NULL_X358Y152,NULL,368,358,0,0
BRAM_INT_INTERFACE_L_X140Y146,BRAM_INT_INTERFACE_L,368,359,0,0
INT_L_X140Y146,INT_L,368,360,1,0
INT_R_X141Y146,INT_R,368,361,1,0
CLBLM_R_X141Y146,CLBLM_R,368,362,2,0
VBRK_X363Y152,VBRK,368,363,0,0
CLBLM_L_X142Y146,CLBLM_L,368,364,2,0
INT_L_X142Y146,INT_L,368,365,1,0
INT_R_X143Y146,INT_R,368,366,1,0
INT_INTERFACE_R_X143Y146,INT_INTERFACE_R,368,367,0,0
NULL_X368Y152,NULL,368,368,0,0
CLBLM_L_X144Y146,CLBLM_L,368,369,2,0
INT_L_X144Y146,INT_L,368,370,1,0
INT_R_X145Y146,INT_R,368,371,1,0
CLBLM_R_X145Y146,CLBLM_R,368,372,2,0
VBRK_X373Y152,VBRK,368,373,0,0
NULL_X374Y152,NULL,368,374,0,0
BRAM_INT_INTERFACE_L_X146Y146,BRAM_INT_INTERFACE_L,368,375,0,0
INT_L_X146Y146,INT_L,368,376,1,0
INT_R_X147Y146,INT_R,368,377,1,0
CLBLL_R_X147Y146,CLBLL_R,368,378,2,0
VBRK_X379Y152,VBRK,368,379,0,0
CLBLM_L_X148Y146,CLBLM_L,368,380,2,0
