Name,Type,Row,Col,Sites,Cells
INT_R_X47Y356,INT_R,149,123,1,0
CLBLM_R_X47Y356,CLBLM_R,149,124,2,0
VBRK_X125Y371,VBRK,149,125,0,0
CLBLM_L_X48Y356,CLBLM_L,149,126,2,0
INT_L_X48Y356,INT_L,149,127,1,0
INT_R_X49Y356,INT_R,149,128,1,0
INT_INTERFACE_R_X49Y356,INT_INTERFACE_R,149,129,0,0
NULL_X130Y371,NULL,149,130,0,0
CLBLM_L_X50Y356,CLBLM_L,149,131,2,0
INT_L_X50Y356,INT_L,149,132,1,0
INT_R_X51Y356,INT_R,149,133,1,0
CLBLM_R_X51Y356,CLBLM_R,149,134,2,0
VBRK_X135Y371,VBRK,149,135,0,0
NULL_X136Y371,NULL,149,136,0,0
BRAM_INT_INTERFACE_L_X52Y356,BRAM_INT_INTERFACE_L,149,137,0,0
INT_L_X52Y356,INT_L,149,138,1,0
INT_R_X53Y356,INT_R,149,139,1,0
CLBLL_R_X53Y356,CLBLL_R,149,140,2,0
VBRK_X141Y371,VBRK,149,141,0,0
CLBLL_L_X54Y356,CLBLL_L,149,142,2,0
INT_L_X54Y356,INT_L,149,143,1,0
INT_R_X55Y356,INT_R,149,144,1,0
CLBLL_R_X55Y356,CLBLL_R,149,145,2,0
CLBLL_L_X56Y356,CLBLL_L,149,146,2,0
INT_L_X56Y356,INT_L,149,147,1,0
INT_R_X57Y356,INT_R,149,148,1,0
CLBLL_R_X57Y356,CLBLL_R,149,149,2,0
CLBLL_L_X58Y356,CLBLL_L,149,150,2,0
INT_L_X58Y356,INT_L,149,151,1,0
INT_R_X59Y356,INT_R,149,152,1,0
CLBLL_R_X59Y356,CLBLL_R,149,153,2,0
VFRAME_X154Y371,VFRAME,149,154,0,0
INT_INTERFACE_L_X60Y356,INT_INTERFACE_L,149,155,0,0
INT_L_X60Y356,INT_L,149,156,1,0
INT_R_X61Y356,INT_R,149,157,1,0
CLBLL_R_X61Y356,CLBLL_R,149,158,2,0
CLBLM_L_X62Y356,CLBLM_L,149,159,2,0
INT_L_X62Y356,INT_L,149,160,1,0
INT_R_X63Y356,INT_R,149,161,1,0
CLBLL_R_X63Y356,CLBLL_R,149,162,2,0
CLBLM_L_X64Y356,CLBLM_L,149,163,2,0
INT_L_X64Y356,INT_L,149,164,1,0
INT_R_X65Y356,INT_R,149,165,1,0
BRAM_INT_INTERFACE_R_X65Y356,BRAM_INT_INTERFACE_R,149,166,0,0
NULL_X167Y371,NULL,149,167,0,0
VBRK_X168Y371,VBRK,149,168,0,0
CLBLM_L_X66Y356,CLBLM_L,149,169,2,0
INT_L_X66Y356,INT_L,149,170,1,0
INT_R_X67Y356,INT_R,149,171,1,0
CLBLM_R_X67Y356,CLBLM_R,149,172,2,0
NULL_X173Y371,NULL,149,173,0,0
INT_INTERFACE_L_X68Y356,INT_INTERFACE_L,149,174,0,0
INT_L_X68Y356,INT_L,149,175,1,0
INT_R_X69Y356,INT_R,149,176,1,0
CLBLM_R_X69Y356,CLBLM_R,149,177,2,0
CLBLM_L_X70Y356,CLBLM_L,149,178,2,0
INT_L_X70Y356,INT_L,149,179,1,0
INT_R_X71Y356,INT_R,149,180,1,0
INT_INTERFACE_R_X71Y356,INT_INTERFACE_R,149,181,0,0
CLK_FEED_X182Y371,CLK_FEED,149,182,0,0
VBRK_X183Y371,VBRK,149,183,0,0
CLBLM_L_X72Y356,CLBLM_L,149,184,2,0
INT_L_X72Y356,INT_L,149,185,1,0
INT_R_X73Y356,INT_R,149,186,1,0
CLBLM_R_X73Y356,CLBLM_R,149,187,2,0
NULL_X188Y371,NULL,149,188,0,0
INT_INTERFACE_L_X74Y356,INT_INTERFACE_L,149,189,0,0
INT_L_X74Y356,INT_L,149,190,1,0
INT_R_X75Y356,INT_R,149,191,1,0
CLBLM_R_X75Y356,CLBLM_R,149,192,2,0
VBRK_X193Y371,VBRK,149,193,0,0
CLBLM_L_X76Y356,CLBLM_L,149,194,2,0
INT_L_X76Y356,INT_L,149,195,1,0
INT_R_X77Y356,INT_R,149,196,1,0
BRAM_INT_INTERFACE_R_X77Y356,BRAM_INT_INTERFACE_R,149,197,0,0
NULL_X198Y371,NULL,149,198,0,0
CLBLM_L_X78Y356,CLBLM_L,149,199,2,0
INT_L_X78Y356,INT_L,149,200,1,0
INT_R_X79Y356,INT_R,149,201,1,0
CLBLM_R_X79Y356,CLBLM_R,149,202,2,0
VBRK_X203Y371,VBRK,149,203,0,0
NULL_X204Y371,NULL,149,204,0,0
INT_INTERFACE_L_X80Y356,INT_INTERFACE_L,149,205,0,0
INT_L_X80Y356,INT_L,149,206,1,0
INT_R_X81Y356,INT_R,149,207,1,0
CLBLM_R_X81Y356,CLBLM_R,149,208,2,0
CLBLM_L_X82Y356,CLBLM_L,149,209,2,0
INT_L_X82Y356,INT_L,149,210,1,0
INT_R_X83Y356,INT_R,149,211,1,0
CLBLM_R_X83Y356,CLBLM_R,149,212,2,0
VBRK_X213Y371,VBRK,149,213,0,0
CLBLM_L_X84Y356,CLBLM_L,149,214,2,0
INT_L_X84Y356,INT_L,149,215,1,0
INT_R_X85Y356,INT_R,149,216,1,0
INT_INTERFACE_R_X85Y356,INT_INTERFACE_R,149,217,0,0
NULL_X218Y371,NULL,149,218,0,0
CLBLM_L_X86Y356,CLBLM_L,149,219,2,0
INT_L_X86Y356,INT_L,149,220,1,0
INT_R_X87Y356,INT_R,149,221,1,0
CLBLM_R_X87Y356,CLBLM_R,149,222,2,0
VBRK_X223Y371,VBRK,149,223,0,0
NULL_X224Y371,NULL,149,224,0,0
BRAM_INT_INTERFACE_L_X88Y356,BRAM_INT_INTERFACE_L,149,225,0,0
INT_L_X88Y356,INT_L,149,226,1,0
INT_R_X89Y356,INT_R,149,227,1,0
CLBLM_R_X89Y356,CLBLM_R,149,228,2,0
CLBLM_L_X90Y356,CLBLM_L,149,229,2,0
INT_L_X90Y356,INT_L,149,230,1,0
INT_R_X91Y356,INT_R,149,231,1,0
INT_INTERFACE_R_X91Y356,INT_INTERFACE_R,149,232,0,0
NULL_X233Y371,NULL,149,233,0,0
VBRK_X234Y371,VBRK,149,234,0,0
CLBLM_L_X92Y356,CLBLM_L,149,235,2,0
INT_L_X92Y356,INT_L,149,236,1,0
INT_R_X93Y356,INT_R,149,237,1,0
CLBLM_R_X93Y356,CLBLM_R,149,238,2,0
CLBLM_L_X94Y356,CLBLM_L,149,239,2,0
INT_L_X94Y356,INT_L,149,240,1,0
INT_R_X95Y356,INT_R,149,241,1,0
CLBLM_R_X95Y356,CLBLM_R,149,242,2,0
VBRK_X243Y371,VBRK,149,243,0,0
NULL_X244Y371,NULL,149,244,0,0
INT_INTERFACE_L_X96Y356,INT_INTERFACE_L,149,245,0,0
INT_L_X96Y356,INT_L,149,246,1,0
INT_R_X97Y356,INT_R,149,247,1,0
CLBLM_R_X97Y356,CLBLM_R,149,248,2,0
CLBLM_L_X98Y356,CLBLM_L,149,249,2,0
INT_L_X98Y356,INT_L,149,250,1,0
INT_R_X99Y356,INT_R,149,251,1,0
BRAM_INT_INTERFACE_R_X99Y356,BRAM_INT_INTERFACE_R,149,252,0,0
NULL_X253Y371,NULL,149,253,0,0
VBRK_X254Y371,VBRK,149,254,0,0
CLBLM_L_X100Y356,CLBLM_L,149,255,2,0
INT_L_X100Y356,INT_L,149,256,1,0
INT_R_X101Y356,INT_R,149,257,1,0
CLBLM_R_X101Y356,CLBLM_R,149,258,2,0
NULL_X259Y371,NULL,149,259,0,0
INT_INTERFACE_L_X102Y356,INT_INTERFACE_L,149,260,0,0
INT_L_X102Y356,INT_L,149,261,1,0
INT_R_X103Y356,INT_R,149,262,1,0
CLBLM_R_X103Y356,CLBLM_R,149,263,2,0
VBRK_X264Y371,VBRK,149,264,0,0
CLBLM_L_X104Y356,CLBLM_L,149,265,2,0
INT_L_X104Y356,INT_L,149,266,1,0
INT_R_X105Y356,INT_R,149,267,1,0
CLBLM_R_X105Y356,CLBLM_R,149,268,2,0
CLBLM_L_X106Y356,CLBLM_L,149,269,2,0
INT_L_X106Y356,INT_L,149,270,1,0
INT_R_X107Y356,INT_R,149,271,1,0
INT_INTERFACE_R_X107Y356,INT_INTERFACE_R,149,272,0,0
NULL_X273Y371,NULL,149,273,0,0
VBRK_X274Y371,VBRK,149,274,0,0
CLBLM_L_X108Y356,CLBLM_L,149,275,2,0
INT_L_X108Y356,INT_L,149,276,1,0
INT_R_X109Y356,INT_R,149,277,1,0
CLBLM_R_X109Y356,CLBLM_R,149,278,2,0
NULL_X279Y371,NULL,149,279,0,0
BRAM_INT_INTERFACE_L_X110Y356,BRAM_INT_INTERFACE_L,149,280,0,0
INT_L_X110Y356,INT_L,149,281,1,0
INT_R_X111Y356,INT_R,149,282,1,0
CLBLM_R_X111Y356,CLBLM_R,149,283,2,0
VBRK_X284Y371,VBRK,149,284,0,0
CLBLM_L_X112Y356,CLBLM_L,149,285,2,0
INT_L_X112Y356,INT_L,149,286,1,0
INT_R_X113Y356,INT_R,149,287,1,0
INT_INTERFACE_R_X113Y356,INT_INTERFACE_R,149,288,0,0
NULL_X289Y371,NULL,149,289,0,0
CLBLM_L_X114Y356,CLBLM_L,149,290,2,0
INT_L_X114Y356,INT_L,149,291,1,0
INT_R_X115Y356,INT_R,149,292,1,0
CLBLM_R_X115Y356,CLBLM_R,149,293,2,0
VBRK_X294Y371,VBRK,149,294,0,0
NULL_X295Y371,NULL,149,295,0,0
NULL_X296Y371,NULL,149,296,0,0
INT_INTERFACE_L_X116Y356,INT_INTERFACE_L,149,297,0,0
INT_L_X116Y356,INT_L,149,298,1,0
INT_R_X117Y356,INT_R,149,299,1,0
IO_INT_INTERFACE_R_X117Y356,IO_INT_INTERFACE_R,149,300,0,0
NULL_X301Y371,NULL,149,301,0,0
NULL_X302Y371,NULL,149,302,0,0
VBRK_X303Y371,VBRK,149,303,0,0
CLBLL_L_X118Y356,CLBLL_L,149,304,2,0
INT_L_X118Y356,INT_L,149,305,1,0
INT_R_X119Y356,INT_R,149,306,1,0
CLBLM_R_X119Y356,CLBLM_R,149,307,2,0
VBRK_X308Y371,VBRK,149,308,0,0
NULL_X309Y371,NULL,149,309,0,0
BRAM_INT_INTERFACE_L_X120Y356,BRAM_INT_INTERFACE_L,149,310,0,0
INT_L_X120Y356,INT_L,149,311,1,0
INT_R_X121Y356,INT_R,149,312,1,0
CLBLM_R_X121Y356,CLBLM_R,149,313,2,0
CLBLM_L_X122Y356,CLBLM_L,149,314,2,0
INT_L_X122Y356,INT_L,149,315,1,0
INT_R_X123Y356,INT_R,149,316,1,0
INT_INTERFACE_R_X123Y356,INT_INTERFACE_R,149,317,0,0
NULL_X318Y371,NULL,149,318,0,0
VBRK_X319Y371,VBRK,149,319,0,0
CLBLM_L_X124Y356,CLBLM_L,149,320,2,0
INT_L_X124Y356,INT_L,149,321,1,0
INT_R_X125Y356,INT_R,149,322,1,0
CLBLM_R_X125Y356,CLBLM_R,149,323,2,0
CLBLL_L_X126Y356,CLBLL_L,149,324,2,0
INT_L_X126Y356,INT_L,149,325,1,0
INT_R_X127Y356,INT_R,149,326,1,0
CLBLM_R_X127Y356,CLBLM_R,149,327,2,0
VBRK_X328Y371,VBRK,149,328,0,0
CLBLM_L_X128Y356,CLBLM_L,149,329,2,0
INT_L_X128Y356,INT_L,149,330,1,0
INT_R_X129Y356,INT_R,149,331,1,0
INT_INTERFACE_R_X129Y356,INT_INTERFACE_R,149,332,0,0
NULL_X333Y371,NULL,149,333,0,0
VBRK_X334Y371,VBRK,149,334,0,0
CLBLM_L_X130Y356,CLBLM_L,149,335,2,0
INT_L_X130Y356,INT_L,149,336,1,0
INT_R_X131Y356,INT_R,149,337,1,0
CLBLM_R_X131Y356,CLBLM_R,149,338,2,0
NULL_X339Y371,NULL,149,339,0,0
BRAM_INT_INTERFACE_L_X132Y356,BRAM_INT_INTERFACE_L,149,340,0,0
INT_L_X132Y356,INT_L,149,341,1,0
INT_R_X133Y356,INT_R,149,342,1,0
CLBLM_R_X133Y356,CLBLM_R,149,343,2,0
VBRK_X344Y371,VBRK,149,344,0,0
CLBLL_L_X134Y356,CLBLL_L,149,345,2,0
INT_L_X134Y356,INT_L,149,346,1,0
INT_R_X135Y356,INT_R,149,347,1,0
CLBLM_R_X135Y356,CLBLM_R,149,348,2,0
CLBLL_L_X136Y356,CLBLL_L,149,349,2,0
INT_L_X136Y356,INT_L,149,350,1,0
INT_R_X137Y356,INT_R,149,351,1,0
CLBLM_R_X137Y356,CLBLM_R,149,352,2,0
VBRK_X353Y371,VBRK,149,353,0,0
CLBLL_L_X138Y356,CLBLL_L,149,354,2,0
INT_L_X138Y356,INT_L,149,355,1,0
INT_R_X139Y356,INT_R,149,356,1,0
CLBLM_R_X139Y356,CLBLM_R,149,357,2,0
NULL_X358Y371,NULL,149,358,0,0
BRAM_INT_INTERFACE_L_X140Y356,BRAM_INT_INTERFACE_L,149,359,0,0
INT_L_X140Y356,INT_L,149,360,1,0
INT_R_X141Y356,INT_R,149,361,1,0
CLBLM_R_X141Y356,CLBLM_R,149,362,2,0
VBRK_X363Y371,VBRK,149,363,0,0
CLBLM_L_X142Y356,CLBLM_L,149,364,2,0
INT_L_X142Y356,INT_L,149,365,1,0
INT_R_X143Y356,INT_R,149,366,1,0
INT_INTERFACE_R_X143Y356,INT_INTERFACE_R,149,367,0,0
NULL_X368Y371,NULL,149,368,0,0
CLBLM_L_X144Y356,CLBLM_L,149,369,2,0
INT_L_X144Y356,INT_L,149,370,1,0
INT_R_X145Y356,INT_R,149,371,1,0
CLBLM_R_X145Y356,CLBLM_R,149,372,2,0
VBRK_X373Y371,VBRK,149,373,0,0
NULL_X374Y371,NULL,149,374,0,0
BRAM_INT_INTERFACE_L_X146Y356,BRAM_INT_INTERFACE_L,149,375,0,0
INT_L_X146Y356,INT_L,149,376,1,0
INT_R_X147Y356,INT_R,149,377,1,0
CLBLL_R_X147Y356,CLBLL_R,149,378,2,0
VBRK_X379Y371,VBRK,149,379,0,0
CLBLM_L_X148Y356,CLBLM_L,149,380,2,0
INT_L_X148Y356,INT_L,149,381,1,0
INT_R_X149Y356,INT_R,149,382,1,0
CLBLL_R_X149Y356,CLBLL_R,149,383,2,0
CLBLM_L_X150Y356,CLBLM_L,149,384,2,0
INT_L_X150Y356,INT_L,149,385,1,0
INT_R_X151Y356,INT_R,149,386,1,0
GTH_INT_INTERFACE_X151Y356,GTH_INT_INTERFACE,149,387,0,0
R_TERM_INT_GTX_X388Y371,R_TERM_INT_GTX,149,388,0,0
VBRK_EXT_X389Y371,VBRK_EXT,149,389,0,0
NULL_X390Y371,NULL,149,390,0,0
NULL_X391Y371,NULL,149,391,0,0
NULL_X392Y371,NULL,149,392,0,0
NULL_X393Y371,NULL,149,393,0,0
NULL_X394Y371,NULL,149,394,0,0
NULL_X395Y371,NULL,149,395,0,0
NULL_X396Y371,NULL,149,396,0,0
NULL_X397Y371,NULL,149,397,0,0
NULL_X398Y371,NULL,149,398,0,0
NULL_X399Y371,NULL,149,399,0,0
NULL_X400Y371,NULL,149,400,0,0
NULL_X401Y371,NULL,149,401,0,0
NULL_X402Y371,NULL,149,402,0,0
NULL_X403Y371,NULL,149,403,0,0
NULL_X404Y371,NULL,149,404,0,0
NULL_X405Y371,NULL,149,405,0,0
NULL_X406Y371,NULL,149,406,0,0
NULL_X407Y371,NULL,149,407,0,0
GTH_CHANNEL_0_X0Y370,GTH_CHANNEL_0,150,0,5,0
L_TERM_INT_X1Y370,L_TERM_INT,150,1,0,0
GTH_INT_INTERFACE_L_X0Y355,GTH_INT_INTERFACE_L,150,2,0,0
INT_L_X0Y355,INT_L,150,3,1,0
INT_R_X1Y355,INT_R,150,4,1,0
CLBLL_R_X1Y355,CLBLL_R,150,5,2,0
CLBLM_L_X2Y355,CLBLM_L,150,6,2,0
INT_L_X2Y355,INT_L,150,7,1,0
INT_R_X3Y355,INT_R,150,8,1,0
CLBLL_R_X3Y355,CLBLL_R,150,9,2,0
VBRK_X10Y370,VBRK,150,10,0,0
CLBLM_L_X4Y355,CLBLM_L,150,11,2,0
INT_L_X4Y355,INT_L,150,12,1,0
INT_R_X5Y355,INT_R,150,13,1,0
BRAM_INT_INTERFACE_R_X5Y355,BRAM_INT_INTERFACE_R,150,14,0,0
BRAM_R_X5Y355,BRAM_R,150,15,3,0
VBRK_X16Y370,VBRK,150,16,0,0
CLBLM_L_X6Y355,CLBLM_L,150,17,2,0
INT_L_X6Y355,INT_L,150,18,1,0
INT_R_X7Y355,INT_R,150,19,1,0
CLBLM_R_X7Y355,CLBLM_R,150,20,2,0
DSP_L_X8Y355,DSP_L,150,21,3,0
INT_INTERFACE_L_X8Y355,INT_INTERFACE_L,150,22,0,0
INT_L_X8Y355,INT_L,150,23,1,0
INT_R_X9Y355,INT_R,150,24,1,0
CLBLM_R_X9Y355,CLBLM_R,150,25,2,0
VBRK_X26Y370,VBRK,150,26,0,0
CLBLM_L_X10Y355,CLBLM_L,150,27,2,0
INT_L_X10Y355,INT_L,150,28,1,0
INT_R_X11Y355,INT_R,150,29,1,0
BRAM_INT_INTERFACE_R_X11Y355,BRAM_INT_INTERFACE_R,150,30,0,0
BRAM_R_X11Y355,BRAM_R,150,31,3,0
CLBLL_L_X12Y355,CLBLL_L,150,32,2,0
INT_L_X12Y355,INT_L,150,33,1,0
INT_R_X13Y355,INT_R,150,34,1,0
CLBLM_R_X13Y355,CLBLM_R,150,35,2,0
VBRK_X36Y370,VBRK,150,36,0,0
CLBLL_L_X14Y355,CLBLL_L,150,37,2,0
INT_L_X14Y355,INT_L,150,38,1,0
INT_R_X15Y355,INT_R,150,39,1,0
CLBLM_R_X15Y355,CLBLM_R,150,40,2,0
CLBLM_L_X16Y355,CLBLM_L,150,41,2,0
INT_L_X16Y355,INT_L,150,42,1,0
INT_R_X17Y355,INT_R,150,43,1,0
CLBLM_R_X17Y355,CLBLM_R,150,44,2,0
VBRK_X45Y370,VBRK,150,45,0,0
CLBLL_L_X18Y355,CLBLL_L,150,46,2,0
INT_L_X18Y355,INT_L,150,47,1,0
INT_R_X19Y355,INT_R,150,48,1,0
BRAM_INT_INTERFACE_R_X19Y355,BRAM_INT_INTERFACE_R,150,49,0,0
BRAM_R_X19Y355,BRAM_R,150,50,3,0
VBRK_X51Y370,VBRK,150,51,0,0
CLBLM_L_X20Y355,CLBLM_L,150,52,2,0
INT_L_X20Y355,INT_L,150,53,1,0
INT_R_X21Y355,INT_R,150,54,1,0
CLBLM_R_X21Y355,CLBLM_R,150,55,2,0
DSP_L_X22Y355,DSP_L,150,56,3,0
INT_INTERFACE_L_X22Y355,INT_INTERFACE_L,150,57,0,0
INT_L_X22Y355,INT_L,150,58,1,0
INT_R_X23Y355,INT_R,150,59,1,0
CLBLM_R_X23Y355,CLBLM_R,150,60,2,0
VBRK_X61Y370,VBRK,150,61,0,0
CLBLM_L_X24Y355,CLBLM_L,150,62,2,0
INT_L_X24Y355,INT_L,150,63,1,0
INT_R_X25Y355,INT_R,150,64,1,0
CLBLL_R_X25Y355,CLBLL_R,150,65,2,0
CLBLM_L_X26Y355,CLBLM_L,150,66,2,0
INT_L_X26Y355,INT_L,150,67,1,0
INT_R_X27Y355,INT_R,150,68,1,0
CLBLM_R_X27Y355,CLBLM_R,150,69,2,0
VBRK_X70Y370,VBRK,150,70,0,0
DSP_L_X28Y355,DSP_L,150,71,3,0
INT_INTERFACE_L_X28Y355,INT_INTERFACE_L,150,72,0,0
INT_L_X28Y355,INT_L,150,73,1,0
INT_R_X29Y355,INT_R,150,74,1,0
CLBLM_R_X29Y355,CLBLM_R,150,75,2,0
VBRK_X76Y370,VBRK,150,76,0,0
CLBLM_L_X30Y355,CLBLM_L,150,77,2,0
INT_L_X30Y355,INT_L,150,78,1,0
INT_R_X31Y355,INT_R,150,79,1,0
BRAM_INT_INTERFACE_R_X31Y355,BRAM_INT_INTERFACE_R,150,80,0,0
BRAM_R_X31Y355,BRAM_R,150,81,3,0
CLBLL_L_X32Y355,CLBLL_L,150,82,2,0
INT_L_X32Y355,INT_L,150,83,1,0
INT_R_X33Y355,INT_R,150,84,1,0
CLBLM_R_X33Y355,CLBLM_R,150,85,2,0
VBRK_X86Y370,VBRK,150,86,0,0
LIOB18_X87Y370,LIOB18,150,87,2,0
LIOI_X88Y370,LIOI,150,88,8,0
IO_INT_INTERFACE_L_X34Y355,IO_INT_INTERFACE_L,150,89,0,0
INT_L_X34Y355,INT_L,150,90,1,0
INT_R_X35Y355,INT_R,150,91,1,0
INT_INTERFACE_R_X35Y355,INT_INTERFACE_R,150,92,0,0
NULL_X93Y370,NULL,150,93,0,0
NULL_X94Y370,NULL,150,94,0,0
VBRK_X95Y370,VBRK,150,95,0,0
CLBLM_L_X36Y355,CLBLM_L,150,96,2,0
INT_L_X36Y355,INT_L,150,97,1,0
INT_R_X37Y355,INT_R,150,98,1,0
CLBLM_R_X37Y355,CLBLM_R,150,99,2,0
DSP_L_X38Y355,DSP_L,150,100,3,0
INT_INTERFACE_L_X38Y355,INT_INTERFACE_L,150,101,0,0
INT_L_X38Y355,INT_L,150,102,1,0
INT_R_X39Y355,INT_R,150,103,1,0
CLBLM_R_X39Y355,CLBLM_R,150,104,2,0
VBRK_X105Y370,VBRK,150,105,0,0
CLBLM_L_X40Y355,CLBLM_L,150,106,2,0
INT_L_X40Y355,INT_L,150,107,1,0
INT_R_X41Y355,INT_R,150,108,1,0
BRAM_INT_INTERFACE_R_X41Y355,BRAM_INT_INTERFACE_R,150,109,0,0
BRAM_R_X41Y355,BRAM_R,150,110,3,0
CLBLM_L_X42Y355,CLBLM_L,150,111,2,0
INT_L_X42Y355,INT_L,150,112,1,0
INT_R_X43Y355,INT_R,150,113,1,0
CLBLM_R_X43Y355,CLBLM_R,150,114,2,0
VBRK_X115Y370,VBRK,150,115,0,0
DSP_L_X44Y355,DSP_L,150,116,3,0
INT_INTERFACE_L_X44Y355,INT_INTERFACE_L,150,117,0,0
INT_L_X44Y355,INT_L,150,118,1,0
INT_R_X45Y355,INT_R,150,119,1,0
CLBLM_R_X45Y355,CLBLM_R,150,120,2,0
CLBLM_L_X46Y355,CLBLM_L,150,121,2,0
INT_L_X46Y355,INT_L,150,122,1,0
INT_R_X47Y355,INT_R,150,123,1,0
CLBLM_R_X47Y355,CLBLM_R,150,124,2,0
VBRK_X125Y370,VBRK,150,125,0,0
CLBLM_L_X48Y355,CLBLM_L,150,126,2,0
INT_L_X48Y355,INT_L,150,127,1,0
INT_R_X49Y355,INT_R,150,128,1,0
INT_INTERFACE_R_X49Y355,INT_INTERFACE_R,150,129,0,0
DSP_R_X49Y355,DSP_R,150,130,3,0
CLBLM_L_X50Y355,CLBLM_L,150,131,2,0
INT_L_X50Y355,INT_L,150,132,1,0
INT_R_X51Y355,INT_R,150,133,1,0
CLBLM_R_X51Y355,CLBLM_R,150,134,2,0
VBRK_X135Y370,VBRK,150,135,0,0
BRAM_L_X52Y355,BRAM_L,150,136,3,0
BRAM_INT_INTERFACE_L_X52Y355,BRAM_INT_INTERFACE_L,150,137,0,0
INT_L_X52Y355,INT_L,150,138,1,0
INT_R_X53Y355,INT_R,150,139,1,0
CLBLL_R_X53Y355,CLBLL_R,150,140,2,0
VBRK_X141Y370,VBRK,150,141,0,0
CLBLL_L_X54Y355,CLBLL_L,150,142,2,0
INT_L_X54Y355,INT_L,150,143,1,0
INT_R_X55Y355,INT_R,150,144,1,0
CLBLL_R_X55Y355,CLBLL_R,150,145,2,0
CLBLL_L_X56Y355,CLBLL_L,150,146,2,0
INT_L_X56Y355,INT_L,150,147,1,0
INT_R_X57Y355,INT_R,150,148,1,0
CLBLL_R_X57Y355,CLBLL_R,150,149,2,0
CLBLL_L_X58Y355,CLBLL_L,150,150,2,0
INT_L_X58Y355,INT_L,150,151,1,0
INT_R_X59Y355,INT_R,150,152,1,0
CLBLL_R_X59Y355,CLBLL_R,150,153,2,0
VFRAME_X154Y370,VFRAME,150,154,0,0
INT_INTERFACE_L_X60Y355,INT_INTERFACE_L,150,155,0,0
INT_L_X60Y355,INT_L,150,156,1,0
INT_R_X61Y355,INT_R,150,157,1,0
CLBLL_R_X61Y355,CLBLL_R,150,158,2,0
CLBLM_L_X62Y355,CLBLM_L,150,159,2,0
INT_L_X62Y355,INT_L,150,160,1,0
INT_R_X63Y355,INT_R,150,161,1,0
CLBLL_R_X63Y355,CLBLL_R,150,162,2,0
CLBLM_L_X64Y355,CLBLM_L,150,163,2,0
INT_L_X64Y355,INT_L,150,164,1,0
INT_R_X65Y355,INT_R,150,165,1,0
BRAM_INT_INTERFACE_R_X65Y355,BRAM_INT_INTERFACE_R,150,166,0,0
BRAM_R_X65Y355,BRAM_R,150,167,3,0
VBRK_X168Y370,VBRK,150,168,0,0
CLBLM_L_X66Y355,CLBLM_L,150,169,2,0
INT_L_X66Y355,INT_L,150,170,1,0
INT_R_X67Y355,INT_R,150,171,1,0
CLBLM_R_X67Y355,CLBLM_R,150,172,2,0
DSP_L_X68Y355,DSP_L,150,173,3,0
INT_INTERFACE_L_X68Y355,INT_INTERFACE_L,150,174,0,0
INT_L_X68Y355,INT_L,150,175,1,0
INT_R_X69Y355,INT_R,150,176,1,0
CLBLM_R_X69Y355,CLBLM_R,150,177,2,0
CLBLM_L_X70Y355,CLBLM_L,150,178,2,0
INT_L_X70Y355,INT_L,150,179,1,0
INT_R_X71Y355,INT_R,150,180,1,0
INT_INTERFACE_R_X71Y355,INT_INTERFACE_R,150,181,0,0
CLK_FEED_X182Y370,CLK_FEED,150,182,0,0
VBRK_X183Y370,VBRK,150,183,0,0
CLBLM_L_X72Y355,CLBLM_L,150,184,2,0
INT_L_X72Y355,INT_L,150,185,1,0
INT_R_X73Y355,INT_R,150,186,1,0
CLBLM_R_X73Y355,CLBLM_R,150,187,2,0
DSP_L_X74Y355,DSP_L,150,188,3,0
INT_INTERFACE_L_X74Y355,INT_INTERFACE_L,150,189,0,0
INT_L_X74Y355,INT_L,150,190,1,0
INT_R_X75Y355,INT_R,150,191,1,0
CLBLM_R_X75Y355,CLBLM_R,150,192,2,0
VBRK_X193Y370,VBRK,150,193,0,0
CLBLM_L_X76Y355,CLBLM_L,150,194,2,0
INT_L_X76Y355,INT_L,150,195,1,0
INT_R_X77Y355,INT_R,150,196,1,0
BRAM_INT_INTERFACE_R_X77Y355,BRAM_INT_INTERFACE_R,150,197,0,0
BRAM_R_X77Y355,BRAM_R,150,198,3,0
CLBLM_L_X78Y355,CLBLM_L,150,199,2,0
INT_L_X78Y355,INT_L,150,200,1,0
INT_R_X79Y355,INT_R,150,201,1,0
CLBLM_R_X79Y355,CLBLM_R,150,202,2,0
VBRK_X203Y370,VBRK,150,203,0,0
DSP_L_X80Y355,DSP_L,150,204,3,0
INT_INTERFACE_L_X80Y355,INT_INTERFACE_L,150,205,0,0
INT_L_X80Y355,INT_L,150,206,1,0
INT_R_X81Y355,INT_R,150,207,1,0
CLBLM_R_X81Y355,CLBLM_R,150,208,2,0
CLBLM_L_X82Y355,CLBLM_L,150,209,2,0
INT_L_X82Y355,INT_L,150,210,1,0
INT_R_X83Y355,INT_R,150,211,1,0
CLBLM_R_X83Y355,CLBLM_R,150,212,2,0
VBRK_X213Y370,VBRK,150,213,0,0
CLBLM_L_X84Y355,CLBLM_L,150,214,2,0
INT_L_X84Y355,INT_L,150,215,1,0
INT_R_X85Y355,INT_R,150,216,1,0
INT_INTERFACE_R_X85Y355,INT_INTERFACE_R,150,217,0,0
DSP_R_X85Y355,DSP_R,150,218,3,0
CLBLM_L_X86Y355,CLBLM_L,150,219,2,0
INT_L_X86Y355,INT_L,150,220,1,0
INT_R_X87Y355,INT_R,150,221,1,0
