Name,Type,Row,Col,Sites,Cells
INT_L_X54Y432,INT_L,70,143,1,0
INT_R_X55Y432,INT_R,70,144,1,0
CLBLL_R_X55Y432,CLBLL_R,70,145,2,0
CLBLL_L_X56Y432,CLBLL_L,70,146,2,0
INT_L_X56Y432,INT_L,70,147,1,0
INT_R_X57Y432,INT_R,70,148,1,0
CLBLL_R_X57Y432,CLBLL_R,70,149,2,0
CLBLL_L_X58Y432,CLBLL_L,70,150,2,0
INT_L_X58Y432,INT_L,70,151,1,0
INT_R_X59Y432,INT_R,70,152,1,0
CLBLL_R_X59Y432,CLBLL_R,70,153,2,0
VFRAME_X154Y450,VFRAME,70,154,0,0
INT_INTERFACE_L_X60Y432,INT_INTERFACE_L,70,155,0,0
INT_L_X60Y432,INT_L,70,156,1,0
INT_R_X61Y432,INT_R,70,157,1,0
CLBLL_R_X61Y432,CLBLL_R,70,158,2,0
CLBLM_L_X62Y432,CLBLM_L,70,159,2,0
INT_L_X62Y432,INT_L,70,160,1,0
INT_R_X63Y432,INT_R,70,161,1,0
CLBLL_R_X63Y432,CLBLL_R,70,162,2,0
CLBLM_L_X64Y432,CLBLM_L,70,163,2,0
INT_L_X64Y432,INT_L,70,164,1,0
INT_R_X65Y432,INT_R,70,165,1,0
BRAM_INT_INTERFACE_R_X65Y432,BRAM_INT_INTERFACE_R,70,166,0,0
NULL_X167Y450,NULL,70,167,0,0
VBRK_X168Y450,VBRK,70,168,0,0
CLBLM_L_X66Y432,CLBLM_L,70,169,2,0
INT_L_X66Y432,INT_L,70,170,1,0
INT_R_X67Y432,INT_R,70,171,1,0
CLBLM_R_X67Y432,CLBLM_R,70,172,2,0
NULL_X173Y450,NULL,70,173,0,0
INT_INTERFACE_L_X68Y432,INT_INTERFACE_L,70,174,0,0
INT_L_X68Y432,INT_L,70,175,1,0
INT_R_X69Y432,INT_R,70,176,1,0
CLBLM_R_X69Y432,CLBLM_R,70,177,2,0
CLBLM_L_X70Y432,CLBLM_L,70,178,2,0
INT_L_X70Y432,INT_L,70,179,1,0
INT_R_X71Y432,INT_R,70,180,1,0
INT_INTERFACE_R_X71Y432,INT_INTERFACE_R,70,181,0,0
CLK_FEED_X182Y450,CLK_FEED,70,182,0,0
VBRK_X183Y450,VBRK,70,183,0,0
CLBLM_L_X72Y432,CLBLM_L,70,184,2,0
INT_L_X72Y432,INT_L,70,185,1,0
INT_R_X73Y432,INT_R,70,186,1,0
CLBLM_R_X73Y432,CLBLM_R,70,187,2,0
NULL_X188Y450,NULL,70,188,0,0
INT_INTERFACE_L_X74Y432,INT_INTERFACE_L,70,189,0,0
INT_L_X74Y432,INT_L,70,190,1,0
INT_R_X75Y432,INT_R,70,191,1,0
CLBLM_R_X75Y432,CLBLM_R,70,192,2,0
VBRK_X193Y450,VBRK,70,193,0,0
CLBLM_L_X76Y432,CLBLM_L,70,194,2,0
INT_L_X76Y432,INT_L,70,195,1,0
INT_R_X77Y432,INT_R,70,196,1,0
BRAM_INT_INTERFACE_R_X77Y432,BRAM_INT_INTERFACE_R,70,197,0,0
NULL_X198Y450,NULL,70,198,0,0
CLBLM_L_X78Y432,CLBLM_L,70,199,2,0
INT_L_X78Y432,INT_L,70,200,1,0
INT_R_X79Y432,INT_R,70,201,1,0
CLBLM_R_X79Y432,CLBLM_R,70,202,2,0
VBRK_X203Y450,VBRK,70,203,0,0
NULL_X204Y450,NULL,70,204,0,0
INT_INTERFACE_L_X80Y432,INT_INTERFACE_L,70,205,0,0
INT_L_X80Y432,INT_L,70,206,1,0
INT_R_X81Y432,INT_R,70,207,1,0
CLBLM_R_X81Y432,CLBLM_R,70,208,2,0
CLBLM_L_X82Y432,CLBLM_L,70,209,2,0
INT_L_X82Y432,INT_L,70,210,1,0
INT_R_X83Y432,INT_R,70,211,1,0
CLBLM_R_X83Y432,CLBLM_R,70,212,2,0
VBRK_X213Y450,VBRK,70,213,0,0
CLBLM_L_X84Y432,CLBLM_L,70,214,2,0
INT_L_X84Y432,INT_L,70,215,1,0
INT_R_X85Y432,INT_R,70,216,1,0
INT_INTERFACE_R_X85Y432,INT_INTERFACE_R,70,217,0,0
NULL_X218Y450,NULL,70,218,0,0
CLBLM_L_X86Y432,CLBLM_L,70,219,2,0
INT_L_X86Y432,INT_L,70,220,1,0
INT_R_X87Y432,INT_R,70,221,1,0
CLBLM_R_X87Y432,CLBLM_R,70,222,2,0
VBRK_X223Y450,VBRK,70,223,0,0
NULL_X224Y450,NULL,70,224,0,0
BRAM_INT_INTERFACE_L_X88Y432,BRAM_INT_INTERFACE_L,70,225,0,0
INT_L_X88Y432,INT_L,70,226,1,0
INT_R_X89Y432,INT_R,70,227,1,0
CLBLM_R_X89Y432,CLBLM_R,70,228,2,0
CLBLM_L_X90Y432,CLBLM_L,70,229,2,0
INT_L_X90Y432,INT_L,70,230,1,0
INT_R_X91Y432,INT_R,70,231,1,0
INT_INTERFACE_R_X91Y432,INT_INTERFACE_R,70,232,0,0
NULL_X233Y450,NULL,70,233,0,0
VBRK_X234Y450,VBRK,70,234,0,0
CLBLM_L_X92Y432,CLBLM_L,70,235,2,0
INT_L_X92Y432,INT_L,70,236,1,0
INT_R_X93Y432,INT_R,70,237,1,0
CLBLM_R_X93Y432,CLBLM_R,70,238,2,0
CLBLM_L_X94Y432,CLBLM_L,70,239,2,0
INT_L_X94Y432,INT_L,70,240,1,0
INT_R_X95Y432,INT_R,70,241,1,0
CLBLM_R_X95Y432,CLBLM_R,70,242,2,0
VBRK_X243Y450,VBRK,70,243,0,0
NULL_X244Y450,NULL,70,244,0,0
INT_INTERFACE_L_X96Y432,INT_INTERFACE_L,70,245,0,0
INT_L_X96Y432,INT_L,70,246,1,0
INT_R_X97Y432,INT_R,70,247,1,0
CLBLM_R_X97Y432,CLBLM_R,70,248,2,0
CLBLM_L_X98Y432,CLBLM_L,70,249,2,0
INT_L_X98Y432,INT_L,70,250,1,0
INT_R_X99Y432,INT_R,70,251,1,0
BRAM_INT_INTERFACE_R_X99Y432,BRAM_INT_INTERFACE_R,70,252,0,0
NULL_X253Y450,NULL,70,253,0,0
VBRK_X254Y450,VBRK,70,254,0,0
CLBLM_L_X100Y432,CLBLM_L,70,255,2,0
INT_L_X100Y432,INT_L,70,256,1,0
INT_R_X101Y432,INT_R,70,257,1,0
CLBLM_R_X101Y432,CLBLM_R,70,258,2,0
NULL_X259Y450,NULL,70,259,0,0
INT_INTERFACE_L_X102Y432,INT_INTERFACE_L,70,260,0,0
INT_L_X102Y432,INT_L,70,261,1,0
INT_R_X103Y432,INT_R,70,262,1,0
CLBLM_R_X103Y432,CLBLM_R,70,263,2,0
VBRK_X264Y450,VBRK,70,264,0,0
CLBLM_L_X104Y432,CLBLM_L,70,265,2,0
INT_L_X104Y432,INT_L,70,266,1,0
INT_R_X105Y432,INT_R,70,267,1,0
CLBLM_R_X105Y432,CLBLM_R,70,268,2,0
CLBLM_L_X106Y432,CLBLM_L,70,269,2,0
INT_L_X106Y432,INT_L,70,270,1,0
INT_R_X107Y432,INT_R,70,271,1,0
INT_INTERFACE_R_X107Y432,INT_INTERFACE_R,70,272,0,0
NULL_X273Y450,NULL,70,273,0,0
VBRK_X274Y450,VBRK,70,274,0,0
CLBLM_L_X108Y432,CLBLM_L,70,275,2,0
INT_L_X108Y432,INT_L,70,276,1,0
INT_R_X109Y432,INT_R,70,277,1,0
CLBLM_R_X109Y432,CLBLM_R,70,278,2,0
NULL_X279Y450,NULL,70,279,0,0
BRAM_INT_INTERFACE_L_X110Y432,BRAM_INT_INTERFACE_L,70,280,0,0
INT_L_X110Y432,INT_L,70,281,1,0
INT_R_X111Y432,INT_R,70,282,1,0
CLBLM_R_X111Y432,CLBLM_R,70,283,2,0
VBRK_X284Y450,VBRK,70,284,0,0
CLBLM_L_X112Y432,CLBLM_L,70,285,2,0
INT_L_X112Y432,INT_L,70,286,1,0
INT_R_X113Y432,INT_R,70,287,1,0
INT_INTERFACE_R_X113Y432,INT_INTERFACE_R,70,288,0,0
NULL_X289Y450,NULL,70,289,0,0
CLBLM_L_X114Y432,CLBLM_L,70,290,2,0
INT_L_X114Y432,INT_L,70,291,1,0
INT_R_X115Y432,INT_R,70,292,1,0
CLBLM_R_X115Y432,CLBLM_R,70,293,2,0
VBRK_X294Y450,VBRK,70,294,0,0
NULL_X295Y450,NULL,70,295,0,0
NULL_X296Y450,NULL,70,296,0,0
INT_INTERFACE_L_X116Y432,INT_INTERFACE_L,70,297,0,0
INT_L_X116Y432,INT_L,70,298,1,0
INT_R_X117Y432,INT_R,70,299,1,0
IO_INT_INTERFACE_R_X117Y432,IO_INT_INTERFACE_R,70,300,0,0
NULL_X301Y450,NULL,70,301,0,0
NULL_X302Y450,NULL,70,302,0,0
VBRK_X303Y450,VBRK,70,303,0,0
CLBLL_L_X118Y432,CLBLL_L,70,304,2,0
INT_L_X118Y432,INT_L,70,305,1,0
INT_R_X119Y432,INT_R,70,306,1,0
CLBLM_R_X119Y432,CLBLM_R,70,307,2,0
VBRK_X308Y450,VBRK,70,308,0,0
NULL_X309Y450,NULL,70,309,0,0
BRAM_INT_INTERFACE_L_X120Y432,BRAM_INT_INTERFACE_L,70,310,0,0
INT_L_X120Y432,INT_L,70,311,1,0
INT_R_X121Y432,INT_R,70,312,1,0
CLBLM_R_X121Y432,CLBLM_R,70,313,2,0
CLBLM_L_X122Y432,CLBLM_L,70,314,2,0
INT_L_X122Y432,INT_L,70,315,1,0
INT_R_X123Y432,INT_R,70,316,1,0
INT_INTERFACE_R_X123Y432,INT_INTERFACE_R,70,317,0,0
NULL_X318Y450,NULL,70,318,0,0
VBRK_X319Y450,VBRK,70,319,0,0
CLBLM_L_X124Y432,CLBLM_L,70,320,2,0
INT_L_X124Y432,INT_L,70,321,1,0
INT_R_X125Y432,INT_R,70,322,1,0
CLBLM_R_X125Y432,CLBLM_R,70,323,2,0
CLBLL_L_X126Y432,CLBLL_L,70,324,2,0
INT_L_X126Y432,INT_L,70,325,1,0
INT_R_X127Y432,INT_R,70,326,1,0
CLBLM_R_X127Y432,CLBLM_R,70,327,2,0
VBRK_X328Y450,VBRK,70,328,0,0
CLBLM_L_X128Y432,CLBLM_L,70,329,2,0
INT_L_X128Y432,INT_L,70,330,1,0
INT_R_X129Y432,INT_R,70,331,1,0
INT_INTERFACE_R_X129Y432,INT_INTERFACE_R,70,332,0,0
NULL_X333Y450,NULL,70,333,0,0
VBRK_X334Y450,VBRK,70,334,0,0
CLBLM_L_X130Y432,CLBLM_L,70,335,2,0
INT_L_X130Y432,INT_L,70,336,1,0
INT_R_X131Y432,INT_R,70,337,1,0
CLBLM_R_X131Y432,CLBLM_R,70,338,2,0
NULL_X339Y450,NULL,70,339,0,0
BRAM_INT_INTERFACE_L_X132Y432,BRAM_INT_INTERFACE_L,70,340,0,0
INT_L_X132Y432,INT_L,70,341,1,0
INT_R_X133Y432,INT_R,70,342,1,0
CLBLM_R_X133Y432,CLBLM_R,70,343,2,0
VBRK_X344Y450,VBRK,70,344,0,0
CLBLL_L_X134Y432,CLBLL_L,70,345,2,0
INT_L_X134Y432,INT_L,70,346,1,0
INT_R_X135Y432,INT_R,70,347,1,0
CLBLM_R_X135Y432,CLBLM_R,70,348,2,0
CLBLL_L_X136Y432,CLBLL_L,70,349,2,0
INT_L_X136Y432,INT_L,70,350,1,0
INT_R_X137Y432,INT_R,70,351,1,0
CLBLM_R_X137Y432,CLBLM_R,70,352,2,0
VBRK_X353Y450,VBRK,70,353,0,0
CLBLL_L_X138Y432,CLBLL_L,70,354,2,0
INT_L_X138Y432,INT_L,70,355,1,0
INT_R_X139Y432,INT_R,70,356,1,0
CLBLM_R_X139Y432,CLBLM_R,70,357,2,0
NULL_X358Y450,NULL,70,358,0,0
BRAM_INT_INTERFACE_L_X140Y432,BRAM_INT_INTERFACE_L,70,359,0,0
INT_L_X140Y432,INT_L,70,360,1,0
INT_R_X141Y432,INT_R,70,361,1,0
CLBLM_R_X141Y432,CLBLM_R,70,362,2,0
VBRK_X363Y450,VBRK,70,363,0,0
CLBLM_L_X142Y432,CLBLM_L,70,364,2,0
INT_L_X142Y432,INT_L,70,365,1,0
INT_R_X143Y432,INT_R,70,366,1,0
INT_INTERFACE_R_X143Y432,INT_INTERFACE_R,70,367,0,0
NULL_X368Y450,NULL,70,368,0,0
CLBLM_L_X144Y432,CLBLM_L,70,369,2,0
INT_L_X144Y432,INT_L,70,370,1,0
INT_R_X145Y432,INT_R,70,371,1,0
CLBLM_R_X145Y432,CLBLM_R,70,372,2,0
VBRK_X373Y450,VBRK,70,373,0,0
NULL_X374Y450,NULL,70,374,0,0
BRAM_INT_INTERFACE_L_X146Y432,BRAM_INT_INTERFACE_L,70,375,0,0
INT_L_X146Y432,INT_L,70,376,1,0
INT_R_X147Y432,INT_R,70,377,1,0
CLBLL_R_X147Y432,CLBLL_R,70,378,2,0
VBRK_X379Y450,VBRK,70,379,0,0
CLBLM_L_X148Y432,CLBLM_L,70,380,2,0
INT_L_X148Y432,INT_L,70,381,1,0
INT_R_X149Y432,INT_R,70,382,1,0
CLBLL_R_X149Y432,CLBLL_R,70,383,2,0
CLBLM_L_X150Y432,CLBLM_L,70,384,2,0
INT_L_X150Y432,INT_L,70,385,1,0
INT_R_X151Y432,INT_R,70,386,1,0
GTH_INT_INTERFACE_X151Y432,GTH_INT_INTERFACE,70,387,0,0
R_TERM_INT_GTX_X388Y450,R_TERM_INT_GTX,70,388,0,0
VBRK_EXT_X389Y450,VBRK_EXT,70,389,0,0
NULL_X390Y450,NULL,70,390,0,0
NULL_X391Y450,NULL,70,391,0,0
NULL_X392Y450,NULL,70,392,0,0
NULL_X393Y450,NULL,70,393,0,0
NULL_X394Y450,NULL,70,394,0,0
NULL_X395Y450,NULL,70,395,0,0
NULL_X396Y450,NULL,70,396,0,0
NULL_X397Y450,NULL,70,397,0,0
NULL_X398Y450,NULL,70,398,0,0
NULL_X399Y450,NULL,70,399,0,0
NULL_X400Y450,NULL,70,400,0,0
NULL_X401Y450,NULL,70,401,0,0
NULL_X402Y450,NULL,70,402,0,0
NULL_X403Y450,NULL,70,403,0,0
NULL_X404Y450,NULL,70,404,0,0
NULL_X405Y450,NULL,70,405,0,0
NULL_X406Y450,NULL,70,406,0,0
NULL_X407Y450,NULL,70,407,0,0
NULL_X0Y449,NULL,71,0,0,0
L_TERM_INT_X1Y449,L_TERM_INT,71,1,0,0
GTH_INT_INTERFACE_L_X0Y431,GTH_INT_INTERFACE_L,71,2,0,0
INT_L_X0Y431,INT_L,71,3,1,0
INT_R_X1Y431,INT_R,71,4,1,0
CLBLL_R_X1Y431,CLBLL_R,71,5,2,0
CLBLM_L_X2Y431,CLBLM_L,71,6,2,0
INT_L_X2Y431,INT_L,71,7,1,0
INT_R_X3Y431,INT_R,71,8,1,0
CLBLL_R_X3Y431,CLBLL_R,71,9,2,0
VBRK_X10Y449,VBRK,71,10,0,0
CLBLM_L_X4Y431,CLBLM_L,71,11,2,0
INT_L_X4Y431,INT_L,71,12,1,0
INT_R_X5Y431,INT_R,71,13,1,0
BRAM_INT_INTERFACE_R_X5Y431,BRAM_INT_INTERFACE_R,71,14,0,0
NULL_X15Y449,NULL,71,15,0,0
VBRK_X16Y449,VBRK,71,16,0,0
CLBLM_L_X6Y431,CLBLM_L,71,17,2,0
INT_L_X6Y431,INT_L,71,18,1,0
INT_R_X7Y431,INT_R,71,19,1,0
CLBLM_R_X7Y431,CLBLM_R,71,20,2,0
NULL_X21Y449,NULL,71,21,0,0
INT_INTERFACE_L_X8Y431,INT_INTERFACE_L,71,22,0,0
INT_L_X8Y431,INT_L,71,23,1,0
INT_R_X9Y431,INT_R,71,24,1,0
CLBLM_R_X9Y431,CLBLM_R,71,25,2,0
VBRK_X26Y449,VBRK,71,26,0,0
CLBLM_L_X10Y431,CLBLM_L,71,27,2,0
INT_L_X10Y431,INT_L,71,28,1,0
INT_R_X11Y431,INT_R,71,29,1,0
BRAM_INT_INTERFACE_R_X11Y431,BRAM_INT_INTERFACE_R,71,30,0,0
NULL_X31Y449,NULL,71,31,0,0
CLBLL_L_X12Y431,CLBLL_L,71,32,2,0
INT_L_X12Y431,INT_L,71,33,1,0
INT_R_X13Y431,INT_R,71,34,1,0
CLBLM_R_X13Y431,CLBLM_R,71,35,2,0
VBRK_X36Y449,VBRK,71,36,0,0
CLBLL_L_X14Y431,CLBLL_L,71,37,2,0
INT_L_X14Y431,INT_L,71,38,1,0
INT_R_X15Y431,INT_R,71,39,1,0
CLBLM_R_X15Y431,CLBLM_R,71,40,2,0
CLBLM_L_X16Y431,CLBLM_L,71,41,2,0
INT_L_X16Y431,INT_L,71,42,1,0
INT_R_X17Y431,INT_R,71,43,1,0
CLBLM_R_X17Y431,CLBLM_R,71,44,2,0
VBRK_X45Y449,VBRK,71,45,0,0
CLBLL_L_X18Y431,CLBLL_L,71,46,2,0
INT_L_X18Y431,INT_L,71,47,1,0
INT_R_X19Y431,INT_R,71,48,1,0
BRAM_INT_INTERFACE_R_X19Y431,BRAM_INT_INTERFACE_R,71,49,0,0
NULL_X50Y449,NULL,71,50,0,0
VBRK_X51Y449,VBRK,71,51,0,0
CLBLM_L_X20Y431,CLBLM_L,71,52,2,0
INT_L_X20Y431,INT_L,71,53,1,0
INT_R_X21Y431,INT_R,71,54,1,0
CLBLM_R_X21Y431,CLBLM_R,71,55,2,0
NULL_X56Y449,NULL,71,56,0,0
INT_INTERFACE_L_X22Y431,INT_INTERFACE_L,71,57,0,0
INT_L_X22Y431,INT_L,71,58,1,0
INT_R_X23Y431,INT_R,71,59,1,0
CLBLM_R_X23Y431,CLBLM_R,71,60,2,0
VBRK_X61Y449,VBRK,71,61,0,0
CLBLM_L_X24Y431,CLBLM_L,71,62,2,0
INT_L_X24Y431,INT_L,71,63,1,0
INT_R_X25Y431,INT_R,71,64,1,0
CLBLL_R_X25Y431,CLBLL_R,71,65,2,0
CLBLM_L_X26Y431,CLBLM_L,71,66,2,0
INT_L_X26Y431,INT_L,71,67,1,0
INT_R_X27Y431,INT_R,71,68,1,0
CLBLM_R_X27Y431,CLBLM_R,71,69,2,0
VBRK_X70Y449,VBRK,71,70,0,0
NULL_X71Y449,NULL,71,71,0,0
INT_INTERFACE_L_X28Y431,INT_INTERFACE_L,71,72,0,0
INT_L_X28Y431,INT_L,71,73,1,0
INT_R_X29Y431,INT_R,71,74,1,0
CLBLM_R_X29Y431,CLBLM_R,71,75,2,0
VBRK_X76Y449,VBRK,71,76,0,0
CLBLM_L_X30Y431,CLBLM_L,71,77,2,0
INT_L_X30Y431,INT_L,71,78,1,0
INT_R_X31Y431,INT_R,71,79,1,0
BRAM_INT_INTERFACE_R_X31Y431,BRAM_INT_INTERFACE_R,71,80,0,0
NULL_X81Y449,NULL,71,81,0,0
CLBLL_L_X32Y431,CLBLL_L,71,82,2,0
INT_L_X32Y431,INT_L,71,83,1,0
INT_R_X33Y431,INT_R,71,84,1,0
CLBLM_R_X33Y431,CLBLM_R,71,85,2,0
VBRK_X86Y449,VBRK,71,86,0,0
LIOB18_X87Y449,LIOB18,71,87,2,0
LIOI_TBYTESRC_X88Y449,LIOI_TBYTESRC,71,88,8,0
IO_INT_INTERFACE_L_X34Y431,IO_INT_INTERFACE_L,71,89,0,0
INT_L_X34Y431,INT_L,71,90,1,0
INT_R_X35Y431,INT_R,71,91,1,0
INT_INTERFACE_R_X35Y431,INT_INTERFACE_R,71,92,0,0
CMT_FIFO_R_X93Y449,CMT_FIFO_R,71,93,2,0
NULL_X94Y449,NULL,71,94,0,0
VBRK_X95Y449,VBRK,71,95,0,0
CLBLM_L_X36Y431,CLBLM_L,71,96,2,0
INT_L_X36Y431,INT_L,71,97,1,0
INT_R_X37Y431,INT_R,71,98,1,0
CLBLM_R_X37Y431,CLBLM_R,71,99,2,0
NULL_X100Y449,NULL,71,100,0,0
INT_INTERFACE_L_X38Y431,INT_INTERFACE_L,71,101,0,0
INT_L_X38Y431,INT_L,71,102,1,0
INT_R_X39Y431,INT_R,71,103,1,0
CLBLM_R_X39Y431,CLBLM_R,71,104,2,0
VBRK_X105Y449,VBRK,71,105,0,0
CLBLM_L_X40Y431,CLBLM_L,71,106,2,0
INT_L_X40Y431,INT_L,71,107,1,0
INT_R_X41Y431,INT_R,71,108,1,0
BRAM_INT_INTERFACE_R_X41Y431,BRAM_INT_INTERFACE_R,71,109,0,0
NULL_X110Y449,NULL,71,110,0,0
CLBLM_L_X42Y431,CLBLM_L,71,111,2,0
INT_L_X42Y431,INT_L,71,112,1,0
INT_R_X43Y431,INT_R,71,113,1,0
CLBLM_R_X43Y431,CLBLM_R,71,114,2,0
VBRK_X115Y449,VBRK,71,115,0,0
NULL_X116Y449,NULL,71,116,0,0
INT_INTERFACE_L_X44Y431,INT_INTERFACE_L,71,117,0,0
INT_L_X44Y431,INT_L,71,118,1,0
INT_R_X45Y431,INT_R,71,119,1,0
CLBLM_R_X45Y431,CLBLM_R,71,120,2,0
CLBLM_L_X46Y431,CLBLM_L,71,121,2,0
INT_L_X46Y431,INT_L,71,122,1,0
INT_R_X47Y431,INT_R,71,123,1,0
CLBLM_R_X47Y431,CLBLM_R,71,124,2,0
VBRK_X125Y449,VBRK,71,125,0,0
CLBLM_L_X48Y431,CLBLM_L,71,126,2,0
INT_L_X48Y431,INT_L,71,127,1,0
INT_R_X49Y431,INT_R,71,128,1,0
INT_INTERFACE_R_X49Y431,INT_INTERFACE_R,71,129,0,0
NULL_X130Y449,NULL,71,130,0,0
CLBLM_L_X50Y431,CLBLM_L,71,131,2,0
INT_L_X50Y431,INT_L,71,132,1,0
INT_R_X51Y431,INT_R,71,133,1,0
CLBLM_R_X51Y431,CLBLM_R,71,134,2,0
VBRK_X135Y449,VBRK,71,135,0,0
NULL_X136Y449,NULL,71,136,0,0
BRAM_INT_INTERFACE_L_X52Y431,BRAM_INT_INTERFACE_L,71,137,0,0
INT_L_X52Y431,INT_L,71,138,1,0
INT_R_X53Y431,INT_R,71,139,1,0
CLBLL_R_X53Y431,CLBLL_R,71,140,2,0
VBRK_X141Y449,VBRK,71,141,0,0
CLBLL_L_X54Y431,CLBLL_L,71,142,2,0
INT_L_X54Y431,INT_L,71,143,1,0
INT_R_X55Y431,INT_R,71,144,1,0
CLBLL_R_X55Y431,CLBLL_R,71,145,2,0
CLBLL_L_X56Y431,CLBLL_L,71,146,2,0
INT_L_X56Y431,INT_L,71,147,1,0
INT_R_X57Y431,INT_R,71,148,1,0
CLBLL_R_X57Y431,CLBLL_R,71,149,2,0
CLBLL_L_X58Y431,CLBLL_L,71,150,2,0
INT_L_X58Y431,INT_L,71,151,1,0
INT_R_X59Y431,INT_R,71,152,1,0
CLBLL_R_X59Y431,CLBLL_R,71,153,2,0
VFRAME_X154Y449,VFRAME,71,154,0,0
INT_INTERFACE_L_X60Y431,INT_INTERFACE_L,71,155,0,0
INT_L_X60Y431,INT_L,71,156,1,0
INT_R_X61Y431,INT_R,71,157,1,0
CLBLL_R_X61Y431,CLBLL_R,71,158,2,0
CLBLM_L_X62Y431,CLBLM_L,71,159,2,0
INT_L_X62Y431,INT_L,71,160,1,0
INT_R_X63Y431,INT_R,71,161,1,0
CLBLL_R_X63Y431,CLBLL_R,71,162,2,0
CLBLM_L_X64Y431,CLBLM_L,71,163,2,0
INT_L_X64Y431,INT_L,71,164,1,0
INT_R_X65Y431,INT_R,71,165,1,0
BRAM_INT_INTERFACE_R_X65Y431,BRAM_INT_INTERFACE_R,71,166,0,0
NULL_X167Y449,NULL,71,167,0,0
VBRK_X168Y449,VBRK,71,168,0,0
CLBLM_L_X66Y431,CLBLM_L,71,169,2,0
INT_L_X66Y431,INT_L,71,170,1,0
INT_R_X67Y431,INT_R,71,171,1,0
CLBLM_R_X67Y431,CLBLM_R,71,172,2,0
NULL_X173Y449,NULL,71,173,0,0
INT_INTERFACE_L_X68Y431,INT_INTERFACE_L,71,174,0,0
INT_L_X68Y431,INT_L,71,175,1,0
INT_R_X69Y431,INT_R,71,176,1,0
CLBLM_R_X69Y431,CLBLM_R,71,177,2,0
CLBLM_L_X70Y431,CLBLM_L,71,178,2,0
INT_L_X70Y431,INT_L,71,179,1,0
INT_R_X71Y431,INT_R,71,180,1,0
INT_INTERFACE_R_X71Y431,INT_INTERFACE_R,71,181,0,0
CLK_FEED_X182Y449,CLK_FEED,71,182,0,0
VBRK_X183Y449,VBRK,71,183,0,0
CLBLM_L_X72Y431,CLBLM_L,71,184,2,0
INT_L_X72Y431,INT_L,71,185,1,0
INT_R_X73Y431,INT_R,71,186,1,0
CLBLM_R_X73Y431,CLBLM_R,71,187,2,0
NULL_X188Y449,NULL,71,188,0,0
INT_INTERFACE_L_X74Y431,INT_INTERFACE_L,71,189,0,0
INT_L_X74Y431,INT_L,71,190,1,0
INT_R_X75Y431,INT_R,71,191,1,0
CLBLM_R_X75Y431,CLBLM_R,71,192,2,0
VBRK_X193Y449,VBRK,71,193,0,0
CLBLM_L_X76Y431,CLBLM_L,71,194,2,0
INT_L_X76Y431,INT_L,71,195,1,0
INT_R_X77Y431,INT_R,71,196,1,0
BRAM_INT_INTERFACE_R_X77Y431,BRAM_INT_INTERFACE_R,71,197,0,0
NULL_X198Y449,NULL,71,198,0,0
CLBLM_L_X78Y431,CLBLM_L,71,199,2,0
INT_L_X78Y431,INT_L,71,200,1,0
INT_R_X79Y431,INT_R,71,201,1,0
CLBLM_R_X79Y431,CLBLM_R,71,202,2,0
VBRK_X203Y449,VBRK,71,203,0,0
NULL_X204Y449,NULL,71,204,0,0
INT_INTERFACE_L_X80Y431,INT_INTERFACE_L,71,205,0,0
INT_L_X80Y431,INT_L,71,206,1,0
INT_R_X81Y431,INT_R,71,207,1,0
CLBLM_R_X81Y431,CLBLM_R,71,208,2,0
CLBLM_L_X82Y431,CLBLM_L,71,209,2,0
INT_L_X82Y431,INT_L,71,210,1,0
INT_R_X83Y431,INT_R,71,211,1,0
CLBLM_R_X83Y431,CLBLM_R,71,212,2,0
VBRK_X213Y449,VBRK,71,213,0,0
CLBLM_L_X84Y431,CLBLM_L,71,214,2,0
INT_L_X84Y431,INT_L,71,215,1,0
INT_R_X85Y431,INT_R,71,216,1,0
INT_INTERFACE_R_X85Y431,INT_INTERFACE_R,71,217,0,0
NULL_X218Y449,NULL,71,218,0,0
CLBLM_L_X86Y431,CLBLM_L,71,219,2,0
INT_L_X86Y431,INT_L,71,220,1,0
INT_R_X87Y431,INT_R,71,221,1,0
CLBLM_R_X87Y431,CLBLM_R,71,222,2,0
VBRK_X223Y449,VBRK,71,223,0,0
NULL_X224Y449,NULL,71,224,0,0
BRAM_INT_INTERFACE_L_X88Y431,BRAM_INT_INTERFACE_L,71,225,0,0
INT_L_X88Y431,INT_L,71,226,1,0
INT_R_X89Y431,INT_R,71,227,1,0
CLBLM_R_X89Y431,CLBLM_R,71,228,2,0
CLBLM_L_X90Y431,CLBLM_L,71,229,2,0
INT_L_X90Y431,INT_L,71,230,1,0
INT_R_X91Y431,INT_R,71,231,1,0
INT_INTERFACE_R_X91Y431,INT_INTERFACE_R,71,232,0,0
NULL_X233Y449,NULL,71,233,0,0
VBRK_X234Y449,VBRK,71,234,0,0
CLBLM_L_X92Y431,CLBLM_L,71,235,2,0
INT_L_X92Y431,INT_L,71,236,1,0
INT_R_X93Y431,INT_R,71,237,1,0
CLBLM_R_X93Y431,CLBLM_R,71,238,2,0
CLBLM_L_X94Y431,CLBLM_L,71,239,2,0
INT_L_X94Y431,INT_L,71,240,1,0
INT_R_X95Y431,INT_R,71,241,1,0
CLBLM_R_X95Y431,CLBLM_R,71,242,2,0
VBRK_X243Y449,VBRK,71,243,0,0
NULL_X244Y449,NULL,71,244,0,0
