Name,Type,Row,Col,Sites,Cells
NULL_X358Y14,NULL,506,358,0,0
BRAM_INT_INTERFACE_L_X140Y13,BRAM_INT_INTERFACE_L,506,359,0,0
INT_L_X140Y13,INT_L,506,360,1,0
INT_R_X141Y13,INT_R,506,361,1,0
CLBLM_R_X141Y13,CLBLM_R,506,362,2,0
VBRK_X363Y14,VBRK,506,363,0,0
CLBLM_L_X142Y13,CLBLM_L,506,364,2,0
INT_L_X142Y13,INT_L,506,365,1,0
INT_R_X143Y13,INT_R,506,366,1,0
INT_INTERFACE_R_X143Y13,INT_INTERFACE_R,506,367,0,0
NULL_X368Y14,NULL,506,368,0,0
CLBLM_L_X144Y13,CLBLM_L,506,369,2,0
INT_L_X144Y13,INT_L,506,370,1,0
INT_R_X145Y13,INT_R,506,371,1,0
CLBLM_R_X145Y13,CLBLM_R,506,372,2,0
VBRK_X373Y14,VBRK,506,373,0,0
NULL_X374Y14,NULL,506,374,0,0
BRAM_INT_INTERFACE_L_X146Y13,BRAM_INT_INTERFACE_L,506,375,0,0
INT_L_X146Y13,INT_L,506,376,1,0
INT_R_X147Y13,INT_R,506,377,1,0
CLBLL_R_X147Y13,CLBLL_R,506,378,2,0
VBRK_X379Y14,VBRK,506,379,0,0
CLBLM_L_X148Y13,CLBLM_L,506,380,2,0
INT_L_X148Y13,INT_L,506,381,1,0
INT_R_X149Y13,INT_R,506,382,1,0
CLBLL_R_X149Y13,CLBLL_R,506,383,2,0
CLBLM_L_X150Y13,CLBLM_L,506,384,2,0
INT_L_X150Y13,INT_L,506,385,1,0
INT_R_X151Y13,INT_R,506,386,1,0
GTH_INT_INTERFACE_X151Y13,GTH_INT_INTERFACE,506,387,0,0
R_TERM_INT_GTX_X388Y14,R_TERM_INT_GTX,506,388,0,0
VBRK_EXT_X389Y14,VBRK_EXT,506,389,0,0
NULL_X390Y14,NULL,506,390,0,0
NULL_X391Y14,NULL,506,391,0,0
NULL_X392Y14,NULL,506,392,0,0
NULL_X393Y14,NULL,506,393,0,0
NULL_X394Y14,NULL,506,394,0,0
NULL_X395Y14,NULL,506,395,0,0
NULL_X396Y14,NULL,506,396,0,0
NULL_X397Y14,NULL,506,397,0,0
NULL_X398Y14,NULL,506,398,0,0
NULL_X399Y14,NULL,506,399,0,0
NULL_X400Y14,NULL,506,400,0,0
NULL_X401Y14,NULL,506,401,0,0
NULL_X402Y14,NULL,506,402,0,0
NULL_X403Y14,NULL,506,403,0,0
NULL_X404Y14,NULL,506,404,0,0
NULL_X405Y14,NULL,506,405,0,0
NULL_X406Y14,NULL,506,406,0,0
NULL_X407Y14,NULL,506,407,0,0
NULL_X0Y13,NULL,507,0,0,0
L_TERM_INT_X1Y13,L_TERM_INT,507,1,0,0
GTH_INT_INTERFACE_L_X0Y12,GTH_INT_INTERFACE_L,507,2,0,0
INT_L_X0Y12,INT_L,507,3,1,0
INT_R_X1Y12,INT_R,507,4,1,0
CLBLL_R_X1Y12,CLBLL_R,507,5,2,0
CLBLM_L_X2Y12,CLBLM_L,507,6,2,0
INT_L_X2Y12,INT_L,507,7,1,0
INT_R_X3Y12,INT_R,507,8,1,0
CLBLL_R_X3Y12,CLBLL_R,507,9,2,0
VBRK_X10Y13,VBRK,507,10,0,0
CLBLM_L_X4Y12,CLBLM_L,507,11,2,0
INT_L_X4Y12,INT_L,507,12,1,0
INT_R_X5Y12,INT_R,507,13,1,0
BRAM_INT_INTERFACE_R_X5Y12,BRAM_INT_INTERFACE_R,507,14,0,0
NULL_X15Y13,NULL,507,15,0,0
VBRK_X16Y13,VBRK,507,16,0,0
CLBLM_L_X6Y12,CLBLM_L,507,17,2,0
INT_L_X6Y12,INT_L,507,18,1,0
INT_R_X7Y12,INT_R,507,19,1,0
CLBLM_R_X7Y12,CLBLM_R,507,20,2,0
NULL_X21Y13,NULL,507,21,0,0
INT_INTERFACE_L_X8Y12,INT_INTERFACE_L,507,22,0,0
INT_L_X8Y12,INT_L,507,23,1,0
INT_R_X9Y12,INT_R,507,24,1,0
CLBLM_R_X9Y12,CLBLM_R,507,25,2,0
VBRK_X26Y13,VBRK,507,26,0,0
CLBLM_L_X10Y12,CLBLM_L,507,27,2,0
INT_L_X10Y12,INT_L,507,28,1,0
INT_R_X11Y12,INT_R,507,29,1,0
BRAM_INT_INTERFACE_R_X11Y12,BRAM_INT_INTERFACE_R,507,30,0,0
NULL_X31Y13,NULL,507,31,0,0
CLBLL_L_X12Y12,CLBLL_L,507,32,2,0
INT_L_X12Y12,INT_L,507,33,1,0
INT_R_X13Y12,INT_R,507,34,1,0
CLBLM_R_X13Y12,CLBLM_R,507,35,2,0
VBRK_X36Y13,VBRK,507,36,0,0
CLBLL_L_X14Y12,CLBLL_L,507,37,2,0
INT_L_X14Y12,INT_L,507,38,1,0
INT_R_X15Y12,INT_R,507,39,1,0
CLBLM_R_X15Y12,CLBLM_R,507,40,2,0
CLBLM_L_X16Y12,CLBLM_L,507,41,2,0
INT_L_X16Y12,INT_L,507,42,1,0
INT_R_X17Y12,INT_R,507,43,1,0
CLBLM_R_X17Y12,CLBLM_R,507,44,2,0
VBRK_X45Y13,VBRK,507,45,0,0
CLBLL_L_X18Y12,CLBLL_L,507,46,2,0
INT_L_X18Y12,INT_L,507,47,1,0
INT_R_X19Y12,INT_R,507,48,1,0
BRAM_INT_INTERFACE_R_X19Y12,BRAM_INT_INTERFACE_R,507,49,0,0
NULL_X50Y13,NULL,507,50,0,0
VBRK_X51Y13,VBRK,507,51,0,0
CLBLM_L_X20Y12,CLBLM_L,507,52,2,0
INT_L_X20Y12,INT_L,507,53,1,0
INT_R_X21Y12,INT_R,507,54,1,0
CLBLM_R_X21Y12,CLBLM_R,507,55,2,0
NULL_X56Y13,NULL,507,56,0,0
INT_INTERFACE_L_X22Y12,INT_INTERFACE_L,507,57,0,0
INT_L_X22Y12,INT_L,507,58,1,0
INT_R_X23Y12,INT_R,507,59,1,0
CLBLM_R_X23Y12,CLBLM_R,507,60,2,0
VBRK_X61Y13,VBRK,507,61,0,0
CLBLM_L_X24Y12,CLBLM_L,507,62,2,0
INT_L_X24Y12,INT_L,507,63,1,0
INT_R_X25Y12,INT_R,507,64,1,0
CLBLL_R_X25Y12,CLBLL_R,507,65,2,0
CLBLM_L_X26Y12,CLBLM_L,507,66,2,0
INT_L_X26Y12,INT_L,507,67,1,0
INT_R_X27Y12,INT_R,507,68,1,0
CLBLM_R_X27Y12,CLBLM_R,507,69,2,0
VBRK_X70Y13,VBRK,507,70,0,0
NULL_X71Y13,NULL,507,71,0,0
INT_INTERFACE_L_X28Y12,INT_INTERFACE_L,507,72,0,0
INT_L_X28Y12,INT_L,507,73,1,0
INT_R_X29Y12,INT_R,507,74,1,0
CLBLM_R_X29Y12,CLBLM_R,507,75,2,0
VBRK_X76Y13,VBRK,507,76,0,0
CLBLM_L_X30Y12,CLBLM_L,507,77,2,0
INT_L_X30Y12,INT_L,507,78,1,0
INT_R_X31Y12,INT_R,507,79,1,0
BRAM_INT_INTERFACE_R_X31Y12,BRAM_INT_INTERFACE_R,507,80,0,0
NULL_X81Y13,NULL,507,81,0,0
CLBLL_L_X32Y12,CLBLL_L,507,82,2,0
INT_L_X32Y12,INT_L,507,83,1,0
INT_R_X33Y12,INT_R,507,84,1,0
CLBLM_R_X33Y12,CLBLM_R,507,85,2,0
VBRK_X86Y13,VBRK,507,86,0,0
NULL_X87Y13,NULL,507,87,0,0
NULL_X88Y13,NULL,507,88,0,0
IO_INT_INTERFACE_L_X34Y12,IO_INT_INTERFACE_L,507,89,0,0
INT_L_X34Y12,INT_L,507,90,1,0
INT_R_X35Y12,INT_R,507,91,1,0
INT_INTERFACE_R_X35Y12,INT_INTERFACE_R,507,92,0,0
NULL_X93Y13,NULL,507,93,0,0
NULL_X94Y13,NULL,507,94,0,0
VBRK_X95Y13,VBRK,507,95,0,0
CLBLM_L_X36Y12,CLBLM_L,507,96,2,0
INT_L_X36Y12,INT_L,507,97,1,0
INT_R_X37Y12,INT_R,507,98,1,0
CLBLM_R_X37Y12,CLBLM_R,507,99,2,0
NULL_X100Y13,NULL,507,100,0,0
INT_INTERFACE_L_X38Y12,INT_INTERFACE_L,507,101,0,0
INT_L_X38Y12,INT_L,507,102,1,0
INT_R_X39Y12,INT_R,507,103,1,0
CLBLM_R_X39Y12,CLBLM_R,507,104,2,0
VBRK_X105Y13,VBRK,507,105,0,0
CLBLM_L_X40Y12,CLBLM_L,507,106,2,0
INT_L_X40Y12,INT_L,507,107,1,0
INT_R_X41Y12,INT_R,507,108,1,0
BRAM_INT_INTERFACE_R_X41Y12,BRAM_INT_INTERFACE_R,507,109,0,0
NULL_X110Y13,NULL,507,110,0,0
CLBLM_L_X42Y12,CLBLM_L,507,111,2,0
INT_L_X42Y12,INT_L,507,112,1,0
INT_R_X43Y12,INT_R,507,113,1,0
CLBLM_R_X43Y12,CLBLM_R,507,114,2,0
VBRK_X115Y13,VBRK,507,115,0,0
NULL_X116Y13,NULL,507,116,0,0
INT_INTERFACE_L_X44Y12,INT_INTERFACE_L,507,117,0,0
INT_L_X44Y12,INT_L,507,118,1,0
INT_R_X45Y12,INT_R,507,119,1,0
CLBLM_R_X45Y12,CLBLM_R,507,120,2,0
CLBLM_L_X46Y12,CLBLM_L,507,121,2,0
INT_L_X46Y12,INT_L,507,122,1,0
INT_R_X47Y12,INT_R,507,123,1,0
CLBLM_R_X47Y12,CLBLM_R,507,124,2,0
VBRK_X125Y13,VBRK,507,125,0,0
CLBLM_L_X48Y12,CLBLM_L,507,126,2,0
INT_L_X48Y12,INT_L,507,127,1,0
INT_R_X49Y12,INT_R,507,128,1,0
INT_INTERFACE_R_X49Y12,INT_INTERFACE_R,507,129,0,0
NULL_X130Y13,NULL,507,130,0,0
CLBLM_L_X50Y12,CLBLM_L,507,131,2,0
INT_L_X50Y12,INT_L,507,132,1,0
INT_R_X51Y12,INT_R,507,133,1,0
CLBLM_R_X51Y12,CLBLM_R,507,134,2,0
VBRK_X135Y13,VBRK,507,135,0,0
NULL_X136Y13,NULL,507,136,0,0
BRAM_INT_INTERFACE_L_X52Y12,BRAM_INT_INTERFACE_L,507,137,0,0
INT_L_X52Y12,INT_L,507,138,1,0
INT_R_X53Y12,INT_R,507,139,1,0
CLBLL_R_X53Y12,CLBLL_R,507,140,2,0
VBRK_X141Y13,VBRK,507,141,0,0
CLBLL_L_X54Y12,CLBLL_L,507,142,2,0
INT_L_X54Y12,INT_L,507,143,1,0
INT_R_X55Y12,INT_R,507,144,1,0
CLBLL_R_X55Y12,CLBLL_R,507,145,2,0
CLBLL_L_X56Y12,CLBLL_L,507,146,2,0
INT_L_X56Y12,INT_L,507,147,1,0
INT_R_X57Y12,INT_R,507,148,1,0
CLBLL_R_X57Y12,CLBLL_R,507,149,2,0
CLBLL_L_X58Y12,CLBLL_L,507,150,2,0
INT_L_X58Y12,INT_L,507,151,1,0
INT_R_X59Y12,INT_R,507,152,1,0
CLBLL_R_X59Y12,CLBLL_R,507,153,2,0
VFRAME_X154Y13,VFRAME,507,154,0,0
INT_INTERFACE_L_X60Y12,INT_INTERFACE_L,507,155,0,0
INT_L_X60Y12,INT_L,507,156,1,0
INT_R_X61Y12,INT_R,507,157,1,0
CLBLL_R_X61Y12,CLBLL_R,507,158,2,0
CLBLM_L_X62Y12,CLBLM_L,507,159,2,0
INT_L_X62Y12,INT_L,507,160,1,0
INT_R_X63Y12,INT_R,507,161,1,0
CLBLL_R_X63Y12,CLBLL_R,507,162,2,0
CLBLM_L_X64Y12,CLBLM_L,507,163,2,0
INT_L_X64Y12,INT_L,507,164,1,0
INT_R_X65Y12,INT_R,507,165,1,0
BRAM_INT_INTERFACE_R_X65Y12,BRAM_INT_INTERFACE_R,507,166,0,0
NULL_X167Y13,NULL,507,167,0,0
VBRK_X168Y13,VBRK,507,168,0,0
CLBLM_L_X66Y12,CLBLM_L,507,169,2,0
INT_L_X66Y12,INT_L,507,170,1,0
INT_R_X67Y12,INT_R,507,171,1,0
CLBLM_R_X67Y12,CLBLM_R,507,172,2,0
NULL_X173Y13,NULL,507,173,0,0
INT_INTERFACE_L_X68Y12,INT_INTERFACE_L,507,174,0,0
INT_L_X68Y12,INT_L,507,175,1,0
INT_R_X69Y12,INT_R,507,176,1,0
CLBLM_R_X69Y12,CLBLM_R,507,177,2,0
CLBLM_L_X70Y12,CLBLM_L,507,178,2,0
INT_L_X70Y12,INT_L,507,179,1,0
INT_R_X71Y12,INT_R,507,180,1,0
INT_INTERFACE_R_X71Y12,INT_INTERFACE_R,507,181,0,0
CLK_BUFG_REBUF_X182Y13,CLK_BUFG_REBUF,507,182,32,0
VBRK_X183Y13,VBRK,507,183,0,0
CLBLM_L_X72Y12,CLBLM_L,507,184,2,0
INT_L_X72Y12,INT_L,507,185,1,0
INT_R_X73Y12,INT_R,507,186,1,0
CLBLM_R_X73Y12,CLBLM_R,507,187,2,0
NULL_X188Y13,NULL,507,188,0,0
INT_INTERFACE_L_X74Y12,INT_INTERFACE_L,507,189,0,0
INT_L_X74Y12,INT_L,507,190,1,0
INT_R_X75Y12,INT_R,507,191,1,0
CLBLM_R_X75Y12,CLBLM_R,507,192,2,0
VBRK_X193Y13,VBRK,507,193,0,0
CLBLM_L_X76Y12,CLBLM_L,507,194,2,0
INT_L_X76Y12,INT_L,507,195,1,0
INT_R_X77Y12,INT_R,507,196,1,0
BRAM_INT_INTERFACE_R_X77Y12,BRAM_INT_INTERFACE_R,507,197,0,0
NULL_X198Y13,NULL,507,198,0,0
CLBLM_L_X78Y12,CLBLM_L,507,199,2,0
INT_L_X78Y12,INT_L,507,200,1,0
INT_R_X79Y12,INT_R,507,201,1,0
CLBLM_R_X79Y12,CLBLM_R,507,202,2,0
VBRK_X203Y13,VBRK,507,203,0,0
NULL_X204Y13,NULL,507,204,0,0
INT_INTERFACE_L_X80Y12,INT_INTERFACE_L,507,205,0,0
INT_L_X80Y12,INT_L,507,206,1,0
INT_R_X81Y12,INT_R,507,207,1,0
CLBLM_R_X81Y12,CLBLM_R,507,208,2,0
CLBLM_L_X82Y12,CLBLM_L,507,209,2,0
INT_L_X82Y12,INT_L,507,210,1,0
INT_R_X83Y12,INT_R,507,211,1,0
CLBLM_R_X83Y12,CLBLM_R,507,212,2,0
VBRK_X213Y13,VBRK,507,213,0,0
CLBLM_L_X84Y12,CLBLM_L,507,214,2,0
INT_L_X84Y12,INT_L,507,215,1,0
INT_R_X85Y12,INT_R,507,216,1,0
INT_INTERFACE_R_X85Y12,INT_INTERFACE_R,507,217,0,0
NULL_X218Y13,NULL,507,218,0,0
CLBLM_L_X86Y12,CLBLM_L,507,219,2,0
INT_L_X86Y12,INT_L,507,220,1,0
INT_R_X87Y12,INT_R,507,221,1,0
CLBLM_R_X87Y12,CLBLM_R,507,222,2,0
VBRK_X223Y13,VBRK,507,223,0,0
NULL_X224Y13,NULL,507,224,0,0
BRAM_INT_INTERFACE_L_X88Y12,BRAM_INT_INTERFACE_L,507,225,0,0
INT_L_X88Y12,INT_L,507,226,1,0
INT_R_X89Y12,INT_R,507,227,1,0
CLBLM_R_X89Y12,CLBLM_R,507,228,2,0
CLBLM_L_X90Y12,CLBLM_L,507,229,2,0
INT_L_X90Y12,INT_L,507,230,1,0
INT_R_X91Y12,INT_R,507,231,1,0
INT_INTERFACE_R_X91Y12,INT_INTERFACE_R,507,232,0,0
NULL_X233Y13,NULL,507,233,0,0
VBRK_X234Y13,VBRK,507,234,0,0
CLBLM_L_X92Y12,CLBLM_L,507,235,2,0
INT_L_X92Y12,INT_L,507,236,1,0
INT_R_X93Y12,INT_R,507,237,1,0
CLBLM_R_X93Y12,CLBLM_R,507,238,2,0
CLBLM_L_X94Y12,CLBLM_L,507,239,2,0
INT_L_X94Y12,INT_L,507,240,1,0
INT_R_X95Y12,INT_R,507,241,1,0
CLBLM_R_X95Y12,CLBLM_R,507,242,2,0
VBRK_X243Y13,VBRK,507,243,0,0
NULL_X244Y13,NULL,507,244,0,0
INT_INTERFACE_L_X96Y12,INT_INTERFACE_L,507,245,0,0
INT_L_X96Y12,INT_L,507,246,1,0
INT_R_X97Y12,INT_R,507,247,1,0
CLBLM_R_X97Y12,CLBLM_R,507,248,2,0
CLBLM_L_X98Y12,CLBLM_L,507,249,2,0
INT_L_X98Y12,INT_L,507,250,1,0
INT_R_X99Y12,INT_R,507,251,1,0
BRAM_INT_INTERFACE_R_X99Y12,BRAM_INT_INTERFACE_R,507,252,0,0
NULL_X253Y13,NULL,507,253,0,0
VBRK_X254Y13,VBRK,507,254,0,0
CLBLM_L_X100Y12,CLBLM_L,507,255,2,0
INT_L_X100Y12,INT_L,507,256,1,0
INT_R_X101Y12,INT_R,507,257,1,0
CLBLM_R_X101Y12,CLBLM_R,507,258,2,0
NULL_X259Y13,NULL,507,259,0,0
INT_INTERFACE_L_X102Y12,INT_INTERFACE_L,507,260,0,0
INT_L_X102Y12,INT_L,507,261,1,0
INT_R_X103Y12,INT_R,507,262,1,0
CLBLM_R_X103Y12,CLBLM_R,507,263,2,0
VBRK_X264Y13,VBRK,507,264,0,0
CLBLM_L_X104Y12,CLBLM_L,507,265,2,0
INT_L_X104Y12,INT_L,507,266,1,0
INT_R_X105Y12,INT_R,507,267,1,0
CLBLM_R_X105Y12,CLBLM_R,507,268,2,0
CLBLM_L_X106Y12,CLBLM_L,507,269,2,0
INT_L_X106Y12,INT_L,507,270,1,0
INT_R_X107Y12,INT_R,507,271,1,0
INT_INTERFACE_R_X107Y12,INT_INTERFACE_R,507,272,0,0
NULL_X273Y13,NULL,507,273,0,0
VBRK_X274Y13,VBRK,507,274,0,0
CLBLM_L_X108Y12,CLBLM_L,507,275,2,0
INT_L_X108Y12,INT_L,507,276,1,0
INT_R_X109Y12,INT_R,507,277,1,0
CLBLM_R_X109Y12,CLBLM_R,507,278,2,0
NULL_X279Y13,NULL,507,279,0,0
BRAM_INT_INTERFACE_L_X110Y12,BRAM_INT_INTERFACE_L,507,280,0,0
INT_L_X110Y12,INT_L,507,281,1,0
INT_R_X111Y12,INT_R,507,282,1,0
CLBLM_R_X111Y12,CLBLM_R,507,283,2,0
VBRK_X284Y13,VBRK,507,284,0,0
CLBLM_L_X112Y12,CLBLM_L,507,285,2,0
INT_L_X112Y12,INT_L,507,286,1,0
INT_R_X113Y12,INT_R,507,287,1,0
INT_INTERFACE_R_X113Y12,INT_INTERFACE_R,507,288,0,0
NULL_X289Y13,NULL,507,289,0,0
CLBLM_L_X114Y12,CLBLM_L,507,290,2,0
INT_L_X114Y12,INT_L,507,291,1,0
INT_R_X115Y12,INT_R,507,292,1,0
CLBLM_R_X115Y12,CLBLM_R,507,293,2,0
VBRK_X294Y13,VBRK,507,294,0,0
NULL_X295Y13,NULL,507,295,0,0
NULL_X296Y13,NULL,507,296,0,0
INT_INTERFACE_L_X116Y12,INT_INTERFACE_L,507,297,0,0
INT_L_X116Y12,INT_L,507,298,1,0
INT_R_X117Y12,INT_R,507,299,1,0
IO_INT_INTERFACE_R_X117Y12,IO_INT_INTERFACE_R,507,300,0,0
NULL_X301Y13,NULL,507,301,0,0
NULL_X302Y13,NULL,507,302,0,0
VBRK_X303Y13,VBRK,507,303,0,0
CLBLL_L_X118Y12,CLBLL_L,507,304,2,0
INT_L_X118Y12,INT_L,507,305,1,0
INT_R_X119Y12,INT_R,507,306,1,0
CLBLM_R_X119Y12,CLBLM_R,507,307,2,0
VBRK_X308Y13,VBRK,507,308,0,0
NULL_X309Y13,NULL,507,309,0,0
BRAM_INT_INTERFACE_L_X120Y12,BRAM_INT_INTERFACE_L,507,310,0,0
INT_L_X120Y12,INT_L,507,311,1,0
INT_R_X121Y12,INT_R,507,312,1,0
CLBLM_R_X121Y12,CLBLM_R,507,313,2,0
CLBLM_L_X122Y12,CLBLM_L,507,314,2,0
INT_L_X122Y12,INT_L,507,315,1,0
INT_R_X123Y12,INT_R,507,316,1,0
INT_INTERFACE_R_X123Y12,INT_INTERFACE_R,507,317,0,0
NULL_X318Y13,NULL,507,318,0,0
VBRK_X319Y13,VBRK,507,319,0,0
CLBLM_L_X124Y12,CLBLM_L,507,320,2,0
INT_L_X124Y12,INT_L,507,321,1,0
INT_R_X125Y12,INT_R,507,322,1,0
CLBLM_R_X125Y12,CLBLM_R,507,323,2,0
CLBLL_L_X126Y12,CLBLL_L,507,324,2,0
INT_L_X126Y12,INT_L,507,325,1,0
INT_R_X127Y12,INT_R,507,326,1,0
CLBLM_R_X127Y12,CLBLM_R,507,327,2,0
VBRK_X328Y13,VBRK,507,328,0,0
CLBLM_L_X128Y12,CLBLM_L,507,329,2,0
INT_L_X128Y12,INT_L,507,330,1,0
INT_R_X129Y12,INT_R,507,331,1,0
INT_INTERFACE_R_X129Y12,INT_INTERFACE_R,507,332,0,0
NULL_X333Y13,NULL,507,333,0,0
VBRK_X334Y13,VBRK,507,334,0,0
CLBLM_L_X130Y12,CLBLM_L,507,335,2,0
INT_L_X130Y12,INT_L,507,336,1,0
INT_R_X131Y12,INT_R,507,337,1,0
CLBLM_R_X131Y12,CLBLM_R,507,338,2,0
NULL_X339Y13,NULL,507,339,0,0
BRAM_INT_INTERFACE_L_X132Y12,BRAM_INT_INTERFACE_L,507,340,0,0
INT_L_X132Y12,INT_L,507,341,1,0
INT_R_X133Y12,INT_R,507,342,1,0
CLBLM_R_X133Y12,CLBLM_R,507,343,2,0
VBRK_X344Y13,VBRK,507,344,0,0
CLBLL_L_X134Y12,CLBLL_L,507,345,2,0
INT_L_X134Y12,INT_L,507,346,1,0
INT_R_X135Y12,INT_R,507,347,1,0
CLBLM_R_X135Y12,CLBLM_R,507,348,2,0
CLBLL_L_X136Y12,CLBLL_L,507,349,2,0
INT_L_X136Y12,INT_L,507,350,1,0
INT_R_X137Y12,INT_R,507,351,1,0
CLBLM_R_X137Y12,CLBLM_R,507,352,2,0
VBRK_X353Y13,VBRK,507,353,0,0
CLBLL_L_X138Y12,CLBLL_L,507,354,2,0
INT_L_X138Y12,INT_L,507,355,1,0
INT_R_X139Y12,INT_R,507,356,1,0
CLBLM_R_X139Y12,CLBLM_R,507,357,2,0
NULL_X358Y13,NULL,507,358,0,0
BRAM_INT_INTERFACE_L_X140Y12,BRAM_INT_INTERFACE_L,507,359,0,0
INT_L_X140Y12,INT_L,507,360,1,0
INT_R_X141Y12,INT_R,507,361,1,0
CLBLM_R_X141Y12,CLBLM_R,507,362,2,0
VBRK_X363Y13,VBRK,507,363,0,0
CLBLM_L_X142Y12,CLBLM_L,507,364,2,0
INT_L_X142Y12,INT_L,507,365,1,0
INT_R_X143Y12,INT_R,507,366,1,0
INT_INTERFACE_R_X143Y12,INT_INTERFACE_R,507,367,0,0
NULL_X368Y13,NULL,507,368,0,0
CLBLM_L_X144Y12,CLBLM_L,507,369,2,0
INT_L_X144Y12,INT_L,507,370,1,0
INT_R_X145Y12,INT_R,507,371,1,0
CLBLM_R_X145Y12,CLBLM_R,507,372,2,0
VBRK_X373Y13,VBRK,507,373,0,0
NULL_X374Y13,NULL,507,374,0,0
BRAM_INT_INTERFACE_L_X146Y12,BRAM_INT_INTERFACE_L,507,375,0,0
INT_L_X146Y12,INT_L,507,376,1,0
INT_R_X147Y12,INT_R,507,377,1,0
CLBLL_R_X147Y12,CLBLL_R,507,378,2,0
VBRK_X379Y13,VBRK,507,379,0,0
CLBLM_L_X148Y12,CLBLM_L,507,380,2,0
INT_L_X148Y12,INT_L,507,381,1,0
INT_R_X149Y12,INT_R,507,382,1,0
CLBLL_R_X149Y12,CLBLL_R,507,383,2,0
CLBLM_L_X150Y12,CLBLM_L,507,384,2,0
INT_L_X150Y12,INT_L,507,385,1,0
INT_R_X151Y12,INT_R,507,386,1,0
GTH_INT_INTERFACE_X151Y12,GTH_INT_INTERFACE,507,387,0,0
R_TERM_INT_GTX_X388Y13,R_TERM_INT_GTX,507,388,0,0
VBRK_EXT_X389Y13,VBRK_EXT,507,389,0,0
NULL_X390Y13,NULL,507,390,0,0
NULL_X391Y13,NULL,507,391,0,0
NULL_X392Y13,NULL,507,392,0,0
NULL_X393Y13,NULL,507,393,0,0
NULL_X394Y13,NULL,507,394,0,0
NULL_X395Y13,NULL,507,395,0,0
NULL_X396Y13,NULL,507,396,0,0
NULL_X397Y13,NULL,507,397,0,0
NULL_X398Y13,NULL,507,398,0,0
NULL_X399Y13,NULL,507,399,0,0
NULL_X400Y13,NULL,507,400,0,0
NULL_X401Y13,NULL,507,401,0,0
NULL_X402Y13,NULL,507,402,0,0
NULL_X403Y13,NULL,507,403,0,0
NULL_X404Y13,NULL,507,404,0,0
NULL_X405Y13,NULL,507,405,0,0
NULL_X406Y13,NULL,507,406,0,0
NULL_X407Y13,NULL,507,407,0,0
NULL_X0Y12,NULL,508,0,0,0
L_TERM_INT_X1Y12,L_TERM_INT,508,1,0,0
GTH_INT_INTERFACE_L_X0Y11,GTH_INT_INTERFACE_L,508,2,0,0
INT_L_X0Y11,INT_L,508,3,1,0
INT_R_X1Y11,INT_R,508,4,1,0
CLBLL_R_X1Y11,CLBLL_R,508,5,2,0
CLBLM_L_X2Y11,CLBLM_L,508,6,2,0
INT_L_X2Y11,INT_L,508,7,1,0
INT_R_X3Y11,INT_R,508,8,1,0
CLBLL_R_X3Y11,CLBLL_R,508,9,2,0
VBRK_X10Y12,VBRK,508,10,0,0
CLBLM_L_X4Y11,CLBLM_L,508,11,2,0
INT_L_X4Y11,INT_L,508,12,1,0
INT_R_X5Y11,INT_R,508,13,1,0
BRAM_INT_INTERFACE_R_X5Y11,BRAM_INT_INTERFACE_R,508,14,0,0
NULL_X15Y12,NULL,508,15,0,0
VBRK_X16Y12,VBRK,508,16,0,0
CLBLM_L_X6Y11,CLBLM_L,508,17,2,0
INT_L_X6Y11,INT_L,508,18,1,0
INT_R_X7Y11,INT_R,508,19,1,0
CLBLM_R_X7Y11,CLBLM_R,508,20,2,0
NULL_X21Y12,NULL,508,21,0,0
INT_INTERFACE_L_X8Y11,INT_INTERFACE_L,508,22,0,0
INT_L_X8Y11,INT_L,508,23,1,0
INT_R_X9Y11,INT_R,508,24,1,0
CLBLM_R_X9Y11,CLBLM_R,508,25,2,0
VBRK_X26Y12,VBRK,508,26,0,0
CLBLM_L_X10Y11,CLBLM_L,508,27,2,0
INT_L_X10Y11,INT_L,508,28,1,0
INT_R_X11Y11,INT_R,508,29,1,0
BRAM_INT_INTERFACE_R_X11Y11,BRAM_INT_INTERFACE_R,508,30,0,0
NULL_X31Y12,NULL,508,31,0,0
CLBLL_L_X12Y11,CLBLL_L,508,32,2,0
INT_L_X12Y11,INT_L,508,33,1,0
INT_R_X13Y11,INT_R,508,34,1,0
CLBLM_R_X13Y11,CLBLM_R,508,35,2,0
VBRK_X36Y12,VBRK,508,36,0,0
CLBLL_L_X14Y11,CLBLL_L,508,37,2,0
INT_L_X14Y11,INT_L,508,38,1,0
INT_R_X15Y11,INT_R,508,39,1,0
CLBLM_R_X15Y11,CLBLM_R,508,40,2,0
CLBLM_L_X16Y11,CLBLM_L,508,41,2,0
INT_L_X16Y11,INT_L,508,42,1,0
INT_R_X17Y11,INT_R,508,43,1,0
CLBLM_R_X17Y11,CLBLM_R,508,44,2,0
VBRK_X45Y12,VBRK,508,45,0,0
CLBLL_L_X18Y11,CLBLL_L,508,46,2,0
INT_L_X18Y11,INT_L,508,47,1,0
INT_R_X19Y11,INT_R,508,48,1,0
BRAM_INT_INTERFACE_R_X19Y11,BRAM_INT_INTERFACE_R,508,49,0,0
NULL_X50Y12,NULL,508,50,0,0
VBRK_X51Y12,VBRK,508,51,0,0
CLBLM_L_X20Y11,CLBLM_L,508,52,2,0
INT_L_X20Y11,INT_L,508,53,1,0
INT_R_X21Y11,INT_R,508,54,1,0
